*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,struct_mrx_09_000160,0.6706,0.5991,0.5155,0.4889,0.5452,0.8053,0.0000,0.0000,0.0000,0.5641,0.4583,0.7333,1.8031,2.2981
0,struct_mrx_09_000161,0.7102,0.7095,0.6279,0.6103,0.6464,0.8582,0.3448,0.2778,0.4546,0.4828,0.3889,0.6364,1.6117,3.9191
0,struct_mrx_09_000162,0.5511,0.7868,0.5731,0.8268,0.4385,0.6800,0.1818,0.1250,0.3333,0.4848,0.3333,0.8889,1.9865,2.9056
0,struct_mrx_09_000163,0.3919,0.7795,0.4578,0.7948,0.3214,0.5959,0.0870,0.0714,0.1111,0.6087,0.5000,0.7778,2.0261,2.7309
0,struct_mrx_09_000164,0.7600,0.6384,0.6303,0.5444,0.7484,0.8373,0.1250,0.1111,0.1429,0.4375,0.3889,0.5000,3.1613,2.8408
0,struct_mrx_09_000165,0.4867,0.6896,0.4758,0.7398,0.3506,0.7124,0.2353,0.1667,0.4000,0.4118,0.2917,0.7000,0.7014,3.0267
0,struct_mrx_09_000166,0.4836,0.9062,0.4899,0.9328,0.3322,0.6264,0.1739,0.1429,0.2222,0.6087,0.5000,0.7778,1.2051,2.0729
0,struct_mrx_09_000167,0.4770,0.7768,0.5028,0.8295,0.3608,0.6782,0.1000,0.0714,0.1667,0.6000,0.4286,1.0000,0.9972,1.4625
0,struct_mrx_09_000168,0.6088,0.5472,0.4168,0.3827,0.4575,0.7847,0.1333,0.1111,0.1667,0.5333,0.4444,0.6667,1.5708,2.2141
0,struct_mrx_09_000169,0.6142,0.7357,0.6593,0.8121,0.5549,0.7824,0.1667,0.1154,0.3000,0.3889,0.2692,0.7000,1.1723,4.4613
0,struct_mrx_09_000170,0.7292,0.7466,0.7111,0.7248,0.6980,0.8775,0.2857,0.2500,0.3333,0.5714,0.5000,0.6667,0.7292,2.1250
0,struct_mrx_09_000171,0.5766,0.7715,0.5389,0.7437,0.4225,0.7473,0.1379,0.1176,0.1667,0.6897,0.5882,0.8333,1.1501,2.1619
0,struct_mrx_09_000172,0.8723,0.6781,0.6729,0.5457,0.8776,0.8390,0.4444,0.3750,0.5454,0.6667,0.5625,0.8182,0.4963,0.5424
0,struct_mrx_09_000173,0.5221,0.7790,0.5444,0.8133,0.4091,0.6748,0.1379,0.1000,0.2222,0.4138,0.3000,0.6667,2.9078,4.1755
0,struct_mrx_09_000174,0.7464,0.5312,0.4412,0.3307,0.6626,0.7285,0.2400,0.2143,0.2727,0.3200,0.2857,0.3636,5.5085,4.3984
0,struct_mrx_09_000175,0.6427,0.4472,0.3977,0.3027,0.5796,0.7028,0.1081,0.0952,0.1250,0.3243,0.2857,0.3750,3.1720,3.1783
0,struct_mrx_09_000176,0.7952,0.6831,0.7149,0.6408,0.8084,0.8721,0.1081,0.1000,0.1176,0.5946,0.5500,0.6471,1.3452,1.6056
0,struct_mrx_09_000177,0.7238,0.7991,0.6729,0.7578,0.6051,0.8947,0.1538,0.1429,0.1667,0.7692,0.7143,0.8333,0.8560,0.8560
0,struct_mrx_09_000178,0.5570,0.7224,0.4800,0.5847,0.4071,0.7316,0.2222,0.1875,0.2727,0.5926,0.5000,0.7273,1.1810,2.0641
0,struct_mrx_09_000179,0.3513,0.7831,0.5166,0.8840,0.3650,0.6358,0.0000,0.0000,0.0000,0.5454,0.5000,0.6000,2.2165,3.3318
0,struct_mrx_09_000180,0.7071,0.7698,0.7568,0.7950,0.7220,0.8276,0.0000,0.0000,0.0000,0.4516,0.3333,0.7000,2.2766,3.0745
0,struct_mrx_09_000181,0.6504,0.7510,0.6765,0.7918,0.5905,0.8183,0.0645,0.0455,0.1111,0.4516,0.3182,0.7778,1.5049,2.7750
0,struct_mrx_09_000182,0.5094,0.5648,0.4198,0.4901,0.3670,0.7456,0.0606,0.0526,0.0714,0.4242,0.3684,0.5000,2.7938,3.2088
0,struct_mrx_09_000183,0.5617,0.4164,0.3640,0.3038,0.4540,0.7145,0.1429,0.0938,0.3000,0.3810,0.2500,0.8000,1.8436,5.1122
0,struct_mrx_09_000184,0.5266,0.7199,0.5210,0.7432,0.4011,0.7335,0.2222,0.1739,0.3077,0.6667,0.5217,0.9231,1.9580,2.3552
0,struct_mrx_09_000185,0.6298,0.7482,0.6706,0.7730,0.5920,0.8213,0.1739,0.1538,0.2000,0.5217,0.4615,0.6000,1.9964,2.7668
0,struct_mrx_09_000186,0.8719,0.6745,0.6330,0.4886,0.8986,0.8309,0.4138,0.3750,0.4615,0.6897,0.6250,0.7692,0.7118,0.7410
0,struct_mrx_09_000187,0.5848,0.5748,0.5163,0.5043,0.5288,0.7294,0.1739,0.1250,0.2857,0.4348,0.3125,0.7143,0.7049,7.0794
0,struct_mrx_09_000188,0.5145,0.6924,0.5663,0.7437,0.4573,0.7422,0.2000,0.1364,0.3750,0.4667,0.3182,0.8750,0.6054,4.5231
0,struct_mrx_09_000189,0.4214,0.3490,0.3643,0.3589,0.3698,0.7112,0.0784,0.0513,0.1667,0.2745,0.1795,0.5833,1.9916,5.5619
0,struct_mrx_09_000190,0.6939,0.6154,0.6132,0.5624,0.6742,0.7913,0.2400,0.1875,0.3333,0.4800,0.3750,0.6667,2.3589,4.4509
0,struct_mrx_09_000191,0.7418,0.5331,0.5011,0.3810,0.7319,0.7239,0.2143,0.1579,0.3333,0.5000,0.3684,0.7778,1.6395,2.8133
0,struct_mrx_09_000192,0.3777,0.6192,0.3808,0.6450,0.2702,0.6520,0.1667,0.1333,0.2222,0.4167,0.3333,0.5556,2.9233,2.9234
0,struct_mrx_09_000193,0.5670,0.8252,0.6365,0.8728,0.5009,0.8048,0.0667,0.0500,0.1000,0.5333,0.4000,0.8000,1.6989,1.9106
0,struct_mrx_09_000194,0.5960,0.5786,0.4728,0.4741,0.4714,0.7728,0.1600,0.1250,0.2222,0.2400,0.1875,0.3333,3.1779,4.9269
0,struct_mrx_09_000195,0.6091,0.3442,0.2782,0.1985,0.4648,0.6331,0.2143,0.1667,0.3000,0.3571,0.2778,0.5000,2.4676,7.7688
0,struct_mrx_09_000196,0.3896,0.9296,0.4706,0.9682,0.3109,0.6676,0.1429,0.1000,0.2500,0.5714,0.4000,1.0000,0.7213,9.7370
0,struct_mrx_09_000197,0.7347,0.6246,0.6198,0.5566,0.6992,0.8480,0.0645,0.0476,0.1000,0.5161,0.3810,0.8000,1.4697,2.4571
0,struct_mrx_09_000198,0.4777,0.9081,0.5532,0.9519,0.3899,0.7168,0.1905,0.1429,0.2857,0.6667,0.5000,1.0000,1.2442,1.7938
0,struct_mrx_09_000199,0.5949,0.5233,0.5352,0.5442,0.5266,0.7479,0.2564,0.1724,0.5000,0.5128,0.3448,1.0000,0.5143,1.6086
0,struct_mrx_09_000200,0.5298,0.5425,0.4291,0.5115,0.3696,0.7291,0.1250,0.0833,0.2500,0.5000,0.3333,1.0000,1.0814,2.6667
0,struct_mrx_09_000201,0.5930,0.5909,0.4714,0.4589,0.4846,0.7466,0.0741,0.0625,0.0909,0.5185,0.4375,0.6364,2.4194,3.1060
0,struct_mrx_09_000202,0.6716,0.7639,0.6031,0.7421,0.5079,0.7381,0.2759,0.2105,0.4000,0.6207,0.4737,0.9000,0.7356,1.8449
0,struct_mrx_09_000203,0.6966,0.5111,0.4230,0.3354,0.5726,0.6815,0.1482,0.1667,0.1333,0.2222,0.2500,0.2000,31.5350,11.1930
0,struct_mrx_09_000204,0.6042,0.7082,0.5200,0.6055,0.4557,0.8061,0.1739,0.1429,0.2222,0.4348,0.3571,0.5556,2.3822,2.3822
0,struct_mrx_09_000205,0.6456,0.8528,0.6854,0.8321,0.5827,0.8031,0.2727,0.2308,0.3333,0.7273,0.6154,0.8889,0.6311,1.8167
0,struct_mrx_09_000206,0.5522,0.6224,0.4791,0.5493,0.4248,0.7788,0.2353,0.1818,0.3333,0.5882,0.4546,0.8333,0.9954,3.1542
0,struct_mrx_09_000207,0.8410,0.6573,0.6489,0.5279,0.8418,0.8776,0.1429,0.1364,0.1500,0.7619,0.7273,0.8000,1.5410,1.3529
0,struct_mrx_09_000208,0.5695,0.8210,0.6042,0.8798,0.4601,0.7682,0.1622,0.1154,0.2727,0.5946,0.4231,1.0000,0.5447,2.4705
0,struct_mrx_09_000209,0.5781,0.5742,0.4327,0.4262,0.4394,0.7950,0.1081,0.0800,0.1667,0.4865,0.3600,0.7500,1.9671,6.2907
0,struct_mrx_09_000210,0.5757,0.6240,0.5353,0.6145,0.4741,0.7748,0.1429,0.1053,0.2222,0.5000,0.3684,0.7778,1.7222,3.2263
0,struct_mrx_09_000211,0.5423,0.7020,0.4908,0.6707,0.3871,0.7686,0.2963,0.2353,0.4000,0.5926,0.4706,0.8000,0.7622,2.3510
0,struct_mrx_09_000212,0.4164,0.8482,0.4104,0.8469,0.2708,0.5578,0.1905,0.1429,0.2857,0.4762,0.3571,0.7143,1.6210,3.9918
0,struct_mrx_09_000213,0.4306,0.6268,0.3887,0.5975,0.2880,0.5716,0.2162,0.1482,0.4000,0.3243,0.2222,0.6000,1.5496,5.9727
0,struct_mrx_09_000214,0.4401,0.6950,0.4377,0.7048,0.3174,0.6959,0.2500,0.2000,0.3333,0.5833,0.4667,0.7778,1.5712,2.9255
0,struct_mrx_09_000215,0.7250,0.6566,0.6161,0.5558,0.6909,0.8095,0.1875,0.1500,0.2500,0.6250,0.5000,0.8333,0.9712,2.1276
0,struct_mrx_09_000216,0.6245,0.7652,0.7147,0.8415,0.6211,0.7939,0.0870,0.0625,0.1429,0.2609,0.1875,0.4286,3.0995,3.7056
0,struct_mrx_09_000217,0.5866,0.6812,0.4846,0.5644,0.4246,0.8108,0.3077,0.2353,0.4444,0.5385,0.4118,0.7778,1.1641,3.8927
0,struct_mrx_09_000218,0.6933,0.4938,0.3696,0.2831,0.5323,0.7107,0.1333,0.1250,0.1429,0.5333,0.5000,0.5714,1.1403,2.4864
0,struct_mrx_09_000219,0.6909,0.7555,0.6242,0.6919,0.5685,0.8444,0.2759,0.2353,0.3333,0.6897,0.5882,0.8333,0.7969,0.9654
0,struct_mrx_09_000220,0.7542,0.6456,0.5543,0.4711,0.6731,0.8131,0.0667,0.0625,0.0714,0.3333,0.3125,0.3571,6.7613,4.1801
0,struct_mrx_09_000221,0.5976,0.5940,0.4155,0.4120,0.4189,0.7557,0.1111,0.0800,0.1818,0.2222,0.1600,0.3636,3.0585,5.8935
0,struct_mrx_09_000222,0.6959,0.7631,0.7594,0.8291,0.7004,0.8677,0.0645,0.0455,0.1111,0.3871,0.2727,0.6667,1.9324,4.8545
0,struct_mrx_09_000223,0.7285,0.5870,0.4536,0.3547,0.6292,0.7289,0.2222,0.1765,0.3000,0.5185,0.4118,0.7000,1.0858,4.8550
0,struct_mrx_09_000224,0.6371,0.7099,0.6305,0.6639,0.6003,0.7965,0.0800,0.0667,0.1000,0.2400,0.2000,0.3000,3.6724,3.6778
0,struct_mrx_09_000225,0.3937,0.7577,0.4129,0.7575,0.2838,0.6912,0.2105,0.1818,0.2500,0.4210,0.3636,0.5000,1.7483,4.2281
0,struct_mrx_09_000226,0.6260,0.9135,0.6369,0.9400,0.4816,0.7816,0.4800,0.3750,0.6667,0.5600,0.4375,0.7778,0.2381,4.3580
0,struct_mrx_09_000227,0.4841,0.7969,0.5326,0.8430,0.3892,0.6496,0.0800,0.0526,0.1667,0.2400,0.1579,0.5000,2.0492,7.4675
0,struct_mrx_09_000228,0.5233,0.5177,0.4121,0.4247,0.4002,0.7253,0.1667,0.1200,0.2727,0.4444,0.3200,0.7273,1.1650,4.4342
0,struct_mrx_09_000229,0.7417,0.8512,0.7365,0.8326,0.6602,0.8835,0.4138,0.3158,0.6000,0.6207,0.4737,0.9000,0.2912,0.6980
0,struct_mrx_09_000230,0.6373,0.6534,0.5806,0.5947,0.5671,0.8043,0.2105,0.1379,0.4444,0.4737,0.3103,1.0000,0.7369,2.4411
0,struct_mrx_09_000231,0.6243,0.5961,0.5323,0.5142,0.5518,0.7763,0.1818,0.1429,0.2500,0.3030,0.2381,0.4167,2.9643,3.5791
0,struct_mrx_09_000232,0.6929,0.8002,0.6646,0.7671,0.5863,0.8445,0.2667,0.2222,0.3333,0.6667,0.5556,0.8333,0.8402,1.2281
0,struct_mrx_09_000233,0.6680,0.7338,0.5678,0.6518,0.5030,0.8075,0.3200,0.2667,0.4000,0.7200,0.6000,0.9000,1.0758,1.3308
0,struct_mrx_09_000234,0.7580,0.8080,0.8250,0.8882,0.7702,0.9116,0.2759,0.2105,0.4000,0.6207,0.4737,0.9000,0.8027,1.1887
0,struct_mrx_09_000235,0.6938,0.4053,0.3446,0.2462,0.5735,0.6480,0.2000,0.1429,0.3333,0.5000,0.3571,0.8333,0.9572,6.8517
0,struct_mrx_09_000236,0.5287,0.4086,0.3289,0.2756,0.4079,0.6832,0.0930,0.0645,0.1667,0.2791,0.1936,0.5000,2.3503,5.3743
0,struct_mrx_09_000237,0.4706,0.6974,0.5482,0.8010,0.4167,0.6378,0.1875,0.1304,0.3333,0.5000,0.3478,0.8889,1.2083,2.9347
0,struct_mrx_09_000238,0.5213,0.8087,0.5003,0.7544,0.3743,0.7069,0.3158,0.2308,0.5000,0.4210,0.3077,0.6667,1.2603,4.5221
0,struct_mrx_09_000239,0.7482,0.7366,0.6172,0.5593,0.6884,0.8154,0.2727,0.2500,0.3000,0.5454,0.5000,0.6000,1.8798,1.8798
0,struct_mrx_09_000240,0.6268,0.5721,0.4894,0.4613,0.5211,0.8174,0.1081,0.0909,0.1333,0.5405,0.4546,0.6667,1.5584,2.6495
0,struct_mrx_09_000241,0.6510,0.4418,0.3484,0.2587,0.5332,0.7078,0.0541,0.0400,0.0833,0.5405,0.4000,0.8333,1.9592,2.2221
0,struct_mrx_09_000242,0.5684,0.8518,0.6123,0.9056,0.4626,0.6876,0.1482,0.1111,0.2222,0.5185,0.3889,0.7778,0.6671,3.3189
0,struct_mrx_09_000243,0.7053,0.8560,0.7564,0.9007,0.6519,0.8597,0.1290,0.1333,0.1250,0.6452,0.6667,0.6250,1.1589,0.7870
0,struct_mrx_09_000244,0.6334,0.7122,0.5783,0.6750,0.5058,0.8300,0.0606,0.0526,0.0714,0.6667,0.5790,0.7857,1.7596,1.9978
0,struct_mrx_09_000245,0.6471,0.3712,0.3352,0.2461,0.5255,0.6789,0.2069,0.1500,0.3333,0.4138,0.3000,0.6667,1.2424,3.6228
0,struct_mrx_09_000246,0.5749,0.5400,0.5465,0.5758,0.5201,0.6786,0.2857,0.2000,0.5000,0.4286,0.3000,0.7500,0.4279,4.6316
0,struct_mrx_09_000247,0.6284,0.6453,0.4817,0.4824,0.4809,0.7316,0.2400,0.2000,0.3000,0.4800,0.4000,0.6000,2.1365,2.7728
0,struct_mrx_09_000248,0.6010,0.6532,0.5778,0.6457,0.5229,0.8393,0.0690,0.0500,0.1111,0.4828,0.3500,0.7778,0.7731,4.0443
0,struct_mrx_09_000249,0.7433,0.6255,0.5194,0.4284,0.6594,0.7938,0.2308,0.1875,0.3000,0.6923,0.5625,0.9000,1.3631,2.2998
0,struct_mrx_09_000250,0.6897,0.6158,0.5042,0.4645,0.5513,0.8392,0.0909,0.0667,0.1429,0.5000,0.3667,0.7857,0.7964,3.8668
0,struct_mrx_09_000251,0.5763,0.7216,0.5625,0.6758,0.4817,0.8301,0.3333,0.2941,0.3846,0.4000,0.3529,0.4615,2.0400,5.4246
0,struct_mrx_09_000252,0.4463,0.4502,0.3698,0.3744,0.3653,0.7543,0.0513,0.0345,0.1000,0.3077,0.2069,0.6000,2.3091,7.7729
0,struct_mrx_09_000253,0.7494,0.7637,0.7425,0.7666,0.7199,0.9042,0.0571,0.0435,0.0833,0.5143,0.3913,0.7500,1.3710,1.9630
0,struct_mrx_09_000254,0.5937,0.7170,0.5771,0.6939,0.4940,0.8345,0.0000,0.0000,0.0000,0.4667,0.3684,0.6364,2.7874,4.5533
0,struct_mrx_09_000255,0.6213,0.5256,0.4781,0.4462,0.5150,0.7523,0.1250,0.0909,0.2000,0.3125,0.2273,0.5000,3.0196,3.8657
0,struct_mrx_09_000256,0.5515,0.7408,0.5139,0.7551,0.3895,0.6840,0.4571,0.3200,0.8000,0.5714,0.4000,1.0000,0.1880,1.2091
0,struct_mrx_09_000257,0.7295,0.6102,0.5379,0.4663,0.6355,0.7878,0.0000,0.0000,0.0000,0.6429,0.6000,0.6923,1.1915,1.6224
0,struct_mrx_09_000258,0.5495,0.5471,0.4509,0.4934,0.4152,0.7395,0.0714,0.0526,0.1111,0.5000,0.3684,0.7778,0.8029,3.0955
0,struct_mrx_09_000259,0.4464,0.7648,0.4031,0.7134,0.2809,0.5866,0.3478,0.2500,0.5714,0.3478,0.2500,0.5714,0.2557,5.8851
0,struct_mrx_09_000260,0.4530,0.7134,0.4196,0.6922,0.3011,0.6599,0.2400,0.1765,0.3750,0.4000,0.2941,0.6250,1.2267,1.8590
0,struct_mrx_09_000261,0.7829,0.5172,0.4352,0.3062,0.7524,0.7184,0.2222,0.1875,0.2727,0.4444,0.3750,0.5454,2.2983,6.2799
0,struct_mrx_09_000262,0.5650,0.8407,0.6459,0.8582,0.5178,0.7670,0.4138,0.3158,0.6000,0.4828,0.3684,0.7000,0.2630,2.2054
0,struct_mrx_09_000263,0.5933,0.5242,0.4250,0.3954,0.4593,0.7457,0.1304,0.1034,0.1765,0.3913,0.3103,0.5294,2.9557,5.4097
0,struct_mrx_09_000264,0.5463,0.7643,0.5768,0.8175,0.4456,0.7890,0.1176,0.0870,0.1818,0.4118,0.3044,0.6364,1.8055,4.0575
0,struct_mrx_09_000265,0.7329,0.6294,0.5415,0.4577,0.6627,0.8149,0.3158,0.2609,0.4000,0.6316,0.5217,0.8000,0.6578,1.1165
0,struct_mrx_09_000266,0.7265,0.6036,0.5088,0.4292,0.6249,0.8208,0.2424,0.2222,0.2667,0.3636,0.3333,0.4000,3.4037,3.3972
0,struct_mrx_09_000267,0.5031,0.5570,0.3986,0.4819,0.3399,0.6642,0.0851,0.0588,0.1538,0.3830,0.2647,0.6923,1.4434,4.3357
0,struct_mrx_09_000268,0.6962,0.5806,0.5057,0.4235,0.6276,0.8179,0.0588,0.0455,0.0833,0.6471,0.5000,0.9167,1.7243,2.2715
0,struct_mrx_09_000269,0.5819,0.6862,0.6440,0.7064,0.5917,0.7793,0.2000,0.1667,0.2500,0.6000,0.5000,0.7500,1.2835,2.0339
0,struct_mrx_09_000270,0.5706,0.7759,0.5222,0.7766,0.3933,0.7284,0.1875,0.1500,0.2500,0.6250,0.5000,0.8333,1.0189,2.2583
0,struct_mrx_09_000271,0.6576,0.5279,0.4150,0.3451,0.5203,0.7893,0.3810,0.3478,0.4210,0.6190,0.5652,0.6842,0.8571,1.4809
0,struct_mrx_09_000272,0.6660,0.6206,0.5388,0.5212,0.5576,0.7849,0.2941,0.2174,0.4546,0.4706,0.3478,0.7273,0.5746,3.8941
0,struct_mrx_09_000273,0.4430,0.6675,0.4321,0.6380,0.3267,0.7470,0.0667,0.0625,0.0714,0.4667,0.4375,0.5000,3.1665,3.1665
0,struct_mrx_09_000274,0.4075,0.7885,0.4574,0.8467,0.3133,0.6981,0.1818,0.1538,0.2222,0.5454,0.4615,0.6667,2.1406,4.0763
0,struct_mrx_09_000275,0.6458,0.7667,0.5745,0.6800,0.4974,0.8287,0.1818,0.1429,0.2500,0.4848,0.3810,0.6667,0.9618,3.5485
0,struct_mrx_09_000276,0.3553,0.7031,0.4003,0.7619,0.2714,0.6745,0.4706,0.4444,0.5000,0.8235,0.7778,0.8750,0.5155,0.6620
0,struct_mrx_09_000277,0.4720,0.7920,0.4609,0.7395,0.3347,0.7282,0.2500,0.1667,0.5000,0.3750,0.2500,0.7500,0.5931,5.8942
0,struct_mrx_09_000278,0.5559,0.6631,0.5184,0.6345,0.4383,0.7889,0.1250,0.0870,0.2222,0.5625,0.3913,1.0000,1.1847,3.0805
0,struct_mrx_09_000279,0.5290,0.7412,0.5044,0.7097,0.3912,0.7744,0.1429,0.1053,0.2222,0.5000,0.3684,0.7778,1.5768,5.1533
0,struct_mrx_09_000280,0.6478,0.8763,0.6667,0.9108,0.5258,0.8299,0.2400,0.1765,0.3750,0.4800,0.3529,0.7500,0.7556,5.1418
0,struct_mrx_09_000281,0.5572,0.6768,0.4651,0.5612,0.3972,0.7574,0.2500,0.1765,0.4286,0.5833,0.4118,1.0000,0.6561,3.3443
0,struct_mrx_09_000282,0.6660,0.5642,0.4518,0.4076,0.5068,0.7440,0.0714,0.0667,0.0769,0.4286,0.4000,0.4615,6.0187,3.4069
0,struct_mrx_09_000283,0.6505,0.7784,0.7183,0.8125,0.6437,0.8575,0.0000,0.0000,0.0000,0.5926,0.5000,0.7273,0.7123,1.4321
0,struct_mrx_09_000284,0.5173,0.6488,0.5122,0.6714,0.4140,0.7892,0.0952,0.0606,0.2222,0.3333,0.2121,0.7778,1.8967,9.8687
0,struct_mrx_09_000285,0.6910,0.5545,0.4678,0.3893,0.5858,0.7775,0.2759,0.2500,0.3077,0.6207,0.5625,0.6923,0.7186,1.6678
0,struct_mrx_09_000286,0.6380,0.7031,0.6545,0.7564,0.5767,0.8472,0.0625,0.0500,0.0833,0.6875,0.5500,0.9167,1.4395,1.8791
0,struct_mrx_09_000287,0.7226,0.8534,0.7208,0.8860,0.6076,0.8784,0.2308,0.2000,0.2727,0.8462,0.7333,1.0000,0.9407,0.9790
0,struct_mrx_09_000288,0.6377,0.8290,0.7108,0.8628,0.6042,0.8450,0.1000,0.0769,0.1429,0.5000,0.3846,0.7143,1.8604,2.3840
0,struct_mrx_09_000289,0.5742,0.6315,0.4896,0.5444,0.4449,0.7881,0.3846,0.3333,0.4546,0.4615,0.4000,0.5454,1.3969,5.3067
0,struct_mrx_09_000290,0.7251,0.5515,0.4969,0.4055,0.6414,0.7947,0.1212,0.0909,0.1818,0.4848,0.3636,0.7273,2.4778,3.4349
0,struct_mrx_09_000291,0.4486,0.5446,0.4318,0.5118,0.3734,0.6585,0.1111,0.0833,0.1667,0.3333,0.2500,0.5000,2.4330,8.9569
0,struct_mrx_09_000292,0.6800,0.8771,0.7419,0.9402,0.6128,0.8509,0.4138,0.3333,0.5454,0.5517,0.4444,0.7273,0.2479,2.4020
0,struct_mrx_09_000293,0.6471,0.6512,0.5811,0.6373,0.5340,0.7572,0.0667,0.0500,0.1000,0.6000,0.4500,0.9000,1.0295,1.8287
0,struct_mrx_09_000294,0.6151,0.6539,0.5789,0.6155,0.5464,0.8384,0.0667,0.0526,0.0909,0.4667,0.3684,0.6364,1.1900,4.0022
0,struct_mrx_09_000295,0.7473,0.7618,0.6708,0.6424,0.7018,0.8470,0.2000,0.1667,0.2500,0.6000,0.5000,0.7500,1.0207,1.4770
0,struct_mrx_09_000296,0.4079,0.6148,0.3996,0.5912,0.3018,0.7152,0.1429,0.1333,0.1538,0.7143,0.6667,0.7692,2.9468,2.3301
