*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,struct_mrx_09_000160,0.6187,0.7429,0.4367,0.5201,0.3763,0.8130,0.2105,0.1739,0.2667,0.6316,0.5217,0.8000,2.0473,2.5089
0,struct_mrx_09_000161,0.6672,0.6888,0.4927,0.4436,0.5540,0.7872,0.1379,0.1111,0.1818,0.3448,0.2778,0.4546,3.2896,7.4755
0,struct_mrx_09_000162,0.3920,0.8214,0.3236,0.7395,0.2071,0.5573,0.1818,0.1250,0.3333,0.4848,0.3333,0.8889,0.8105,5.4000
0,struct_mrx_09_000163,0.4687,0.7675,0.5837,0.8606,0.4416,0.6434,0.2727,0.2308,0.3333,0.5454,0.4615,0.6667,1.6939,3.4906
0,struct_mrx_09_000164,0.7015,0.8485,0.6015,0.7351,0.5090,0.8746,0.1212,0.1053,0.1429,0.7879,0.6842,0.9286,1.2807,1.2920
0,struct_mrx_09_000165,0.5932,0.6475,0.5675,0.6178,0.5247,0.6863,0.1538,0.1250,0.2000,0.6923,0.5625,0.9000,1.3928,1.9426
0,struct_mrx_09_000166,0.4995,0.7246,0.4804,0.6375,0.3854,0.5310,0.2857,0.2105,0.4444,0.5714,0.4210,0.8889,0.9129,5.4913
0,struct_mrx_09_000167,0.3544,0.5715,0.4051,0.6160,0.3018,0.6037,0.1000,0.0714,0.1667,0.6000,0.4286,1.0000,0.9932,3.7863
0,struct_mrx_09_000168,0.6502,0.6126,0.4426,0.4128,0.4771,0.7965,0.2759,0.2353,0.3333,0.6207,0.5294,0.7500,0.8616,2.8446
0,struct_mrx_09_000169,0.4459,0.7521,0.3537,0.5720,0.2560,0.6279,0.2000,0.1500,0.3000,0.6667,0.5000,1.0000,1.0123,2.4293
0,struct_mrx_09_000170,0.6116,0.6869,0.4796,0.4965,0.4639,0.7819,0.2000,0.1667,0.2500,0.4667,0.3889,0.5833,2.6851,3.8906
0,struct_mrx_09_000171,0.5239,0.8240,0.4856,0.8131,0.3461,0.7374,0.2857,0.2500,0.3333,0.7143,0.6250,0.8333,0.9208,1.8068
0,struct_mrx_09_000172,0.7272,0.4014,0.4192,0.2931,0.7352,0.5901,0.4348,0.4167,0.4546,0.6956,0.6667,0.7273,1.4772,1.7982
0,struct_mrx_09_000173,0.3990,0.7023,0.3640,0.5657,0.2684,0.5292,0.0800,0.0625,0.1111,0.4000,0.3125,0.5556,2.7118,4.3513
0,struct_mrx_09_000174,0.7909,0.5788,0.4584,0.3326,0.7378,0.7120,0.3333,0.2632,0.4546,0.6000,0.4737,0.8182,0.7260,4.0725
0,struct_mrx_09_000175,0.7145,0.8271,0.6318,0.6634,0.6031,0.8791,0.2500,0.2083,0.3125,0.6500,0.5417,0.8125,1.4675,2.4348
0,struct_mrx_09_000176,0.7017,0.7661,0.5601,0.6048,0.5216,0.8344,0.1622,0.1500,0.1765,0.6486,0.6000,0.7059,0.5581,1.0803
0,struct_mrx_09_000177,0.6224,0.7116,0.4863,0.5562,0.4320,0.8311,0.1379,0.1176,0.1667,0.6207,0.5294,0.7500,1.5696,2.9544
0,struct_mrx_09_000178,0.4203,0.6664,0.4052,0.6111,0.3031,0.7274,0.1482,0.1250,0.1818,0.6667,0.5625,0.8182,1.8939,2.2900
0,struct_mrx_09_000179,0.3571,0.5458,0.4085,0.5436,0.3272,0.4979,0.2000,0.1333,0.4000,0.5000,0.3333,1.0000,0.7275,6.0485
0,struct_mrx_09_000180,0.6183,0.7332,0.6190,0.7116,0.5477,0.7356,0.1482,0.1176,0.2000,0.3704,0.2941,0.5000,2.6983,4.3172
0,struct_mrx_09_000181,0.6424,0.8389,0.7242,0.8967,0.6074,0.8426,0.1818,0.1538,0.2222,0.8182,0.6923,1.0000,0.9305,1.2869
0,struct_mrx_09_000182,0.4942,0.6636,0.3848,0.5272,0.3030,0.7529,0.1538,0.1200,0.2143,0.5128,0.4000,0.7143,1.2978,4.3816
0,struct_mrx_09_000183,0.5435,0.6224,0.4112,0.4544,0.3755,0.8020,0.0741,0.0588,0.1000,0.5185,0.4118,0.7000,1.4443,6.7713
0,struct_mrx_09_000184,0.5024,0.8646,0.5004,0.8898,0.3480,0.7336,0.2353,0.1905,0.3077,0.5882,0.4762,0.7692,1.1643,3.1516
0,struct_mrx_09_000185,0.6264,0.7138,0.5270,0.5736,0.4875,0.7294,0.3077,0.2500,0.4000,0.6923,0.5625,0.9000,0.9664,1.9318
0,struct_mrx_09_000186,0.7339,0.7108,0.5372,0.4898,0.5947,0.8328,0.2286,0.1818,0.3077,0.6286,0.5000,0.8462,1.4759,3.0040
0,struct_mrx_09_000187,0.5074,0.6074,0.4227,0.4909,0.3711,0.7239,0.1333,0.0870,0.2857,0.2667,0.1739,0.5714,0.9465,6.5488
0,struct_mrx_09_000188,0.5304,0.9416,0.5629,0.9824,0.3944,0.7724,0.2143,0.1500,0.3750,0.5000,0.3500,0.8750,0.6757,5.3234
0,struct_mrx_09_000189,0.5840,0.6117,0.4637,0.4907,0.4395,0.7673,0.2500,0.1786,0.4167,0.5000,0.3571,0.8333,0.8424,6.7240
0,struct_mrx_09_000190,0.7266,0.5432,0.4905,0.3853,0.6748,0.6564,0.1429,0.1053,0.2222,0.3571,0.2632,0.5556,2.5909,6.8515
0,struct_mrx_09_000191,0.7688,0.6495,0.5587,0.4472,0.7445,0.7744,0.2308,0.1765,0.3333,0.5385,0.4118,0.7778,1.0577,3.9206
0,struct_mrx_09_000192,0.5099,0.7329,0.5755,0.7678,0.4602,0.7169,0.1600,0.1250,0.2222,0.5600,0.4375,0.7778,1.3853,3.7806
0,struct_mrx_09_000193,0.4845,0.7952,0.5164,0.8266,0.3754,0.7505,0.2222,0.1765,0.3000,0.4444,0.3529,0.6000,1.9507,3.3780
0,struct_mrx_09_000194,0.6275,0.7390,0.5282,0.5784,0.4860,0.8026,0.2308,0.1765,0.3333,0.6154,0.4706,0.8889,1.7626,5.2968
0,struct_mrx_09_000195,1.0000,0.0532,0.2614,0.1504,1.0000,0.1510,0.1667,0.5000,0.1000,0.3333,1.0000,0.2000,74.3900,0.5458
0,struct_mrx_09_000196,0.4319,0.9315,0.5238,0.9669,0.3592,0.6909,0.4000,0.2727,0.7500,0.4000,0.2727,0.7500,0.1120,7.0161
0,struct_mrx_09_000197,0.5884,0.5335,0.4040,0.3767,0.4356,0.7593,0.0714,0.0556,0.1000,0.4286,0.3333,0.6000,2.4602,5.2420
0,struct_mrx_09_000198,0.5620,0.8994,0.7024,0.9622,0.5531,0.7855,0.1905,0.1429,0.2857,0.4762,0.3571,0.7143,1.6961,5.3037
0,struct_mrx_09_000199,0.5627,0.7434,0.5307,0.6902,0.4310,0.7848,0.0690,0.0526,0.1000,0.4138,0.3158,0.6000,1.3328,8.3639
0,struct_mrx_09_000200,0.5721,0.6655,0.5061,0.5577,0.4633,0.7389,0.0909,0.0714,0.1250,0.6364,0.5000,0.8750,1.6397,3.0519
0,struct_mrx_09_000201,0.5770,0.5314,0.4072,0.3704,0.4521,0.6812,0.2308,0.2000,0.2727,0.5385,0.4667,0.6364,2.7015,4.3154
0,struct_mrx_09_000202,0.7361,0.8051,0.7874,0.8072,0.7685,0.8277,0.3200,0.2667,0.4000,0.7200,0.6000,0.9000,0.6862,1.7053
0,struct_mrx_09_000203,0.6341,0.6405,0.4853,0.4793,0.4914,0.7875,0.1176,0.1053,0.1333,0.3529,0.3158,0.4000,4.4779,5.2118
0,struct_mrx_09_000204,0.6619,0.6808,0.5177,0.5037,0.5326,0.7754,0.2222,0.1667,0.3333,0.5926,0.4444,0.8889,0.8289,5.3537
0,struct_mrx_09_000205,0.5380,0.8368,0.5898,0.8471,0.4523,0.7602,0.3810,0.3333,0.4444,0.6667,0.5833,0.7778,1.2596,1.4745
0,struct_mrx_09_000206,0.6458,0.6435,0.4966,0.4558,0.5453,0.7254,0.1600,0.1538,0.1667,0.6400,0.6154,0.6667,1.5815,1.9664
0,struct_mrx_09_000207,0.6799,0.7536,0.5305,0.6206,0.4632,0.8874,0.1818,0.1667,0.2000,0.6364,0.5833,0.7000,1.1060,1.8798
0,struct_mrx_09_000208,0.5066,0.6376,0.5293,0.6337,0.4544,0.6742,0.3077,0.2667,0.3636,0.8462,0.7333,1.0000,0.6977,1.4574
0,struct_mrx_09_000209,0.5678,0.6591,0.4424,0.5078,0.3919,0.8189,0.0625,0.0500,0.0833,0.5000,0.4000,0.6667,1.7891,5.1223
0,struct_mrx_09_000210,0.6688,0.4674,0.4623,0.3716,0.6114,0.6122,0.0870,0.0714,0.1111,0.6956,0.5714,0.8889,1.0312,2.0176
0,struct_mrx_09_000211,0.5821,0.7241,0.4630,0.5688,0.3904,0.7356,0.2222,0.1765,0.3000,0.6667,0.5294,0.9000,0.7582,2.1390
0,struct_mrx_09_000212,0.4980,0.7951,0.5432,0.7761,0.4178,0.5946,0.2727,0.2000,0.4286,0.4546,0.3333,0.7143,1.6082,9.4366
0,struct_mrx_09_000213,0.5328,0.5476,0.5019,0.5296,0.4770,0.5505,0.0800,0.0667,0.1000,0.5600,0.4667,0.7000,2.4286,3.2527
0,struct_mrx_09_000214,0.4698,0.5180,0.4632,0.5104,0.4239,0.6053,0.1667,0.1333,0.2222,0.5833,0.4667,0.7778,2.2482,3.1668
0,struct_mrx_09_000215,0.5781,0.7227,0.4529,0.5719,0.3749,0.8029,0.1379,0.1176,0.1667,0.4138,0.3529,0.5000,2.2777,5.0393
0,struct_mrx_09_000216,0.6440,0.9342,0.7421,0.9644,0.6031,0.8239,0.3333,0.2353,0.5714,0.5000,0.3529,0.8571,0.4109,6.8869
0,struct_mrx_09_000217,0.7755,0.7299,0.6608,0.5936,0.7453,0.8300,0.1739,0.1429,0.2222,0.6087,0.5000,0.7778,1.3233,2.3300
0,struct_mrx_09_000218,0.7041,0.7415,0.5136,0.4776,0.5554,0.8321,0.2857,0.2381,0.3571,0.5714,0.4762,0.7143,1.3649,3.1868
0,struct_mrx_09_000219,0.5556,0.5012,0.4244,0.3782,0.4833,0.7060,0.3333,0.3333,0.3333,0.5833,0.5833,0.5833,2.3675,2.3675
0,struct_mrx_09_000220,0.6786,0.7722,0.4926,0.5187,0.4690,0.8309,0.1143,0.0952,0.1429,0.5714,0.4762,0.7143,1.3702,3.0421
0,struct_mrx_09_000221,0.6700,0.6537,0.5927,0.5614,0.6277,0.8183,0.0690,0.0556,0.0909,0.2759,0.2222,0.3636,3.2054,5.5400
0,struct_mrx_09_000222,0.4664,0.7274,0.4113,0.6805,0.2947,0.7464,0.1176,0.0800,0.2222,0.3529,0.2400,0.6667,1.9950,11.8410
0,struct_mrx_09_000223,0.6611,0.5565,0.4282,0.3448,0.5646,0.7255,0.3333,0.2308,0.6000,0.4444,0.3077,0.8000,0.2021,5.7738
0,struct_mrx_09_000224,0.6645,0.8061,0.7179,0.8145,0.6418,0.8419,0.1818,0.1667,0.2000,0.8182,0.7500,0.9000,0.9797,1.0250
0,struct_mrx_09_000225,0.4456,0.7968,0.4895,0.8204,0.3488,0.7029,0.0870,0.0667,0.1250,0.6087,0.4667,0.8750,1.8352,3.4382
0,struct_mrx_09_000226,0.6098,0.9163,0.7282,0.9654,0.5845,0.8195,0.3571,0.2632,0.5556,0.5714,0.4210,0.8889,0.4501,3.8817
0,struct_mrx_09_000227,0.3571,0.8474,0.3692,0.8851,0.2333,0.5626,0.2963,0.1905,0.6667,0.4444,0.2857,1.0000,0.3882,7.5147
0,struct_mrx_09_000228,0.5838,0.7309,0.4316,0.5358,0.3613,0.7693,0.0606,0.0455,0.0909,0.5454,0.4091,0.8182,2.2294,6.2372
0,struct_mrx_09_000229,0.7071,0.6859,0.5735,0.5296,0.6253,0.7537,0.6000,0.6000,0.6000,1.0000,1.0000,1.0000,0.4922,0.4922
0,struct_mrx_09_000230,0.6067,0.7111,0.5873,0.6516,0.5346,0.8087,0.2857,0.2500,0.3333,0.5714,0.5000,0.6667,1.6278,2.7495
0,struct_mrx_09_000231,0.4803,0.7541,0.3593,0.5945,0.2574,0.7874,0.1622,0.1200,0.2500,0.5946,0.4400,0.9167,0.7442,4.2754
0,struct_mrx_09_000232,0.5898,0.7502,0.4691,0.5845,0.3918,0.7656,0.4138,0.3529,0.5000,0.6897,0.5882,0.8333,0.5134,1.5743
0,struct_mrx_09_000233,0.6191,0.6466,0.4982,0.5240,0.4749,0.7572,0.2727,0.2500,0.3000,0.8182,0.7500,0.9000,1.9323,2.2200
0,struct_mrx_09_000234,0.5989,0.9002,0.5735,0.8768,0.4261,0.8321,0.2500,0.1818,0.4000,0.6250,0.4546,1.0000,0.6511,3.4607
0,struct_mrx_09_000235,0.8764,0.6778,0.5757,0.4237,0.8978,0.7843,0.3636,0.2857,0.5000,0.4242,0.3333,0.5833,1.0610,6.9586
0,struct_mrx_09_000236,0.6441,0.6796,0.4200,0.4196,0.4203,0.7759,0.3125,0.2500,0.4167,0.5000,0.4000,0.6667,0.9990,5.8390
0,struct_mrx_09_000237,0.3819,0.7881,0.4742,0.8979,0.3222,0.6163,0.1482,0.1111,0.2222,0.5926,0.4444,0.8889,2.4040,3.3471
0,struct_mrx_09_000238,0.5083,0.8688,0.5068,0.8875,0.3547,0.7117,0.1818,0.1250,0.3333,0.5454,0.3750,1.0000,0.5895,8.0000
0,struct_mrx_09_000239,0.7796,0.4646,0.4766,0.3374,0.8109,0.6267,0.0870,0.0769,0.1000,0.3478,0.3077,0.4000,4.5409,4.9484
0,struct_mrx_09_000240,0.7370,0.6627,0.5520,0.4903,0.6316,0.8256,0.2857,0.2500,0.3333,0.5714,0.5000,0.6667,1.1400,2.7857
0,struct_mrx_09_000241,0.6617,0.7430,0.4387,0.4582,0.4209,0.8401,0.2222,0.1667,0.3333,0.5000,0.3750,0.7500,0.8078,4.6177
0,struct_mrx_09_000242,0.3164,0.8250,0.2889,0.7857,0.1770,0.5103,0.2069,0.1500,0.3333,0.2759,0.2000,0.4444,3.5506,5.2676
0,struct_mrx_09_000243,0.4834,0.7431,0.4347,0.6599,0.3241,0.7153,0.3243,0.2857,0.3750,0.5405,0.4762,0.6250,1.2306,3.0006
0,struct_mrx_09_000244,0.5332,0.5811,0.4205,0.4536,0.3919,0.7410,0.2222,0.2308,0.2143,0.7407,0.7692,0.7143,2.2329,2.1545
0,struct_mrx_09_000245,0.7400,0.4966,0.3916,0.2796,0.6533,0.6752,0.3077,0.2353,0.4444,0.5385,0.4118,0.7778,0.6639,4.0992
0,struct_mrx_09_000246,0.6165,0.8387,0.6742,0.8669,0.5516,0.7976,0.0952,0.0588,0.2500,0.2857,0.1765,0.7500,0.9767,6.8316
0,struct_mrx_09_000247,1.0000,0.1104,0.4063,0.2549,1.0000,0.2555,0.1667,0.5000,0.1000,0.3333,1.0000,0.2000,28.9530,1.5452
0,struct_mrx_09_000248,0.6480,0.5958,0.4404,0.3796,0.5245,0.7053,0.1429,0.1053,0.2222,0.5714,0.4210,0.8889,0.9653,3.0831
0,struct_mrx_09_000249,0.7655,0.5941,0.4912,0.3779,0.7016,0.7581,0.3077,0.2500,0.4000,0.6923,0.5625,0.9000,0.9768,1.7578
0,struct_mrx_09_000250,0.6840,0.8129,0.5178,0.5966,0.4574,0.8740,0.3684,0.2917,0.5000,0.6316,0.5000,0.8571,0.2854,3.3550
0,struct_mrx_09_000251,0.6863,0.5272,0.4660,0.3599,0.6608,0.6586,0.0556,0.0435,0.0769,0.4444,0.3478,0.6154,2.0080,4.9664
0,struct_mrx_09_000252,0.5118,0.7242,0.3782,0.5302,0.2940,0.8028,0.0930,0.0606,0.2000,0.3256,0.2121,0.7000,2.7319,8.4823
0,struct_mrx_09_000253,0.7274,0.4858,0.4118,0.3020,0.6467,0.6271,0.2857,0.2500,0.3333,0.7143,0.6250,0.8333,1.3720,1.8930
0,struct_mrx_09_000254,0.6888,0.5921,0.5233,0.4523,0.6207,0.7412,0.1333,0.1053,0.1818,0.6000,0.4737,0.8182,0.8621,3.2334
0,struct_mrx_09_000255,0.6506,0.5788,0.5821,0.5356,0.6374,0.8009,0.0909,0.0833,0.1000,0.5454,0.5000,0.6000,1.8616,2.8165
0,struct_mrx_09_000256,0.5944,0.9121,0.6546,0.9737,0.4930,0.7746,0.1482,0.1176,0.2000,0.6667,0.5294,0.9000,0.9839,1.1008
0,struct_mrx_09_000257,0.6739,0.8380,0.5715,0.7024,0.4817,0.8600,0.2222,0.1739,0.3077,0.6667,0.5217,0.9231,1.1744,2.5267
0,struct_mrx_09_000258,0.5719,0.5626,0.4538,0.4275,0.4835,0.7023,0.0000,0.0000,0.0000,0.4348,0.3571,0.5556,2.8647,4.8363
0,struct_mrx_09_000259,0.6161,0.8080,0.6868,0.8369,0.5823,0.7250,0.0833,0.0588,0.1429,0.5000,0.3529,0.8571,1.3077,4.8123
0,struct_mrx_09_000260,0.4396,0.8047,0.4292,0.7948,0.2940,0.6675,0.3200,0.2353,0.5000,0.4000,0.2941,0.6250,0.5440,5.1128
0,struct_mrx_09_000261,0.7004,0.3870,0.3156,0.2140,0.6010,0.6158,0.2308,0.2000,0.2727,0.4615,0.4000,0.5454,1.9950,5.9635
0,struct_mrx_09_000262,0.5492,0.6421,0.5040,0.5206,0.4884,0.5946,0.3200,0.2667,0.4000,0.6400,0.5333,0.8000,0.8492,2.2787
0,struct_mrx_09_000263,0.5243,0.5937,0.3578,0.4138,0.3152,0.7628,0.2564,0.2273,0.2941,0.5128,0.4546,0.5882,1.3732,3.3964
0,struct_mrx_09_000264,0.5344,0.7020,0.4485,0.5590,0.3744,0.6954,0.1333,0.1053,0.1818,0.5333,0.4210,0.7273,1.6134,3.6265
0,struct_mrx_09_000265,0.6471,0.5771,0.4434,0.4084,0.4850,0.7968,0.2424,0.2222,0.2667,0.6061,0.5556,0.6667,2.3828,2.5518
0,struct_mrx_09_000266,0.7028,0.6870,0.5060,0.4971,0.5153,0.8504,0.1250,0.1176,0.1333,0.3750,0.3529,0.4000,3.3684,3.3723
0,struct_mrx_09_000267,0.5849,0.6776,0.5246,0.5970,0.4678,0.7167,0.2778,0.2174,0.3846,0.4444,0.3478,0.6154,2.0145,4.9050
0,struct_mrx_09_000268,0.6339,0.5389,0.4193,0.3603,0.5013,0.7932,0.2069,0.1765,0.2500,0.6207,0.5294,0.7500,1.2216,2.9278
0,struct_mrx_09_000269,0.5781,0.3246,0.5014,0.4072,0.6525,0.5755,0.1818,0.1429,0.2500,0.3636,0.2857,0.5000,2.4163,4.0314
0,struct_mrx_09_000270,0.6301,0.8100,0.7163,0.9050,0.5928,0.8191,0.4167,0.4167,0.4167,0.5000,0.5000,0.5000,2.8692,2.8692
0,struct_mrx_09_000271,0.6338,0.7166,0.4586,0.5188,0.4109,0.8626,0.3000,0.2857,0.3158,0.5500,0.5238,0.5790,1.5070,2.3647
0,struct_mrx_09_000272,0.5794,0.7661,0.5916,0.7809,0.4762,0.8458,0.1429,0.1176,0.1818,0.7143,0.5882,0.9091,1.7832,2.3814
0,struct_mrx_09_000273,0.5436,0.6524,0.4534,0.5161,0.4044,0.6965,0.2857,0.2857,0.2857,0.8571,0.8571,0.8571,1.2682,1.2682
0,struct_mrx_09_000274,0.3844,0.5990,0.4139,0.5729,0.3240,0.6031,0.2609,0.2143,0.3333,0.5217,0.4286,0.6667,2.1386,3.8228
0,struct_mrx_09_000275,0.6460,0.6875,0.4393,0.4256,0.4540,0.7256,0.2667,0.2222,0.3333,0.6000,0.5000,0.7500,1.3466,3.2318
0,struct_mrx_09_000276,0.3850,0.4824,0.5544,0.6516,0.4824,0.6894,0.2353,0.2222,0.2500,0.7059,0.6667,0.7500,1.8524,2.3338
0,struct_mrx_09_000277,0.6564,0.6136,0.5804,0.5390,0.6288,0.6841,0.3529,0.2308,0.7500,0.4706,0.3077,1.0000,0.1300,6.1351
0,struct_mrx_09_000278,0.5661,0.6214,0.3882,0.4034,0.3741,0.6893,0.1936,0.1364,0.3333,0.5161,0.3636,0.8889,1.0099,3.1791
0,struct_mrx_09_000279,0.5831,0.4674,0.4202,0.3772,0.4744,0.6048,0.2500,0.2000,0.3333,0.5833,0.4667,0.7778,1.3476,4.3539
0,struct_mrx_09_000280,0.5266,0.6815,0.4654,0.5061,0.4308,0.6712,0.0870,0.0667,0.1250,0.5217,0.4000,0.7500,1.5408,4.6048
0,struct_mrx_09_000281,0.6587,0.6776,0.5159,0.5091,0.5228,0.7354,0.4546,0.3333,0.7143,0.5454,0.4000,0.8571,0.3677,5.6978
0,struct_mrx_09_000282,0.7525,0.7164,0.5760,0.5152,0.6529,0.8041,0.2308,0.2308,0.2308,0.6923,0.6923,0.6923,1.5811,1.5811
0,struct_mrx_09_000283,0.5911,0.4300,0.4266,0.3606,0.5221,0.5746,0.3333,0.3077,0.3636,0.8333,0.7692,0.9091,1.2960,1.3439
0,struct_mrx_09_000284,0.6515,0.7297,0.5480,0.5313,0.5657,0.7464,0.1667,0.1111,0.3333,0.3889,0.2593,0.7778,0.8394,5.8505
0,struct_mrx_09_000285,0.6332,0.6406,0.4220,0.4161,0.4281,0.8008,0.1936,0.1667,0.2308,0.5161,0.4444,0.6154,1.7160,4.2295
0,struct_mrx_09_000286,0.5563,0.8164,0.5945,0.8681,0.4520,0.8326,0.2581,0.2105,0.3333,0.7097,0.5790,0.9167,1.2751,1.7131
0,struct_mrx_09_000287,0.5180,0.6963,0.4225,0.5580,0.3400,0.7503,0.1176,0.0870,0.1818,0.5294,0.3913,0.8182,1.2620,3.6743
0,struct_mrx_09_000288,0.6220,0.7746,0.6428,0.7641,0.5548,0.7929,0.1111,0.0909,0.1429,0.4444,0.3636,0.5714,1.8064,3.7293
0,struct_mrx_09_000289,0.6642,0.6014,0.5285,0.4619,0.6176,0.7408,0.1429,0.1176,0.1818,0.3571,0.2941,0.4546,3.0189,4.7736
0,struct_mrx_09_000290,0.6297,0.6451,0.3698,0.3414,0.4034,0.7817,0.2500,0.1905,0.3636,0.5000,0.3810,0.7273,0.9849,5.0660
0,struct_mrx_09_000291,0.3980,0.4716,0.4147,0.5061,0.3513,0.6518,0.2000,0.1429,0.3333,0.5000,0.3571,0.8333,1.6621,9.7359
0,struct_mrx_09_000292,0.5876,0.8424,0.5761,0.8497,0.4358,0.7744,0.1739,0.1667,0.1818,0.7826,0.7500,0.8182,2.1033,2.1983
0,struct_mrx_09_000293,0.6860,0.7445,0.5764,0.5995,0.5550,0.7286,0.3571,0.2778,0.5000,0.7143,0.5556,1.0000,0.6532,1.5489
0,struct_mrx_09_000294,0.6473,0.6667,0.4934,0.4652,0.5252,0.7828,0.0769,0.0667,0.0909,0.6923,0.6000,0.8182,0.7812,1.7769
0,struct_mrx_09_000295,0.6669,0.5504,0.5368,0.4531,0.6582,0.7493,0.1667,0.1250,0.2500,0.5000,0.3750,0.7500,1.9818,3.2587
0,struct_mrx_09_000296,0.3670,0.5167,0.3503,0.4421,0.2901,0.6511,0.2400,0.2500,0.2308,0.7200,0.7500,0.6923,1.7637,1.7373
