*fileID,overSegScore,underSegScore,pwF,pwPrecision,pwRecall,R,Fmeasure@0.5s,precRate@0.5s,recRate@0.5s,medianTrue2claim@0.5s,medianClaim2true@0.5s,Fmeasure@3s,precRate@3s,recRate@3s,medianTrue2claim@3s,medianClaim2true@3s
178,0.66735,0.51391,0.62347,0.52499,0.76744,0.78017,0.22222,0.2,0.25,1.5896,2.0665,0.66667,0.6,0.75,1.5896,2.0665
179,0.73243,0.56162,0.62763,0.53235,0.76444,0.80584,0.083333,0.083333,0.083333,3.0389,3.0389,0.5,0.5,0.5,3.0389,3.0389
180,0.82699,0.58879,0.59405,0.4649,0.82256,0.74121,0.090909,0.090909,0.090909,3.457,3.457,0.45455,0.45455,0.45455,3.457,3.457
181,0.71934,0.84692,0.78936,0.89819,0.70404,0.82638,0.4,0.375,0.42857,0.8074,1.771,0.66667,0.625,0.71429,0.8074,1.771
182,0.63886,0.78264,0.74701,0.83296,0.67713,0.81209,0,0,0,2.3102,2.3102,0.75,0.75,0.75,2.3102,2.3102
183,0.71418,0.77747,0.74368,0.76548,0.72309,0.84907,0.23529,0.33333,0.18182,2.8163,1.2478,0.58824,0.83333,0.45455,2.8163,1.2478
184,0.7474,0.67838,0.68342,0.60729,0.78139,0.7742,0.11765,0.11111,0.125,2.3379,2.4934,0.70588,0.66667,0.75,2.3379,2.4934
185,0.73644,0.48479,0.47554,0.35459,0.72169,0.69051,0.17391,0.15385,0.2,1.5017,3.2,0.52174,0.46154,0.6,1.5017,3.2
186,0.52772,0.58543,0.60192,0.65534,0.55654,0.74249,0.23529,0.25,0.22222,2.7788,2.6165,0.70588,0.75,0.66667,2.7788,2.6165
187,0.78534,0.71971,0.76654,0.71336,0.82829,0.8787,0.31579,0.33333,0.3,2.0946,1.4055,0.63158,0.66667,0.6,2.0946,1.4055
188,0.57772,1,0.69355,0.98071,0.53647,0.77422,0.2,0.16667,0.25,2.081,5.1373,0.6,0.5,0.75,2.081,5.1373
189,0.56545,0.88991,0.67599,0.92953,0.53112,0.72346,0.19048,0.16667,0.22222,0.9738,1.6886,0.66667,0.58333,0.77778,0.9738,1.6886
190,0.62118,0.69957,0.70594,0.77822,0.64594,0.82201,0.095238,0.090909,0.1,2.1557,2.782,0.57143,0.54545,0.6,2.1557,2.782
191,0.60799,0.51782,0.50905,0.42306,0.63892,0.75406,0.090909,0.11111,0.076923,2.9959,2.4367,0.63636,0.77778,0.53846,2.9959,2.4367
192,0.69147,0.38591,0.42562,0.30654,0.69599,0.58706,0.21429,0.1875,0.25,1.1318,2.5379,0.57143,0.5,0.66667,1.1318,2.5379
193,0.80895,0.52723,0.50813,0.36907,0.81536,0.77301,0.22222,0.21429,0.23077,1.9782,3.1189,0.51852,0.5,0.53846,1.9782,3.1189
194,0.49477,0.56826,0.4873,0.52388,0.4555,0.61288,0,0,0,3.07,4.1511,0.38095,0.33333,0.44444,3.07,4.1511
195,0.71415,0.53776,0.50395,0.38894,0.71553,0.73594,0.071429,0.058824,0.090909,2.5883,8.4447,0.42857,0.35294,0.54545,2.5883,8.4447
196,0.58535,0.5626,0.54287,0.52953,0.55689,0.73882,0.26087,0.25,0.27273,2.2729,2.8624,0.52174,0.5,0.54545,2.2729,2.8624
197,0.71785,0.52334,0.50747,0.40854,0.66965,0.75331,0,0,0,1.9681,2.179,0.58065,0.5625,0.6,1.9681,2.179
198,0.42491,0.61549,0.49953,0.61155,0.4222,0.66863,0.125,0.1,0.16667,4.3457,7.453,0.25,0.2,0.33333,4.3457,7.453
199,0.54766,0.52341,0.58327,0.54918,0.62188,0.70492,0,0,0,2.584,3.7894,0.5,0.42857,0.6,2.584,3.7894
200,0.8334,0.50036,0.51117,0.36136,0.87316,0.74764,0.18182,0.2,0.16667,1.2903,1.0774,0.81818,0.9,0.75,1.2903,1.0774
201,0.65822,0.59826,0.58426,0.53979,0.63671,0.72236,0.2,0.2,0.2,1.249,1.249,0.7,0.7,0.7,1.249,1.249
202,0.81869,0.65504,0.68939,0.59457,0.82019,0.72292,0.21053,0.2,0.22222,1.7597,1.9003,0.73684,0.7,0.77778,1.7597,1.9003
203,0.5273,0.51449,0.49568,0.4762,0.51681,0.69445,0,0,0,3.6517,2.7551,0.52174,0.66667,0.42857,3.6517,2.7551
204,0.52239,0.63969,0.62034,0.75946,0.52429,0.78069,0.16667,0.2,0.14286,2.751,1.8586,0.66667,0.8,0.57143,2.751,1.8586
205,0.68896,0.78715,0.76352,0.8538,0.69051,0.85208,0.22222,0.2,0.25,1.8475,2.5159,0.66667,0.6,0.75,1.8475,2.5159
206,0.60335,0.40195,0.52188,0.42551,0.67469,0.68316,0,0,0,3.178,2.2136,0.6,0.75,0.5,3.178,2.2136
207,0.76855,0.78068,0.83554,0.84576,0.82556,0.87991,0,0,0,2.2116,2.7937,0.6087,0.53846,0.7,2.2116,2.7937
208,0.8074,0.62412,0.66217,0.53142,0.87825,0.84754,0.26087,0.23077,0.3,1.6726,2.4435,0.6087,0.53846,0.7,1.6726,2.4435
209,0.83441,0.51854,0.55455,0.40532,0.8777,0.68729,0.1,0.090909,0.11111,1.185,1.4917,0.8,0.72727,0.88889,1.185,1.4917
210,0.65608,0.5393,0.52496,0.4501,0.62968,0.74524,0.125,0.10526,0.15385,0.9649,1.9235,0.625,0.52632,0.76923,0.9649,1.9235
211,0.92934,0.65984,0.67074,0.52507,0.92827,0.84175,0.33333,0.33333,0.33333,1.0699,1.0699,0.75,0.75,0.75,1.0699,1.0699
212,0.6401,0.45816,0.4596,0.35958,0.6367,0.63648,0,0,0,2.8733,5.8633,0.52174,0.42857,0.66667,2.8733,5.8633
213,0.8399,0.56027,0.59883,0.45821,0.86395,0.76311,0.13333,0.11765,0.15385,2.4499,4.752,0.46667,0.41176,0.53846,2.4499,4.752
214,0.48967,0.73504,0.56913,0.71557,0.47244,0.71947,0,0,0,3.0375,3.1846,0.4,0.36364,0.44444,3.0375,3.1846
215,0.60751,0.63717,0.57352,0.59338,0.55495,0.71419,0,0,0,2.7714,1.8612,0.6,0.66667,0.54545,2.7714,1.8612
216,0.43683,0.60705,0.56036,0.60809,0.51958,0.6711,0,0,0,2.7709,3.1632,0.45455,0.45455,0.45455,2.7709,3.1632
217,0.83205,0.66122,0.70598,0.60595,0.84556,0.85018,0.11765,0.125,0.11111,2.6976,2.5695,0.70588,0.75,0.66667,2.6976,2.5695
218,0.46508,0.60355,0.49351,0.57536,0.43204,0.6783,0.15385,0.16667,0.14286,1.9648,1.862,0.76923,0.83333,0.71429,1.9648,1.862
219,0.52713,0.46905,0.4479,0.4054,0.50036,0.66788,0,0,0,2.9693,4.3523,0.5,0.44444,0.57143,2.9693,4.3523
220,0.65972,0.59658,0.67425,0.61991,0.73902,0.80953,0,0,0,2.392,2.5633,0.66667,0.63636,0.7,2.392,2.5633
221,0.50226,0.73525,0.5999,0.7219,0.51317,0.71993,0.11111,0.11111,0.11111,1.703,1.703,0.55556,0.55556,0.55556,1.703,1.703
222,0.4609,0.38688,0.39181,0.32856,0.48523,0.65117,0,0,0,5.9,6.4126,0.34783,0.33333,0.36364,5.9,6.4126
223,0.62039,0.40617,0.47483,0.35949,0.69915,0.6726,0.13793,0.14286,0.13333,2.3429,2.2142,0.68966,0.71429,0.66667,2.3429,2.2142
224,0.71407,0.37668,0.32801,0.218,0.66215,0.63793,0.14815,0.13333,0.16667,1.4588,2.21,0.59259,0.53333,0.66667,1.4588,2.21
225,0.69243,0.35573,0.36443,0.2463,0.70033,0.56095,0.090909,0.083333,0.1,1.4917,2.1181,0.63636,0.58333,0.7,1.4917,2.1181
226,0.83238,0.54291,0.55891,0.41784,0.8438,0.78387,0.22222,0.21429,0.23077,1.8082,1.8092,0.59259,0.57143,0.61538,1.8082,1.8092
227,0.52059,0.46167,0.48169,0.44924,0.5192,0.72384,0.095238,0.083333,0.11111,2.2939,2.7845,0.66667,0.58333,0.77778,2.2939,2.7845
228,0.49987,0.82547,0.71235,0.95004,0.56979,0.74881,0.23529,0.25,0.22222,2,1.2816,0.94118,1,0.88889,2,1.2816
229,0.31949,0.65429,0.48238,0.71935,0.36285,0.58891,0.2,0.2,0.2,2.7853,2.7853,0.6,0.6,0.6,2.7853,2.7853
230,0.68276,0.81245,0.75418,0.87232,0.66422,0.83551,0,0,0,2.7405,2.8034,0.6,0.54545,0.66667,2.7405,2.8034
231,0.62409,0.75133,0.74409,0.87068,0.64964,0.80222,0,0,0,1.333,1.333,0.8,0.8,0.8,1.333,1.333
232,0.5398,0.51641,0.55,0.5598,0.54053,0.63138,0.083333,0.076923,0.090909,5.0694,5.5837,0.41667,0.38462,0.45455,5.0694,5.5837
233,0.78708,0.71244,0.81783,0.74928,0.9002,0.83146,0.125,0.11111,0.14286,2.7837,3.2987,0.5,0.44444,0.57143,2.7837,3.2987
234,0.79056,0.4605,0.44953,0.31675,0.77402,0.69384,0.21429,0.1875,0.25,1.0026,1.4555,0.71429,0.625,0.83333,1.0026,1.4555
235,0.74597,0.60667,0.60262,0.51975,0.71694,0.7979,0,0,0,2.3308,2.2367,0.84211,0.88889,0.8,2.3308,2.2367
236,0.66085,0.38771,0.37447,0.26617,0.63138,0.64762,0.14815,0.14286,0.15385,1.6306,2.1262,0.81481,0.78571,0.84615,1.6306,2.1262
237,0.63283,0.48275,0.42141,0.35136,0.52634,0.63569,0,0,0,2.6082,1.7386,0.75,1,0.6,2.6082,1.7386
238,0.74644,0.41008,0.44049,0.31251,0.74604,0.68621,0.23077,0.27273,0.2,1.5432,1.2622,0.69231,0.81818,0.6,1.5432,1.2622
239,0.60921,0.81238,0.72718,0.80792,0.66111,0.79102,0.15385,0.14286,0.16667,2.1261,2.4882,0.61538,0.57143,0.66667,2.1261,2.4882
240,0.64479,0.50391,0.5234,0.43348,0.66038,0.69036,0.22222,0.25,0.2,4.7918,2.9776,0.44444,0.5,0.4,4.7918,2.9776
241,0.6601,0.49559,0.61846,0.51039,0.78458,0.77514,0.08,0.071429,0.090909,3.5054,4.9057,0.32,0.28571,0.36364,3.5054,4.9057
242,0.35027,0.3375,0.39524,0.36388,0.43252,0.6379,0,0,0,7.7096,7.7544,0.15385,0.14286,0.16667,7.7096,7.7544
243,0.79047,0.50185,0.50655,0.37108,0.79778,0.76339,0.10526,0.1,0.11111,1.8128,1.8624,0.63158,0.6,0.66667,1.8128,1.8624
244,0.6304,0.62083,0.51032,0.4363,0.6146,0.66147,0,0,0,9.3509,15.1523,0.22222,0.2,0.25,9.3509,15.1523
245,0.77192,0.52101,0.52173,0.397,0.76074,0.71273,0.08,0.071429,0.090909,3.0215,3.8317,0.4,0.35714,0.45455,3.0215,3.8317
246,0.63982,0.60134,0.68707,0.63983,0.74184,0.82327,0.074074,0.055556,0.11111,2.7095,8.7322,0.37037,0.27778,0.55556,2.7095,8.7322
247,0.59273,0.60515,0.58226,0.58969,0.57502,0.75623,0,0,0,2.8698,2.6545,0.66667,0.75,0.6,2.8698,2.6545
248,0.68393,0.51043,0.49704,0.41352,0.62283,0.69951,0.2,0.22222,0.18182,1.4694,1.4614,0.8,0.88889,0.72727,1.4694,1.4614
249,1,1,0.80951,0.95859,0.70056,0.71862,0,0,0,2.7445,1.9368,0.8,1,0.66667,2.7445,1.9368
250,0.5284,0.46699,0.40691,0.37053,0.4512,0.68313,0.13793,0.13333,0.14286,2.1632,2.4571,0.62069,0.6,0.64286,2.1632,2.4571
251,0.82371,0.30272,0.36106,0.22827,0.86321,0.55606,0.15385,0.13333,0.18182,1.0378,1.602,0.69231,0.6,0.81818,1.0378,1.602
252,0.86548,0.72241,0.78068,0.68583,0.90596,0.88491,0.2,0.17647,0.23077,2.04,2.9272,0.66667,0.58824,0.76923,2.04,2.9272
253,0.44767,0.37594,0.51209,0.49139,0.53462,0.64724,0,0,0,3.5026,7.5026,0.42857,0.375,0.5,3.5026,7.5026
254,0.71482,0.53802,0.57715,0.46857,0.75124,0.81822,0.32,0.30769,0.33333,0.8286,0.849,0.88,0.84615,0.91667,0.8286,0.849
255,0.78221,0.58325,0.63652,0.5224,0.81446,0.81571,0.14815,0.2,0.11765,3.4862,2.765,0.51852,0.7,0.41176,3.4862,2.765
256,0.60028,0.46701,0.45928,0.39192,0.5546,0.73335,0.14815,0.13333,0.16667,1.8709,2.6652,0.66667,0.6,0.75,1.8709,2.6652
257,0.72073,0.50573,0.57477,0.44621,0.8074,0.6997,0.12903,0.11111,0.15385,2.5939,4.4937,0.51613,0.44444,0.61538,2.5939,4.4937
258,0.81144,0.52902,0.58205,0.44234,0.85075,0.76369,0.1875,0.15789,0.23077,2.3592,3.1961,0.5,0.42105,0.61538,2.3592,3.1961
259,0.6894,0.5016,0.51666,0.40466,0.71442,0.77644,0.13793,0.13333,0.14286,1.1854,1.3754,0.68966,0.66667,0.71429,1.1854,1.3754
260,0.87372,0.56632,0.61012,0.45407,0.92959,0.82373,0.3125,0.3125,0.3125,0.87045,0.87045,0.625,0.625,0.625,0.87045,0.87045
261,0.86883,0.58983,0.63117,0.48296,0.91062,0.8188,0.13793,0.15385,0.125,2.5478,2.3534,0.68966,0.76923,0.625,2.5478,2.3534
262,0.68125,0.37841,0.34321,0.23902,0.60838,0.65657,0.13333,0.13333,0.13333,2.67,2.67,0.53333,0.53333,0.53333,2.67,2.67
263,0.82479,0.58237,0.62302,0.49371,0.8441,0.79175,0.13333,0.11111,0.16667,1.4529,2.2479,0.73333,0.61111,0.91667,1.4529,2.2479
264,0.77319,0.47637,0.42634,0.30503,0.70784,0.73929,0.2,0.2,0.2,1.1309,1.1309,0.75,0.75,0.75,1.1309,1.1309
265,0.82903,0.62861,0.69128,0.57284,0.87146,0.8657,0.33333,0.3125,0.35714,0.80095,0.98895,0.66667,0.625,0.71429,0.80095,0.98895
266,0.57722,0.49454,0.50468,0.44736,0.57883,0.76812,0.10526,0.086957,0.13333,1.6704,5.0279,0.47368,0.3913,0.6,1.6704,5.0279
267,0.90954,0.69201,0.76351,0.63608,0.95478,0.87545,0.27273,0.27273,0.27273,0.748,0.748,0.81818,0.81818,0.81818,0.748,0.748
268,0.65861,0.42926,0.40753,0.31742,0.56905,0.6511,0.12903,0.10526,0.16667,2.4326,3.8566,0.51613,0.42105,0.66667,2.4326,3.8566
269,0.73843,0.60944,0.67246,0.59902,0.76642,0.81953,0.16667,0.16667,0.16667,3.049,3.049,0.5,0.5,0.5,3.049,3.049
270,0.85002,0.46118,0.46569,0.3149,0.89356,0.7043,0.25806,0.33333,0.21053,2.3247,1.2325,0.64516,0.83333,0.52632,2.3247,1.2325
271,0.73874,0.47336,0.56007,0.42433,0.82353,0.75921,0,0,0,2.6577,3.035,0.54545,0.47368,0.64286,2.6577,3.035
272,0.73068,0.4756,0.50665,0.38635,0.73577,0.71984,0,0,0,3.9082,3.0441,0.36364,0.44444,0.30769,3.9082,3.0441
273,0.48852,0.52687,0.4614,0.4935,0.43322,0.62113,0.2,0.16667,0.25,3.097,4.653,0.3,0.25,0.375,3.097,4.653
274,0.71191,0.71704,0.708,0.72618,0.6907,0.8442,0,0,0,1.6082,1.6082,0.77778,0.77778,0.77778,1.6082,1.6082
275,0.68017,0.70578,0.75624,0.7604,0.75213,0.85549,0.074074,0.071429,0.076923,1.4531,1.6531,0.74074,0.71429,0.76923,1.4531,1.6531
276,0.27411,0.35304,0.45857,0.53364,0.40202,0.62152,0,0,0,3.5265,1.9741,0.5,0.75,0.375,3.5265,1.9741
277,0.80286,0.77532,0.79325,0.77497,0.81242,0.89624,0.14286,0.10526,0.22222,2.3755,8.7251,0.42857,0.31579,0.66667,2.3755,8.7251
278,0.82695,0.64883,0.64688,0.53703,0.81325,0.81098,0.58824,0.625,0.55556,0.4924,0.48295,0.94118,1,0.88889,0.4924,0.48295
279,0.33002,0.47431,0.43319,0.54644,0.35882,0.59949,0.16667,0.2,0.14286,5.5075,1.7971,0.5,0.6,0.42857,5.5075,1.7971
280,0.82485,0.65512,0.6912,0.57149,0.87437,0.8123,0.21053,0.25,0.18182,2.174,1.1806,0.73684,0.875,0.63636,2.174,1.1806
281,0.64279,0.53985,0.53857,0.48373,0.60744,0.75847,0.10526,0.125,0.090909,1.7059,1.3757,0.73684,0.875,0.63636,1.7059,1.3757
282,0.76496,0.58446,0.60935,0.49865,0.78322,0.7721,0.086957,0.090909,0.083333,2.4497,2.3851,0.6087,0.63636,0.58333,2.4497,2.3851
283,0.4479,0.62351,0.53343,0.64969,0.45246,0.6419,0.16667,0.14286,0.2,1.6109,7.0367,0.5,0.42857,0.6,1.6109,7.0367
284,0.65393,0.86913,0.74289,0.94385,0.61248,0.80818,0.14286,0.125,0.16667,1.6334,1.9239,0.85714,0.75,1,1.6334,1.9239
285,0.44795,0.57788,0.55273,0.67244,0.46921,0.63787,0.086957,0.076923,0.1,2.7837,3.8164,0.43478,0.38462,0.5,2.7837,3.8164
286,0.67454,0.4123,0.41568,0.30973,0.63182,0.68506,0.21053,0.22222,0.2,1.7581,1.2958,0.73684,0.77778,0.7,1.7581,1.2958
287,0.63922,0.55622,0.58775,0.54086,0.64354,0.7624,0.15385,0.11765,0.22222,0.8952,6.3527,0.53846,0.41176,0.77778,0.8952,6.3527
288,0.52116,0.63867,0.59113,0.67196,0.52765,0.73207,0.2,0.2,0.2,2.3223,2.3223,0.6,0.6,0.6,2.3223,2.3223
289,0.55745,0.60192,0.5826,0.59531,0.57042,0.73,0.11765,0.125,0.11111,1.4197,1.1099,0.58824,0.625,0.55556,1.4197,1.1099
290,0.48978,0.43397,0.47467,0.4514,0.50046,0.62399,0.19048,0.16667,0.22222,4.4,5.0831,0.38095,0.33333,0.44444,4.4,5.0831
291,0.70498,0.5113,0.59102,0.48641,0.75296,0.70157,0.083333,0.076923,0.090909,4.1374,4.3918,0.25,0.23077,0.27273,4.1374,4.3918
292,0.7288,0.55245,0.57305,0.46576,0.74457,0.79494,0.125,0.16667,0.1,9.5592,3.937,0.375,0.5,0.3,9.5592,3.937
293,0.47655,0.56671,0.4654,0.49883,0.43617,0.6415,0,0,0,1.4571,3.2,0.52174,0.46154,0.6,1.4571,3.2
294,0.68483,0.60653,0.59248,0.55125,0.64036,0.79566,0.25,0.23077,0.27273,2.127,2.2313,0.75,0.69231,0.81818,2.127,2.2313
295,0.59033,0.58138,0.54376,0.51847,0.57164,0.7688,0.23077,0.25,0.21429,1.6391,1.3214,0.69231,0.75,0.64286,1.6391,1.3214
296,0.43711,0.43753,0.48569,0.51915,0.45627,0.66307,0.38095,0.44444,0.33333,1.8879,0.5997,0.7619,0.88889,0.66667,1.8879,0.5997
297,0.79952,0.74012,0.85152,0.82564,0.87906,0.90885,0.27273,0.25,0.3,1.0454,1.1402,0.90909,0.83333,1,1.0454,1.1402
MEAN,0.65438,0.57517,0.57653,0.54254,0.67024,0.73546,0.12762,0.12538,0.13462,2.4716,3.2091,0.58447,0.57485,0.61539,2.4716,3.2091
