*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000296,0.6639,0.7413,0.6415,0.6868,0.6018,0.8516,0.0833,0.0714,0.1000,0.7500,0.6429,0.9000,1.4192,1.8941
0,salami000297,0.6682,0.7355,0.7697,0.8408,0.7097,0.7813,0.2162,0.1538,0.3636,0.5946,0.4231,1.0000,1.0197,6.9763
0,salami000299,0.8154,0.7772,0.8006,0.7752,0.8278,0.9001,0.1818,0.1667,0.2000,0.7273,0.6667,0.8000,1.6596,1.9420
0,salami000300,0.7856,0.9062,0.8716,0.9574,0.8000,0.9447,0.3158,0.2500,0.4286,0.6316,0.5000,0.8571,0.8087,1.7337
0,salami000301,0.8148,0.6751,0.6757,0.5792,0.8107,0.8037,0.3125,0.2632,0.3846,0.7500,0.6316,0.9231,0.7986,2.1278
0,salami000302,0.9146,0.9828,0.9797,0.9999,0.9603,0.9666,0.1250,0.0750,0.3750,0.2917,0.1750,0.8750,0.9873,22.8720
0,salami000306,0.7515,0.6111,0.6521,0.5755,0.7523,0.8011,0.3478,0.3077,0.4000,0.6087,0.5385,0.7000,0.9488,1.2940
0,salami000307,0.6056,0.9951,0.8036,0.9999,0.6717,0.6715,0.0408,0.0270,0.0833,0.3265,0.2162,0.6667,2.4461,13.3170
0,salami000308,0.3682,0.9422,0.5366,0.9928,0.3677,0.4856,0.3000,0.2727,0.3333,0.8000,0.7273,0.8889,0.5771,0.7321
0,salami000309,0.5964,0.5512,0.3744,0.3429,0.4123,0.6524,0.2500,0.1724,0.4546,0.5000,0.3448,0.9091,0.5464,10.7830
0,salami000310,0.5214,0.3941,0.4541,0.4096,0.5095,0.6781,0.1667,0.2000,0.1429,0.5000,0.6000,0.4286,3.3605,2.1582
0,salami000311,0.7145,0.4946,0.5298,0.4429,0.6591,0.6914,0.0930,0.0667,0.1538,0.5116,0.3667,0.8462,1.6836,8.0693
0,salami000313,0.4269,0.7196,0.3250,0.5993,0.2229,0.7367,0.2500,0.3077,0.2105,0.6875,0.8462,0.5790,2.6686,1.6019
0,salami000315,0.7149,0.2608,0.3583,0.3046,0.4348,0.4642,0.0426,0.0250,0.1429,0.1702,0.1000,0.5714,2.7351,31.2950
0,salami000318,0.8142,0.8536,0.8996,0.9276,0.8733,0.9339,0.2353,0.1818,0.3333,0.3529,0.2727,0.5000,2.3300,3.3732
0,salami000319,0.7562,0.4480,0.5258,0.4029,0.7566,0.5631,0.0870,0.0513,0.2857,0.1304,0.0769,0.4286,3.6147,45.2660
0,salami000320,0.7844,0.6273,0.6308,0.5087,0.8300,0.7905,0.1936,0.1765,0.2143,0.5161,0.4706,0.5714,1.7755,1.7719
0,salami000322,0.8954,0.3110,0.5134,0.3516,0.9508,0.5382,0.0625,0.0588,0.0667,0.5000,0.4706,0.5333,2.6179,2.6179
0,salami000323,0.6524,0.8313,0.7403,0.9023,0.6276,0.8494,0.0645,0.0455,0.1111,0.3871,0.2727,0.6667,1.6539,9.8069
0,salami000325,0.6417,0.7258,0.8181,0.9140,0.7404,0.8109,0.2400,0.2143,0.2727,0.8800,0.7857,1.0000,1.0422,1.2694
0,salami000326,0.7984,1.0000,0.8573,0.9941,0.7536,0.8479,0.0000,0.0000,0.0000,0.3077,0.1905,0.8000,1.1246,20.1000
0,salami000327,0.6468,1.0000,0.8800,0.9992,0.7862,0.7928,0.2222,0.1538,0.4000,0.5556,0.3846,1.0000,1.2731,2.2106
0,salami000329,0.3087,0.7182,0.3756,0.7846,0.2469,0.5179,0.1714,0.1111,0.3750,0.3429,0.2222,0.7500,0.8492,13.4780
0,salami000331,0.6874,0.8920,0.8351,0.9711,0.7326,0.8180,0.2000,0.1429,0.3333,0.6000,0.4286,1.0000,1.0910,2.4782
0,salami000332,0.8298,0.8050,0.8450,0.8326,0.8578,0.8999,0.2667,0.2353,0.3077,0.7333,0.6471,0.8462,1.2583,1.5652
0,salami000333,0.3754,0.7995,0.5050,0.8833,0.3535,0.4181,0.2941,0.2632,0.3333,0.5882,0.5263,0.6667,2.0244,2.4816
0,salami000334,0.5086,0.6034,0.3809,0.4808,0.3154,0.7076,0.1379,0.1053,0.2000,0.4828,0.3684,0.7000,1.8924,3.2127
0,salami000339,0.8902,0.8176,0.9076,0.8751,0.9426,0.9319,0.1500,0.1111,0.2308,0.5000,0.3704,0.7692,2.0489,6.7461
0,salami000340,0.9153,0.7990,0.9491,0.9187,0.9815,0.9463,0.1818,0.1111,0.5000,0.3030,0.1852,0.8333,1.2088,21.6270
0,salami000341,0.4172,0.2690,0.4172,0.4408,0.3959,0.6228,0.1143,0.0800,0.2000,0.3429,0.2400,0.6000,1.1607,10.8240
0,salami000342,0.6561,0.5883,0.3646,0.3148,0.4331,0.7748,0.0588,0.0476,0.0769,0.4118,0.3333,0.5385,2.9762,3.7314
0,salami000343,0.3327,0.8631,0.4279,0.9366,0.2773,0.5364,0.2353,0.2000,0.2857,0.5882,0.5000,0.7143,1.1552,1.2372
0,salami000346,0.6642,0.7018,0.5705,0.5863,0.5554,0.6687,0.1500,0.1250,0.1875,0.7000,0.5833,0.8750,1.3729,2.1033
0,salami000347,0.3004,0.9434,0.3752,0.9833,0.2318,0.3916,0.2424,0.1600,0.5000,0.4242,0.2800,0.8750,0.7532,11.8400
0,salami000350,0.4465,0.7545,0.3980,0.7275,0.2739,0.7123,0.1905,0.1538,0.2500,0.3810,0.3077,0.5000,1.4937,3.9401
0,salami000353,0.6152,0.6524,0.4876,0.5265,0.4540,0.8390,0.1875,0.1429,0.2727,0.4375,0.3333,0.6364,1.0414,5.3290
0,salami000354,0.8462,0.4876,0.6460,0.5005,0.9107,0.7486,0.0909,0.0556,0.2500,0.1818,0.1111,0.5000,4.6257,20.1950
0,salami000358,0.7020,0.8169,0.7011,0.8236,0.6103,0.8689,0.3846,0.2778,0.6250,0.5385,0.3889,0.8750,0.3892,4.2910
0,salami000363,0.5270,0.9021,0.7489,0.9922,0.6015,0.6664,0.3200,0.2857,0.3636,0.8000,0.7143,0.9091,1.0206,1.1922
0,salami000365,0.7426,0.7704,0.5093,0.4890,0.5315,0.7596,0.0526,0.0385,0.0833,0.3158,0.2308,0.5000,3.0937,9.4317
0,salami000367,0.7500,0.6383,0.6725,0.5906,0.7808,0.8364,0.2778,0.3125,0.2500,0.6667,0.7500,0.6000,2.0379,1.2585
0,salami000368,0.7043,0.4889,0.4171,0.3151,0.6170,0.7764,0.1111,0.1000,0.1250,0.6667,0.6000,0.7500,1.6291,1.9569
0,salami000369,0.3210,0.8604,0.3795,0.9020,0.2403,0.4662,0.1905,0.1538,0.2500,0.6667,0.5385,0.8750,1.3382,2.0672
0,salami000370,0.6806,0.8451,0.7763,0.8756,0.6973,0.8429,0.1212,0.0833,0.2222,0.4242,0.2917,0.7778,0.6695,9.3073
0,salami000371,0.4050,0.5024,0.4035,0.5256,0.3274,0.5913,0.0930,0.0541,0.3333,0.2326,0.1351,0.8333,0.6646,33.2870
0,salami000372,0.4650,0.7322,0.4594,0.7030,0.3412,0.5552,0.1482,0.1053,0.2500,0.2963,0.2105,0.5000,3.5373,6.1807
0,salami000373,0.5167,0.6724,0.5086,0.6312,0.4259,0.6242,0.1667,0.1875,0.1500,0.5556,0.6250,0.5000,2.8171,1.9255
0,salami000374,0.7627,0.3348,0.4381,0.3105,0.7436,0.4936,0.1250,0.1111,0.1429,0.5000,0.4444,0.5714,1.4558,1.6994
0,salami000375,0.6870,0.8063,0.6984,0.8008,0.6193,0.8770,0.3077,0.2667,0.3636,0.6154,0.5333,0.7273,1.6382,1.6413
0,salami000378,0.7897,0.9832,0.9140,0.9993,0.8421,0.8562,0.1304,0.0833,0.3000,0.2174,0.1389,0.5000,2.8493,11.4600
0,salami000379,0.6115,0.5941,0.5291,0.5106,0.5490,0.6290,0.1111,0.0811,0.1765,0.4444,0.3243,0.7059,1.8094,12.3600
0,salami000380,0.7052,0.8898,0.7665,0.9343,0.6498,0.8590,0.1739,0.1333,0.2500,0.6087,0.4667,0.8750,0.8846,2.9597
0,salami000381,0.7312,0.9226,0.7740,0.9418,0.6569,0.9029,0.3750,0.2727,0.6000,0.6250,0.4546,1.0000,0.4528,1.4081
0,salami000385,0.6489,0.7791,0.7621,0.8810,0.6714,0.8328,0.2308,0.2143,0.2500,0.7692,0.7143,0.8333,0.7475,1.2559
0,salami000386,0.6455,0.7081,0.4335,0.4451,0.4225,0.7924,0.0556,0.0435,0.0769,0.5000,0.3913,0.6923,1.6835,3.1577
0,salami000387,0.4190,0.6706,0.3991,0.5747,0.3057,0.5602,0.1818,0.1250,0.3333,0.4546,0.3125,0.8333,2.0404,6.8745
0,salami000389,0.7146,0.5381,0.5533,0.4593,0.6957,0.7766,0.1333,0.0870,0.2857,0.4000,0.2609,0.8571,0.6092,12.9310
0,salami000390,0.6354,0.6064,0.4390,0.4188,0.4612,0.7629,0.0851,0.0645,0.1250,0.4255,0.3226,0.6250,2.3379,7.3895
0,salami000391,0.5130,0.7243,0.3898,0.6728,0.2744,0.6912,0.0526,0.0323,0.1429,0.2632,0.1613,0.7143,2.1224,29.9820
0,salami000392,0.7268,0.5163,0.5981,0.4939,0.7582,0.7074,0.2353,0.1818,0.3333,0.6471,0.5000,0.9167,0.9358,2.3461
0,salami000393,0.8330,0.3422,0.4212,0.2828,0.8248,0.5058,0.2326,0.1786,0.3333,0.6046,0.4643,0.8667,1.0269,2.9779
0,salami000395,0.5307,0.5467,0.5214,0.5618,0.4865,0.8000,0.0625,0.0455,0.1000,0.2500,0.1818,0.4000,4.3969,7.7230
0,salami000396,0.6035,0.7750,0.5371,0.7238,0.4269,0.7557,0.3200,0.3077,0.3333,0.6400,0.6154,0.6667,0.9399,0.9177
0,salami000397,0.6186,0.6925,0.5322,0.6135,0.4699,0.8046,0.0526,0.0435,0.0667,0.4210,0.3478,0.5333,2.4564,4.2364
0,salami000398,0.9028,0.9315,0.9591,0.9704,0.9482,0.9748,0.1250,0.0909,0.2000,0.4583,0.3333,0.7333,1.5497,7.9930
0,salami000399,0.7943,0.3933,0.5936,0.4565,0.8482,0.6654,0.2400,0.2000,0.3000,0.7200,0.6000,0.9000,2.0798,2.3771
0,salami000401,0.6913,0.8023,0.7225,0.8422,0.6326,0.8309,0.1667,0.1429,0.2000,0.6667,0.5714,0.8000,0.9984,1.6093
0,salami000402,0.6691,0.8617,0.7604,0.9256,0.6452,0.8704,0.2000,0.1429,0.3333,0.4667,0.3333,0.7778,1.2937,6.6560
0,salami000403,0.5429,0.7432,0.3669,0.5285,0.2810,0.8044,0.1250,0.0833,0.2500,0.2500,0.1667,0.5000,3.2824,10.1240
0,salami000404,0.6920,0.6055,0.6821,0.6513,0.7159,0.7684,0.2174,0.1667,0.3125,0.5217,0.4000,0.7500,2.0255,8.2198
0,salami000406,0.6138,0.5684,0.6741,0.6783,0.6699,0.7793,0.1176,0.1111,0.1250,0.5882,0.5556,0.6250,2.0722,1.8821
0,salami000409,0.5338,0.7988,0.5200,0.8170,0.3813,0.7070,0.1333,0.0833,0.3333,0.2667,0.1667,0.6667,2.2527,16.6810
0,salami000410,0.8613,0.4324,0.4179,0.2754,0.8655,0.5549,0.1176,0.1000,0.1429,0.7059,0.6000,0.8571,1.3383,2.2101
0,salami000411,0.4044,0.9141,0.4780,0.9739,0.3168,0.5616,0.1379,0.1111,0.1818,0.4138,0.3333,0.5454,2.7470,5.1962
0,salami000412,0.6663,0.8537,0.8378,0.9408,0.7552,0.8636,0.2000,0.1538,0.2857,0.6000,0.4615,0.8571,1.2659,2.4357
0,salami000414,0.5362,0.5128,0.3992,0.4174,0.3824,0.6738,0.0952,0.0667,0.1667,0.3810,0.2667,0.6667,1.9467,7.7683
0,salami000415,0.6139,0.6375,0.5078,0.5263,0.4906,0.7041,0.1936,0.1250,0.4286,0.2581,0.1667,0.5714,0.5625,16.2850
0,salami000420,0.8651,0.8359,0.8324,0.7928,0.8761,0.9424,0.2222,0.1875,0.2727,0.6667,0.5625,0.8182,0.6279,1.6558
0,salami000423,0.6872,0.5656,0.4612,0.3888,0.5666,0.6905,0.1482,0.1333,0.1667,0.5926,0.5333,0.6667,1.5152,2.0199
0,salami000424,0.8198,0.9108,0.8872,0.9535,0.8296,0.9191,0.2000,0.1667,0.2500,0.8000,0.6667,1.0000,0.7940,1.1053
0,salami000425,0.4301,0.6833,0.4536,0.6818,0.3398,0.6460,0.3077,0.2667,0.3636,0.8462,0.7333,1.0000,1.0153,1.2252
0,salami000426,0.5569,0.8476,0.6038,0.8811,0.4593,0.7734,0.0455,0.0312,0.0833,0.5000,0.3438,0.9167,1.4852,14.5700
0,salami000427,0.7710,0.5384,0.6180,0.5490,0.7068,0.6197,0.0909,0.0811,0.1034,0.4242,0.3784,0.4828,3.1009,4.6155
0,salami000429,0.4984,0.7819,0.4603,0.8008,0.3230,0.7665,0.2000,0.1500,0.3000,0.4667,0.3500,0.7000,1.2639,3.8798
0,salami000430,0.3414,0.7451,0.3428,0.7189,0.2251,0.4383,0.1395,0.1000,0.2308,0.5581,0.4000,0.9231,0.8547,10.0620
0,salami000431,0.4776,0.8033,0.4804,0.8003,0.3432,0.7286,0.3000,0.2000,0.6000,0.4000,0.2667,0.8000,0.4296,11.1020
0,salami000432,0.6685,0.8557,0.6409,0.8335,0.5206,0.9003,0.1739,0.1250,0.2857,0.4348,0.3125,0.7143,1.8850,7.1043
0,salami000433,0.4821,0.6922,0.6370,0.8107,0.5246,0.6328,0.2222,0.2500,0.2000,0.3333,0.3750,0.3000,3.3898,2.4053
0,salami000435,0.7485,0.9708,0.8957,0.9951,0.8144,0.8436,0.1667,0.1600,0.1739,0.3750,0.3600,0.3913,3.2702,3.1828
0,salami000436,0.5176,0.7358,0.4537,0.5852,0.3704,0.6812,0.1818,0.1333,0.2857,0.4546,0.3333,0.7143,2.8181,8.6423
0,salami000438,0.4633,0.7974,0.5668,0.9016,0.4133,0.6654,0.2000,0.1333,0.4000,0.5000,0.3333,1.0000,0.5192,12.6380
0,salami000439,0.5847,0.5383,0.6114,0.6176,0.6052,0.7416,0.1176,0.1053,0.1333,0.4706,0.4210,0.5333,1.3197,2.3377
0,salami000440,0.8335,0.7032,0.8014,0.7496,0.8610,0.8827,0.2857,0.2857,0.2857,0.8571,0.8571,0.8571,1.1148,1.1148
0,salami000441,0.7380,0.5055,0.6026,0.4824,0.8028,0.6739,0.2353,0.1667,0.4000,0.2353,0.1667,0.4000,3.8777,5.8481
0,salami000442,0.4840,0.8810,0.6888,0.9617,0.5365,0.5790,0.1000,0.0833,0.1250,0.7000,0.5833,0.8750,1.0191,1.2416
0,salami000444,0.8433,0.6948,0.7156,0.5956,0.8959,0.8134,0.2963,0.2500,0.3636,0.8148,0.6875,1.0000,0.6608,1.5936
0,salami000445,0.5519,1.0000,0.7918,0.9990,0.6557,0.6645,0.1053,0.0833,0.1429,0.5263,0.4167,0.7143,1.4532,3.4093
0,salami000446,0.4259,0.7466,0.4698,0.7625,0.3395,0.5129,0.1905,0.1538,0.2500,0.4762,0.3846,0.6250,1.9731,3.3646
0,salami000447,0.1275,0.8650,0.3108,0.9314,0.1865,0.2260,0.2000,0.1667,0.2500,0.4000,0.3333,0.5000,1.8377,6.6167
0,salami000449,0.6231,0.4354,0.5280,0.4660,0.6091,0.4397,0.0702,0.1333,0.0476,0.4912,0.9333,0.3333,3.9688,1.4673
0,salami000450,0.5113,0.6193,0.4742,0.5489,0.4175,0.7865,0.2308,0.2500,0.2143,0.5385,0.5833,0.5000,1.1421,0.8917
0,salami000451,0.6302,0.4369,0.5458,0.4730,0.6449,0.6046,0.2623,0.2222,0.3200,0.5574,0.4722,0.6800,2.0052,3.0165
0,salami000452,0.4091,0.9842,0.5620,0.9994,0.3909,0.4511,0.2963,0.2000,0.5714,0.4444,0.3000,0.8571,0.4703,11.2370
0,salami000453,0.6004,0.6085,0.3955,0.3872,0.4042,0.7577,0.1176,0.0769,0.2500,0.2941,0.1923,0.6250,1.6474,10.5270
0,salami000455,0.8663,0.7182,0.7559,0.6499,0.9031,0.8747,0.5217,0.5000,0.5454,0.8696,0.8333,0.9091,0.4930,0.5822
0,salami000456,0.7880,0.5636,0.5952,0.4821,0.7777,0.6766,0.4242,0.4118,0.4375,0.9697,0.9412,1.0000,0.6134,0.7081
0,salami000457,0.8232,0.7586,0.7045,0.6272,0.8036,0.8921,0.1482,0.1250,0.1818,0.6667,0.5625,0.8182,1.1315,1.7040
0,salami000458,0.5564,0.4795,0.3932,0.3683,0.4217,0.6821,0.2979,0.2593,0.3500,0.5957,0.5185,0.7000,1.4101,2.8421
0,salami000460,0.7851,0.3959,0.3394,0.2210,0.7315,0.5696,0.1053,0.0690,0.2222,0.3158,0.2069,0.6667,0.8613,12.0000
0,salami000461,0.5249,0.6664,0.4722,0.6038,0.3878,0.7741,0.0909,0.0714,0.1250,0.3636,0.2857,0.5000,3.0036,4.7276
0,salami000463,0.7532,0.9018,0.8099,0.9300,0.7173,0.9097,0.4210,0.3636,0.5000,0.7368,0.6364,0.8750,0.7318,1.4861
0,salami000465,0.6624,0.7354,0.7054,0.7796,0.6440,0.7885,0.1290,0.1053,0.1667,0.1290,0.1053,0.1667,5.2345,6.3940
0,salami000466,0.6727,0.3696,0.3113,0.2200,0.5322,0.5283,0.0476,0.0312,0.1000,0.2381,0.1562,0.5000,2.6850,15.4260
0,salami000468,0.7765,0.4628,0.4934,0.3607,0.7807,0.6484,0.2400,0.2000,0.3000,0.6400,0.5333,0.8000,0.9979,1.6211
0,salami000470,0.4205,0.6935,0.4397,0.7401,0.3128,0.7326,0.1053,0.0667,0.2500,0.3158,0.2000,0.7500,1.4162,8.8338
0,salami000471,0.7567,0.5858,0.4775,0.3710,0.6699,0.7275,0.1905,0.1667,0.2222,0.7143,0.6250,0.8333,1.5324,1.9072
0,salami000472,0.6817,0.6647,0.7057,0.7155,0.6961,0.8374,0.0690,0.0588,0.0833,0.4138,0.3529,0.5000,3.0182,3.3383
0,salami000477,0.3782,0.7337,0.5499,0.7934,0.4208,0.5161,0.3000,0.2308,0.4286,0.6000,0.4615,0.8571,0.5240,1.8543
0,salami000478,0.5167,0.4753,0.4089,0.4258,0.3932,0.6870,0.1026,0.0588,0.4000,0.2051,0.1176,0.8000,0.5037,25.1910
0,salami000480,0.3106,0.9433,0.3597,0.9789,0.2203,0.4797,0.4000,0.2857,0.6667,0.5000,0.3571,0.8333,0.3024,6.4978
0,salami000484,0.4614,0.6179,0.3780,0.5063,0.3016,0.7320,0.1333,0.1000,0.2000,0.4000,0.3000,0.6000,2.5160,5.7762
0,salami000487,0.5193,0.3382,0.4588,0.4299,0.4920,0.4948,0.1667,0.1333,0.2222,0.6667,0.5333,0.8889,1.7134,1.9369
0,salami000490,0.6120,0.8382,0.6359,0.8722,0.5003,0.8707,0.0870,0.0588,0.1667,0.3478,0.2353,0.6667,2.4717,12.1840
0,salami000491,0.7488,0.4887,0.5714,0.4489,0.7856,0.7569,0.1111,0.0714,0.2500,0.4444,0.2857,1.0000,0.6304,11.0470
0,salami000492,0.6222,0.6043,0.5930,0.6006,0.5855,0.6245,0.1081,0.0800,0.1667,0.4865,0.3600,0.7500,1.9108,3.4267
0,salami000493,0.8345,0.6662,0.6202,0.4939,0.8332,0.7970,0.2564,0.2381,0.2778,0.7692,0.7143,0.8333,1.5913,1.6052
0,salami000496,0.4354,0.7780,0.4799,0.8151,0.3401,0.6651,0.1482,0.1176,0.2000,0.6667,0.5294,0.9000,1.8690,2.6928
0,salami000497,0.7980,0.4768,0.5828,0.4466,0.8389,0.5276,0.1429,0.1200,0.1765,0.3333,0.2800,0.4118,3.8703,5.8015
0,salami000499,0.6045,0.8785,0.6386,0.9094,0.4921,0.8394,0.1538,0.1111,0.2500,0.6154,0.4444,1.0000,1.4135,3.1708
0,salami000500,0.8961,0.7853,0.8489,0.7897,0.9176,0.9354,0.2667,0.2105,0.3636,0.7333,0.5790,1.0000,0.5943,1.3580
0,salami000504,0.5192,0.3862,0.3306,0.3052,0.3606,0.5278,0.0465,0.0286,0.1250,0.1395,0.0857,0.3750,3.8852,19.9510
0,salami000505,0.5609,1.0000,0.7830,1.0000,0.6434,0.6398,0.1702,0.1333,0.2353,0.3830,0.3000,0.5294,2.8545,4.3373
0,salami000507,0.8108,0.8794,0.8796,0.9343,0.8309,0.9225,0.0870,0.0667,0.1250,0.5217,0.4000,0.7500,1.5114,2.9726
0,salami000509,0.3772,0.7416,0.3422,0.7051,0.2259,0.5831,0.1905,0.1429,0.2857,0.4762,0.3571,0.7143,0.8572,3.0953
0,salami000510,0.6666,0.8259,0.4933,0.6831,0.3860,0.8678,0.2353,0.1818,0.3333,0.4706,0.3636,0.6667,1.4152,3.6327
0,salami000511,0.6626,0.7660,0.6118,0.6873,0.5513,0.6910,0.1667,0.1111,0.3333,0.3333,0.2222,0.6667,1.5535,16.7370
0,salami000513,0.7184,0.5946,0.6148,0.5387,0.7159,0.7815,0.2069,0.2143,0.2000,0.6207,0.6429,0.6000,2.9336,1.8611
0,salami000514,0.9660,0.2759,0.4490,0.2902,0.9922,0.4483,0.0444,0.0270,0.1250,0.2667,0.1622,0.7500,1.1216,20.7240
0,salami000515,0.7406,0.7439,0.7760,0.7948,0.7579,0.8581,0.1600,0.1250,0.2222,0.4800,0.3750,0.6667,2.3239,3.0330
0,salami000516,0.7881,0.9063,0.8830,0.9681,0.8117,0.9028,0.2222,0.1875,0.2727,0.5926,0.5000,0.7273,0.8573,1.1833
0,salami000517,0.7815,0.9135,0.8963,0.9782,0.8271,0.8972,0.4000,0.4000,0.4000,0.6000,0.6000,0.6000,0.3501,1.0835
0,salami000518,0.3365,0.3962,0.3832,0.4553,0.3308,0.6444,0.1111,0.1000,0.1250,0.2222,0.2000,0.2500,6.6223,6.6223
0,salami000521,0.5779,0.8226,0.6735,0.8676,0.5504,0.8148,0.1600,0.1053,0.3333,0.1600,0.1053,0.3333,3.1841,11.4620
0,salami000523,0.7737,0.8380,0.8409,0.8810,0.8044,0.9079,0.3810,0.3333,0.4444,0.7619,0.6667,0.8889,1.1760,1.4781
0,salami000524,0.3816,0.6490,0.4230,0.7199,0.2995,0.7250,0.2000,0.1818,0.2222,0.4000,0.3636,0.4444,3.3897,3.3897
0,salami000526,0.2518,1.0000,0.5688,0.9999,0.3974,0.4022,0.3636,0.2353,0.8000,0.4546,0.2941,1.0000,0.2466,14.4070
0,salami000527,0.4374,0.0475,0.3955,0.3331,0.4867,0.5052,0.2353,0.1818,0.3333,0.4706,0.3636,0.6667,0.5186,6.2956
0,salami000528,0.2846,0.6803,0.3068,0.6213,0.2037,0.5333,0.1600,0.1250,0.2222,0.4000,0.3125,0.5556,2.5739,5.9786
0,salami000529,0.4638,0.7116,0.4666,0.6657,0.3592,0.5833,0.0000,0.0000,0.0000,0.5714,0.5000,0.6667,1.6299,1.7668
0,salami000531,0.3780,0.4071,0.5299,0.6623,0.4416,0.5635,0.1667,0.1429,0.2000,0.4167,0.3571,0.5000,2.6467,5.5523
0,salami000533,0.8549,0.7326,0.7794,0.7001,0.8791,0.8896,0.2500,0.1667,0.5000,0.3125,0.2083,0.6250,0.7132,11.0300
0,salami000534,0.7077,0.7420,0.6323,0.6423,0.6226,0.8541,0.3333,0.2667,0.4444,0.6667,0.5333,0.8889,0.9877,1.6317
0,salami000535,0.6715,0.6426,0.4874,0.4602,0.5179,0.8174,0.1212,0.0909,0.1818,0.4848,0.3636,0.7273,1.6084,6.3162
0,salami000536,0.5731,0.5533,0.3812,0.3703,0.3928,0.7601,0.0909,0.0769,0.1111,0.3636,0.3077,0.4444,3.6426,7.6159
0,salami000537,0.6252,0.7385,0.5459,0.6196,0.4878,0.7741,0.2500,0.2143,0.3000,0.5833,0.5000,0.7000,0.8308,1.1436
0,salami000540,0.1828,0.8491,0.3637,0.9611,0.2243,0.3151,0.2105,0.1667,0.2857,0.5263,0.4167,0.7143,1.3004,2.4307
0,salami000544,0.7739,0.1736,0.5334,0.3971,0.8123,0.4230,0.1250,0.0870,0.2222,0.5000,0.3478,0.8889,1.0604,10.1330
0,salami000547,0.7489,0.9008,0.8752,0.9673,0.7992,0.8988,0.0588,0.0385,0.1250,0.2941,0.1923,0.6250,1.1032,13.4130
0,salami000548,0.5431,0.7141,0.7137,0.8473,0.6166,0.6864,0.1143,0.0667,0.4000,0.2286,0.1333,0.8000,1.0052,27.7580
0,salami000549,0.7797,0.4053,0.5281,0.3877,0.8277,0.6466,0.2143,0.1875,0.2500,0.7857,0.6875,0.9167,1.1492,1.6965
0,salami000550,0.7180,0.7802,0.8457,0.9104,0.7895,0.8925,0.2400,0.2143,0.2727,0.8000,0.7143,0.9091,1.2100,1.5194
0,salami000551,0.5440,0.4308,0.4544,0.4174,0.4985,0.6560,0.2222,0.1818,0.2857,0.7778,0.6364,1.0000,0.6693,1.8342
0,salami000552,0.4062,0.6658,0.3465,0.5538,0.2521,0.6768,0.1765,0.1154,0.3750,0.2941,0.1923,0.6250,2.3905,11.7230
0,salami000554,0.6347,0.5940,0.5138,0.5024,0.5257,0.7529,0.1081,0.0870,0.1429,0.5405,0.4348,0.7143,1.0553,4.8058
0,salami000555,0.4980,0.7370,0.3906,0.6536,0.2785,0.8009,0.1333,0.0909,0.2500,0.4000,0.2727,0.7500,1.5009,12.0630
0,salami000556,0.5004,0.3781,0.4283,0.4048,0.4546,0.5565,0.0455,0.0500,0.0417,0.5909,0.6500,0.5417,2.7402,1.9930
0,salami000557,0.7103,0.6241,0.5427,0.4779,0.6278,0.8058,0.1905,0.1667,0.2222,0.5714,0.5000,0.6667,1.0813,1.7380
0,salami000560,0.7856,0.9358,0.8643,0.9544,0.7898,0.9347,0.3000,0.2308,0.4286,0.7000,0.5385,1.0000,0.5448,2.4082
0,salami000563,0.3522,0.8950,0.6100,0.9906,0.4407,0.4943,0.3158,0.2500,0.4286,0.4210,0.3333,0.5714,2.8139,4.0198
0,salami000564,0.6961,0.5553,0.5813,0.5023,0.6898,0.6696,0.0741,0.0526,0.1250,0.3704,0.2632,0.6250,2.0576,8.7083
0,salami000566,0.6897,0.3305,0.4796,0.3794,0.6515,0.4502,0.2182,0.1936,0.2500,0.4727,0.4194,0.5417,1.7925,3.4243
0,salami000567,0.8217,0.9532,0.9602,0.9989,0.9243,0.9232,0.3200,0.2857,0.3636,0.6400,0.5714,0.7273,1.0938,1.4537
0,salami000568,0.4136,0.9748,0.4916,0.9926,0.3267,0.4644,0.2727,0.2000,0.4286,0.6364,0.4667,1.0000,0.6818,1.8113
0,salami000570,0.6310,0.6525,0.6354,0.6794,0.5968,0.6411,0.1143,0.1538,0.0909,0.3429,0.4615,0.2727,5.2557,2.2416
0,salami000571,0.5620,0.7547,0.6666,0.8399,0.5525,0.6620,0.3000,0.2308,0.4286,0.5000,0.3846,0.7143,1.4902,3.0648
0,salami000573,0.3198,0.7359,0.3555,0.7425,0.2337,0.4993,0.1600,0.1250,0.2222,0.3200,0.2500,0.4444,4.4331,5.2782
0,salami000575,0.5981,0.8055,0.7731,0.9608,0.6468,0.7339,0.1936,0.1667,0.2308,0.5806,0.5000,0.6923,1.4421,1.7293
0,salami000577,0.7774,0.6751,0.6848,0.6162,0.7705,0.8668,0.2857,0.2727,0.3000,0.5714,0.5454,0.6000,1.5345,1.1958
