*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000296,0.7680,0.3900,0.5275,0.3852,0.8362,0.6650,0.2500,0.1818,0.4000,0.6250,0.4546,1.0000,0.9686,3.8492
0,salami000297,0.6177,0.6527,0.7242,0.7777,0.6775,0.7358,0.3784,0.2692,0.6364,0.5405,0.3846,0.9091,0.4181,6.5250
0,salami000299,0.7554,0.4901,0.5525,0.4360,0.7541,0.6955,0.5600,0.4667,0.7000,0.7200,0.6000,0.9000,0.3845,0.5171
0,salami000300,0.7107,0.1462,0.3657,0.2421,0.7470,0.3880,0.2000,0.1538,0.2857,0.4000,0.3077,0.5714,2.1701,3.0614
0,salami000301,0.7680,0.5248,0.6140,0.4871,0.8303,0.7330,0.2381,0.1724,0.3846,0.5238,0.3793,0.8462,1.1897,6.2344
0,salami000302,0.2462,0.9958,0.5398,0.9999,0.3697,0.3790,0.1587,0.0909,0.6250,0.2540,0.1454,1.0000,0.4639,26.2270
0,salami000306,0.7002,0.4722,0.5774,0.4588,0.7786,0.7210,0.4800,0.4000,0.6000,0.6400,0.5333,0.8000,0.3924,2.7561
0,salami000307,0.3762,0.9807,0.6404,0.9901,0.4733,0.4772,0.2041,0.1351,0.4167,0.3674,0.2432,0.7500,1.3347,13.7300
0,salami000308,0.3433,0.5478,0.5947,0.7954,0.4749,0.4750,0.1538,0.1176,0.2222,0.4615,0.3529,0.6667,1.2676,4.1864
0,salami000309,0.4900,0.3630,0.4070,0.3429,0.5006,0.6296,0.1463,0.1000,0.2727,0.3415,0.2333,0.6364,1.4113,12.1670
0,salami000310,0.5605,0.3861,0.4825,0.4050,0.5967,0.6644,0.3571,0.3571,0.3571,0.7857,0.7857,0.7857,1.3759,1.3759
0,salami000311,0.8812,0.2984,0.4761,0.3179,0.9481,0.4484,0.1667,0.1818,0.1538,0.4167,0.4546,0.3846,5.8129,3.6836
0,salami000313,0.5010,0.4561,0.4138,0.3544,0.4970,0.5969,0.0606,0.0714,0.0526,0.6061,0.7143,0.5263,1.9781,1.8668
0,salami000315,0.4251,0.2872,0.4057,0.3542,0.4748,0.5217,0.1765,0.0984,0.8571,0.2059,0.1148,1.0000,0.3059,23.3850
0,salami000318,0.5324,0.4647,0.5455,0.5247,0.5680,0.6806,0.0952,0.0667,0.1667,0.2857,0.2000,0.5000,2.7663,12.7130
0,salami000319,0.6891,0.6703,0.6938,0.6598,0.7313,0.7938,0.0597,0.0333,0.2857,0.0896,0.0500,0.4286,3.6161,45.8360
0,salami000320,0.8283,0.5040,0.5496,0.4014,0.8715,0.6918,0.6250,0.5556,0.7143,0.7500,0.6667,0.8571,0.2809,0.4120
0,salami000322,0.5292,0.3357,0.4522,0.3836,0.5509,0.6607,0.2353,0.2105,0.2667,0.3529,0.3158,0.4000,3.2492,3.7911
0,salami000323,0.6574,0.6353,0.6468,0.6112,0.6868,0.7402,0.2500,0.2000,0.3333,0.4167,0.3333,0.5556,2.4150,6.6908
0,salami000325,0.5898,0.7068,0.7725,0.8991,0.6772,0.7678,0.3636,0.3636,0.3636,0.7273,0.7273,0.7273,0.8207,0.8207
0,salami000326,0.7014,1.0000,0.6896,0.5882,0.8333,0.5480,0.3333,0.2857,0.4000,0.3333,0.2857,0.4000,29.3040,16.3990
0,salami000327,0.2288,1.0000,0.5665,0.9898,0.3968,0.4078,0.3333,0.2105,0.8000,0.4167,0.2632,1.0000,0.3394,11.1800
0,salami000329,0.3444,0.5354,0.4634,0.5453,0.4028,0.4508,0.1500,0.0938,0.3750,0.4000,0.2500,1.0000,0.8207,10.8640
0,salami000331,0.3677,0.7661,0.6022,0.9105,0.4499,0.6215,0.2051,0.1333,0.4444,0.4103,0.2667,0.8889,0.7147,11.2510
0,salami000332,0.8377,0.6509,0.8155,0.7201,0.9402,0.8645,0.3871,0.3333,0.4615,0.7742,0.6667,0.9231,0.5531,0.7359
0,salami000333,0.4280,0.6904,0.6771,0.8846,0.5485,0.5641,0.2564,0.2083,0.3333,0.7692,0.6250,1.0000,0.5601,0.8802
0,salami000334,0.5664,0.3194,0.3949,0.3179,0.5212,0.5428,0.3077,0.2500,0.4000,0.5385,0.4375,0.7000,1.1999,3.4408
0,salami000339,0.8123,0.5284,0.6750,0.5255,0.9434,0.6676,0.2000,0.1482,0.3077,0.2500,0.1852,0.3846,3.9351,6.8259
0,salami000340,0.2085,0.3869,0.4339,0.5855,0.3446,0.5276,0.1333,0.0769,0.5000,0.1778,0.1026,0.6667,0.8543,20.8920
0,salami000341,0.4722,0.4566,0.6536,0.6597,0.6476,0.7651,0.4324,0.2963,0.8000,0.4865,0.3333,0.9000,0.3323,5.6724
0,salami000342,0.7800,0.4504,0.4328,0.3033,0.7553,0.7036,0.3077,0.2308,0.4615,0.5641,0.4231,0.8462,0.5483,4.2235
0,salami000343,0.7255,1.0000,0.8950,0.9992,0.8105,0.8816,0.3810,0.2857,0.5714,0.5714,0.4286,0.8571,0.4374,3.7500
0,salami000346,0.6450,0.4396,0.4774,0.4004,0.5911,0.4881,0.3226,0.3333,0.3125,0.6452,0.6667,0.6250,1.9020,1.6994
0,salami000347,0.4379,0.8644,0.6343,0.9448,0.4774,0.5671,0.1936,0.1304,0.3750,0.3871,0.2609,0.7500,0.6005,12.1210
0,salami000350,0.5955,0.4691,0.5762,0.5344,0.6251,0.6809,0.3529,0.3333,0.3750,0.4706,0.4444,0.5000,1.6822,4.0782
0,salami000353,0.6809,0.4021,0.4715,0.3493,0.7250,0.7241,0.1143,0.0833,0.1818,0.4000,0.2917,0.6364,0.9754,4.9456
0,salami000354,0.8434,0.6462,0.6893,0.5631,0.8883,0.8014,0.2353,0.2222,0.2500,0.3529,0.3333,0.3750,6.3544,6.9559
0,salami000358,0.5959,0.4206,0.4748,0.3818,0.6276,0.6533,0.3030,0.2000,0.6250,0.3030,0.2000,0.6250,0.3173,9.1123
0,salami000363,0.6763,0.9091,0.8748,0.9874,0.7852,0.8084,0.1667,0.1200,0.2727,0.6111,0.4400,1.0000,1.0935,2.8088
0,salami000365,0.6359,0.5090,0.4140,0.3105,0.6211,0.5901,0.1277,0.0857,0.2500,0.3404,0.2286,0.6667,1.7696,9.1747
0,salami000367,0.7408,0.3439,0.5032,0.3668,0.8010,0.6613,0.3750,0.3214,0.4500,0.7083,0.6071,0.8500,1.9505,2.5317
0,salami000368,0.6698,0.2211,0.3029,0.1944,0.6859,0.5906,0.4375,0.4375,0.4375,0.5625,0.5625,0.5625,0.9443,0.9443
0,salami000369,0.4141,0.8732,0.5803,0.9151,0.4248,0.5843,0.5714,0.4615,0.7500,0.6667,0.5385,0.8750,0.3275,1.1317
0,salami000370,0.6659,0.6312,0.7110,0.6974,0.7251,0.7687,0.1143,0.0769,0.2222,0.4000,0.2692,0.7778,1.1030,8.9941
0,salami000371,0.3882,0.3013,0.4737,0.4329,0.5232,0.5062,0.0741,0.0417,0.3333,0.2222,0.1250,1.0000,1.2228,35.1930
0,salami000372,0.5008,0.7328,0.6115,0.7823,0.5020,0.6483,0.0488,0.0303,0.1250,0.3902,0.2424,1.0000,0.8429,6.9751
0,salami000373,0.3039,0.4613,0.4402,0.4976,0.3948,0.5441,0.2381,0.2273,0.2500,0.5714,0.5454,0.6000,2.6020,2.9321
0,salami000374,0.8371,0.4325,0.5351,0.3827,0.8890,0.5973,0.4210,0.3333,0.5714,0.6842,0.5417,0.9286,0.4110,0.7802
0,salami000375,0.7734,0.4109,0.4971,0.3535,0.8375,0.6113,0.2143,0.1765,0.2727,0.7143,0.5882,0.9091,0.7438,2.4446
0,salami000378,0.2014,0.8169,0.5184,0.9248,0.3602,0.4159,0.1176,0.0732,0.3000,0.3137,0.1951,0.8000,1.2514,11.9650
0,salami000379,0.3867,0.4180,0.4541,0.4608,0.4476,0.5905,0.2353,0.1569,0.4706,0.3824,0.2549,0.7647,0.5712,7.8574
0,salami000380,0.5638,0.6561,0.6897,0.7652,0.6278,0.7929,0.4167,0.3125,0.6250,0.5000,0.3750,0.7500,0.4412,4.7677
0,salami000381,0.6352,0.5218,0.5673,0.5122,0.6358,0.7482,0.2353,0.1667,0.4000,0.4706,0.3333,0.8000,0.5094,6.9640
0,salami000385,0.4351,0.4270,0.5273,0.5387,0.5165,0.6335,0.4000,0.3846,0.4167,0.7200,0.6923,0.7500,0.6294,0.6616
0,salami000386,0.7610,0.5842,0.6201,0.5180,0.7724,0.8191,0.1702,0.1176,0.3077,0.3830,0.2647,0.6923,1.1173,11.5860
0,salami000387,0.5636,0.5295,0.5544,0.5439,0.5653,0.5674,0.4000,0.2857,0.6667,0.6000,0.4286,1.0000,0.3982,6.6483
0,salami000389,0.7260,0.4054,0.5440,0.4202,0.7714,0.7426,0.1176,0.0741,0.2857,0.3529,0.2222,0.8571,0.7685,10.6590
0,salami000390,0.8561,0.2674,0.3968,0.2513,0.9419,0.4204,0.2000,0.1471,0.3125,0.6000,0.4412,0.9375,0.7534,5.7810
0,salami000391,0.6279,0.3424,0.6052,0.4978,0.7717,0.6371,0.0909,0.0508,0.4286,0.1515,0.0847,0.7143,1.7244,26.4390
0,salami000392,0.5693,0.5690,0.5792,0.5619,0.5977,0.7500,0.1951,0.1379,0.3333,0.5854,0.4138,1.0000,1.0015,8.3925
0,salami000393,0.5061,0.3797,0.4261,0.3596,0.5228,0.6914,0.3774,0.2632,0.6667,0.4528,0.3158,0.8000,0.2435,8.4708
0,salami000395,0.6019,0.3780,0.5190,0.4166,0.6882,0.7147,0.3500,0.2333,0.7000,0.5000,0.3333,1.0000,0.4176,6.4218
0,salami000396,0.6347,0.6220,0.5460,0.5512,0.5410,0.6994,0.6956,0.7273,0.6667,0.8696,0.9091,0.8333,0.2880,0.2683
0,salami000397,0.7830,0.5931,0.6513,0.5473,0.8041,0.7946,0.2128,0.1562,0.3333,0.5532,0.4062,0.8667,0.6548,5.1472
0,salami000398,0.6830,0.5246,0.6153,0.5286,0.7361,0.7318,0.1132,0.0789,0.2000,0.5660,0.3947,1.0000,1.2473,7.4911
0,salami000399,0.8507,0.2596,0.4873,0.3342,0.8997,0.4600,0.1600,0.1333,0.2000,0.4800,0.4000,0.6000,1.7271,3.9894
0,salami000401,0.6492,0.5366,0.7339,0.6768,0.8015,0.7986,0.2069,0.1579,0.3000,0.4828,0.3684,0.7000,1.3111,4.5639
0,salami000402,0.7074,0.2447,0.5044,0.3658,0.8118,0.4955,0.3158,0.3000,0.3333,0.4210,0.4000,0.4444,6.2146,5.3993
0,salami000403,0.7087,0.3173,0.4550,0.3264,0.7511,0.6374,0.2286,0.1482,0.5000,0.3429,0.2222,0.7500,0.6608,10.2620
0,salami000404,0.6431,0.4283,0.5102,0.4264,0.6350,0.5728,0.2727,0.2143,0.3750,0.4546,0.3571,0.6250,1.9644,8.0762
0,salami000406,0.4148,0.3708,0.5108,0.5338,0.4897,0.6809,0.3333,0.3000,0.3750,0.5556,0.5000,0.6250,1.7739,3.3958
0,salami000409,0.5317,0.5437,0.5698,0.5752,0.5645,0.6441,0.2424,0.1482,0.6667,0.3636,0.2222,1.0000,0.4492,15.5820
0,salami000410,0.7076,0.4579,0.4187,0.3138,0.6289,0.6752,0.1667,0.2000,0.1429,0.3333,0.4000,0.2857,4.9490,3.6732
0,salami000411,0.3935,0.5728,0.5735,0.6745,0.4988,0.5324,0.3750,0.2857,0.5454,0.5000,0.3810,0.7273,0.4824,6.5288
0,salami000412,0.5632,0.5557,0.7000,0.7007,0.6992,0.7196,0.2857,0.2143,0.4286,0.3810,0.2857,0.5714,1.3441,7.5872
0,salami000414,0.5429,0.2526,0.4093,0.3074,0.6122,0.4997,0.2979,0.2000,0.5833,0.4255,0.2857,0.8333,0.3263,6.6287
0,salami000415,0.5359,0.6049,0.5749,0.6141,0.5404,0.7515,0.1714,0.1071,0.4286,0.4000,0.2500,1.0000,0.6059,12.7770
0,salami000420,0.7308,0.4482,0.4990,0.3625,0.8005,0.7298,0.3871,0.3000,0.5454,0.6452,0.5000,0.9091,0.4342,2.0511
0,salami000423,0.5534,0.3990,0.4140,0.3461,0.5153,0.6578,0.6071,0.5312,0.7083,0.7500,0.6562,0.8750,0.1345,0.3869
0,salami000424,0.6522,0.5636,0.6104,0.5577,0.6741,0.6880,0.3571,0.2500,0.6250,0.5714,0.4000,1.0000,0.3993,5.8555
0,salami000425,0.3908,0.3666,0.4890,0.5287,0.4548,0.5868,0.4615,0.4000,0.5454,0.6154,0.5333,0.7273,0.4573,2.8426
0,salami000426,0.4511,0.6067,0.5165,0.5629,0.4772,0.6652,0.1667,0.1042,0.4167,0.4000,0.2500,1.0000,0.8067,15.4020
0,salami000427,0.4398,0.3844,0.4754,0.4812,0.4698,0.5414,0.2062,0.1471,0.3448,0.3711,0.2647,0.6207,0.9245,5.3772
0,salami000429,0.8707,0.2219,0.4856,0.3285,0.9305,0.3822,0.1936,0.1429,0.3000,0.5161,0.3810,0.8000,1.8895,4.7251
0,salami000430,0.7123,0.7092,0.7920,0.8130,0.7720,0.7374,0.2609,0.1818,0.4615,0.4348,0.3030,0.7692,0.5427,8.9573
0,salami000431,0.4345,0.3665,0.5552,0.5794,0.5330,0.6887,0.2000,0.1200,0.6000,0.2667,0.1600,0.8000,0.4296,9.0704
0,salami000432,0.5757,0.2975,0.4029,0.2964,0.6288,0.6791,0.3333,0.2174,0.7143,0.3333,0.2174,0.7143,0.2575,8.9300
0,salami000433,0.5594,0.7265,0.6972,0.8437,0.5941,0.6828,0.3333,0.2857,0.4000,0.5000,0.4286,0.6000,0.3812,4.5273
0,salami000435,0.8304,0.9144,0.9487,0.9774,0.9217,0.9160,0.2128,0.2083,0.2174,0.5957,0.5833,0.6087,1.8200,1.8260
0,salami000436,0.6895,0.8575,0.7476,0.8934,0.6428,0.8424,0.3529,0.3000,0.4286,0.4706,0.4000,0.5714,1.6241,5.2057
0,salami000438,0.7002,0.4092,0.6573,0.5684,0.7793,0.5711,0.2105,0.1429,0.4000,0.4210,0.2857,0.8000,0.5432,12.3880
0,salami000439,0.4144,0.3032,0.4670,0.4573,0.4772,0.6278,0.2857,0.3077,0.2667,0.3571,0.3846,0.3333,4.0100,3.9504
0,salami000440,0.8546,0.8819,0.8674,0.8865,0.8491,0.9328,0.5882,0.5000,0.7143,0.7059,0.6000,0.8571,0.3348,1.1885
0,salami000441,0.8121,0.7232,0.7864,0.7368,0.8430,0.8617,0.4615,0.3750,0.6000,0.6154,0.5000,0.8000,0.4203,3.4227
0,salami000442,0.5698,0.6532,0.7480,0.8427,0.6725,0.6063,0.2500,0.1875,0.3750,0.5000,0.3750,0.7500,0.7476,4.9449
0,salami000444,0.6985,0.4512,0.5414,0.4216,0.7564,0.6651,0.2222,0.1875,0.2727,0.5185,0.4375,0.6364,1.0991,5.7176
0,salami000445,0.5384,1.0000,0.8091,0.9989,0.6799,0.6896,0.1905,0.1429,0.2857,0.3810,0.2857,0.5714,1.4532,3.5480
0,salami000446,0.4420,0.6553,0.6291,0.8056,0.5160,0.6130,0.1818,0.1429,0.2500,0.4546,0.3571,0.6250,2.2065,3.8665
0,salami000447,0.4857,0.9115,0.7781,0.9932,0.6396,0.6588,0.2000,0.1667,0.2500,0.5000,0.4167,0.6250,1.3561,4.2689
0,salami000449,0.4484,0.5132,0.5347,0.5801,0.4959,0.5550,0.3939,0.5417,0.3095,0.6970,0.9583,0.5476,2.0015,0.4391
0,salami000450,0.8094,0.3744,0.4255,0.2883,0.8117,0.4942,0.4444,0.4615,0.4286,0.8148,0.8462,0.7857,1.1885,1.1562
0,salami000451,0.6224,0.3855,0.4900,0.3904,0.6576,0.4986,0.1613,0.1351,0.2000,0.6452,0.5405,0.8000,1.5040,2.5352
0,salami000452,0.4487,0.8450,0.6494,0.9515,0.4929,0.5188,0.2963,0.2000,0.5714,0.5185,0.3500,1.0000,0.4513,8.9047
0,salami000453,0.6822,0.5317,0.5508,0.4580,0.6907,0.7781,0.1395,0.0857,0.3750,0.2326,0.1429,0.6250,1.7151,12.1070
0,salami000455,0.7614,0.5198,0.6097,0.4900,0.8066,0.7737,0.4167,0.3846,0.4546,0.8333,0.7692,0.9091,0.5073,0.6195
0,salami000456,0.6036,0.6361,0.6388,0.6477,0.6301,0.7791,0.2581,0.2667,0.2500,0.6452,0.6667,0.6250,1.6151,1.0490
0,salami000457,0.8689,0.4622,0.4386,0.2942,0.8616,0.6464,0.2857,0.2353,0.3636,0.5000,0.4118,0.6364,1.9016,3.7353
0,salami000458,0.3549,0.1514,0.3060,0.2444,0.4088,0.5413,0.2069,0.1579,0.3000,0.4828,0.3684,0.7000,1.4651,5.0190
0,salami000460,0.8090,0.3236,0.3200,0.2020,0.7700,0.5077,0.3810,0.3333,0.4444,0.6667,0.5833,0.7778,1.0708,1.5529
0,salami000461,0.7218,0.5343,0.5806,0.4841,0.7252,0.7287,0.2609,0.2000,0.3750,0.6087,0.4667,0.8750,0.9734,2.9643
0,salami000463,0.8229,0.3278,0.4772,0.3280,0.8750,0.4725,0.2000,0.1667,0.2500,0.5000,0.4167,0.6250,1.2669,5.6943
0,salami000465,0.3439,0.3896,0.4294,0.4571,0.4050,0.5804,0.1765,0.1364,0.2500,0.5294,0.4091,0.7500,1.3096,4.8657
0,salami000466,0.5728,0.4154,0.4320,0.3374,0.6002,0.6852,0.1852,0.1136,0.5000,0.2593,0.1591,0.7000,0.6648,16.1180
0,salami000468,0.7585,0.4997,0.5803,0.4607,0.7836,0.7541,0.2963,0.2353,0.4000,0.5185,0.4118,0.7000,0.7337,5.4538
0,salami000470,0.4309,0.2715,0.5211,0.4798,0.5702,0.6468,0.0909,0.0556,0.2500,0.3636,0.2222,1.0000,0.7634,12.8130
0,salami000471,0.8606,0.5493,0.5885,0.4398,0.8892,0.7709,0.5000,0.4231,0.6111,0.7727,0.6538,0.9444,0.4052,0.8756
0,salami000472,0.3676,0.2000,0.4356,0.3870,0.4983,0.6398,0.4118,0.3182,0.5833,0.5882,0.4546,0.8333,0.4097,4.0373
0,salami000477,0.4856,0.6348,0.6050,0.7528,0.5058,0.5374,0.4762,0.3571,0.7143,0.5714,0.4286,0.8571,0.2358,4.0105
0,salami000478,0.2270,0.2269,0.3631,0.3649,0.3613,0.6501,0.1026,0.0588,0.4000,0.2051,0.1176,0.8000,0.5045,25.5000
0,salami000480,0.2792,0.5451,0.4724,0.6370,0.3753,0.4420,0.2857,0.2000,0.5000,0.3810,0.2667,0.6667,0.5082,13.0760
0,salami000484,0.7272,0.4031,0.5408,0.4060,0.8094,0.6272,0.2353,0.1667,0.4000,0.4118,0.2917,0.7000,0.8588,8.0657
0,salami000487,0.5649,0.4359,0.5431,0.5133,0.5765,0.5775,0.5217,0.4286,0.6667,0.6087,0.5000,0.7778,0.4442,4.1217
0,salami000490,0.6234,0.2985,0.4096,0.3074,0.6135,0.5994,0.1739,0.1176,0.3333,0.4348,0.2941,0.8333,0.5546,7.9457
0,salami000491,0.6693,0.3236,0.4271,0.3120,0.6770,0.6299,0.2143,0.1500,0.3750,0.4286,0.3000,0.7500,1.5123,7.9248
0,salami000492,0.3684,0.5367,0.5223,0.6276,0.4472,0.6154,0.2609,0.1765,0.5000,0.4348,0.2941,0.8333,0.6596,7.3857
0,salami000493,0.8309,0.3791,0.4613,0.3079,0.9194,0.5754,0.1538,0.2500,0.1111,0.3077,0.5000,0.2222,15.0170,2.4117
0,salami000496,0.4214,0.5724,0.5400,0.6355,0.4694,0.6398,0.1936,0.1429,0.3000,0.5161,0.3810,0.8000,0.6761,5.3563
0,salami000497,0.7310,0.4075,0.5420,0.4154,0.7798,0.4811,0.2553,0.2000,0.3529,0.5532,0.4333,0.7647,1.5862,5.6601
0,salami000499,0.7754,0.5570,0.5956,0.4892,0.7609,0.6981,0.2759,0.1905,0.5000,0.3448,0.2381,0.6250,0.6396,7.4158
0,salami000500,0.8299,0.3897,0.5362,0.3775,0.9252,0.6700,0.4286,0.3529,0.5454,0.6429,0.5294,0.8182,0.4585,2.6863
0,salami000504,0.9417,0.6192,0.7617,0.6197,0.9881,0.8000,0.1071,0.0625,0.3750,0.2500,0.1458,0.8750,0.7680,18.4840
0,salami000505,0.4946,1.0000,0.7964,1.0000,0.6617,0.6594,0.1695,0.1190,0.2941,0.3729,0.2619,0.6471,0.7807,6.8465
0,salami000507,0.4245,0.4638,0.5037,0.5052,0.5021,0.6507,0.2286,0.1482,0.5000,0.3429,0.2222,0.7500,0.9036,12.5880
0,salami000509,0.3902,0.4920,0.4596,0.4939,0.4298,0.5140,0.0741,0.0500,0.1429,0.2963,0.2000,0.5714,1.4631,6.9201
0,salami000510,0.5920,0.4770,0.4679,0.3883,0.5885,0.7765,0.2286,0.1739,0.3333,0.4000,0.3044,0.5833,1.7324,4.3695
0,salami000511,0.4665,0.5115,0.4822,0.5020,0.4639,0.5590,0.1404,0.0833,0.4444,0.2807,0.1667,0.8889,0.6269,17.5870
0,salami000513,0.5337,0.2637,0.3815,0.2945,0.5414,0.5726,0.4865,0.4091,0.6000,0.7568,0.6364,0.9333,0.3564,0.9823
0,salami000514,0.8099,0.2592,0.4266,0.2808,0.8871,0.4616,0.1569,0.0930,0.5000,0.3137,0.1860,1.0000,0.5015,15.2930
0,salami000515,0.9116,0.5197,0.6490,0.4878,0.9695,0.6619,0.3871,0.2727,0.6667,0.4516,0.3182,0.7778,0.3251,5.0891
0,salami000516,0.7062,0.7574,0.7438,0.8037,0.6922,0.7884,0.2286,0.1667,0.3636,0.5143,0.3750,0.8182,1.0312,6.8873
0,salami000517,0.6354,0.5992,0.7776,0.8410,0.7231,0.7839,0.1818,0.1667,0.2000,0.2727,0.2500,0.3000,3.4424,6.5243
0,salami000518,0.4715,0.2851,0.4442,0.3743,0.5463,0.5428,0.2105,0.1818,0.2500,0.5263,0.4546,0.6250,0.6837,5.2978
0,salami000521,0.5374,0.4646,0.5291,0.5032,0.5579,0.6534,0.2143,0.1364,0.5000,0.4286,0.2727,1.0000,0.4932,12.0420
0,salami000523,0.7807,0.5765,0.6955,0.5816,0.8649,0.7716,0.3636,0.3077,0.4444,0.6364,0.5385,0.7778,0.9500,2.1160
0,salami000524,0.5780,0.4225,0.5708,0.4980,0.6685,0.6619,0.3158,0.3000,0.3333,0.5263,0.5000,0.5556,2.3490,3.2567
0,salami000526,0.0358,1.0000,0.4306,0.9970,0.2746,0.2792,0.1482,0.0909,0.4000,0.3704,0.2273,1.0000,0.5690,12.8330
0,salami000527,0.4538,0.0460,0.4263,0.3364,0.5815,0.4773,0.1905,0.1333,0.3333,0.3810,0.2667,0.6667,2.1613,16.4520
0,salami000528,0.9294,0.9094,0.9546,0.9586,0.9507,0.9549,0.2609,0.2143,0.3333,0.6087,0.5000,0.7778,0.7430,2.2122
0,salami000529,0.3500,0.5747,0.4698,0.6357,0.3725,0.5732,0.3158,0.3000,0.3333,0.5263,0.5000,0.5556,0.5306,2.1884
0,salami000531,0.4818,0.3950,0.6048,0.6466,0.5681,0.5837,0.2400,0.2000,0.3000,0.8000,0.6667,1.0000,0.7334,2.4066
0,salami000533,0.7710,0.5725,0.6081,0.5052,0.7636,0.7813,0.2581,0.1739,0.5000,0.5161,0.3478,1.0000,0.4735,6.6424
0,salami000534,0.7770,0.5041,0.5888,0.4525,0.8425,0.7612,0.6364,0.5385,0.7778,0.7273,0.6154,0.8889,0.3529,0.4408
0,salami000535,0.5876,0.3727,0.3779,0.2813,0.5757,0.6807,0.1667,0.1200,0.2727,0.5000,0.3600,0.8182,0.6922,6.7610
0,salami000536,0.6144,0.2854,0.3286,0.2221,0.6310,0.5128,0.3704,0.2778,0.5556,0.5556,0.4167,0.8333,0.3742,3.6426
0,salami000537,0.7504,0.4878,0.5627,0.4587,0.7276,0.6861,0.2353,0.1667,0.4000,0.4706,0.3333,0.8000,0.6298,9.1806
0,salami000540,0.2032,0.7452,0.4826,0.8994,0.3298,0.3824,0.3846,0.2632,0.7143,0.5385,0.3684,1.0000,0.3109,7.0609
0,salami000544,0.2973,0.2337,0.3911,0.4105,0.3734,0.5271,0.2353,0.1600,0.4444,0.4706,0.3200,0.8889,0.7725,10.8040
0,salami000547,0.5468,0.6924,0.7355,0.8606,0.6421,0.8049,0.1905,0.1176,0.5000,0.2857,0.1765,0.7500,0.5561,12.8090
0,salami000548,0.2827,0.4894,0.5139,0.6581,0.4216,0.4966,0.1765,0.1034,0.6000,0.2353,0.1379,0.8000,0.4688,29.4690
0,salami000549,0.7635,0.2674,0.3818,0.2562,0.7487,0.4239,0.2308,0.2143,0.2500,0.5385,0.5000,0.5833,1.6908,2.3609
0,salami000550,0.4752,0.5756,0.5560,0.6356,0.4942,0.6980,0.1818,0.1364,0.2727,0.4848,0.3636,0.7273,1.0359,4.3696
0,salami000551,0.5145,0.3134,0.4491,0.3821,0.5447,0.6151,0.2553,0.1818,0.4286,0.5957,0.4242,1.0000,0.5462,2.9473
0,salami000552,0.5363,0.3313,0.4732,0.4185,0.5443,0.5888,0.4000,0.2593,0.8750,0.4000,0.2593,0.8750,0.0971,12.6540
0,salami000554,0.7861,0.2225,0.3867,0.2634,0.7272,0.4226,0.0952,0.0714,0.1429,0.2381,0.1786,0.3571,4.4964,6.4251
0,salami000555,0.4119,0.3503,0.3995,0.3411,0.4821,0.6690,0.1714,0.1111,0.3750,0.4571,0.2963,1.0000,0.6645,8.6555
0,salami000556,0.5925,0.4601,0.5302,0.4694,0.6090,0.6072,0.3913,0.4091,0.3750,0.6956,0.7273,0.6667,1.2151,0.6932
0,salami000557,0.8404,0.1528,0.3226,0.1982,0.8663,0.3346,0.4615,0.3529,0.6667,0.6154,0.4706,0.8889,0.4151,2.9151
0,salami000560,0.6930,0.4893,0.6245,0.5181,0.7860,0.7562,0.4615,0.3158,0.8571,0.4615,0.3158,0.8571,0.2193,10.2190
0,salami000563,0.1991,0.7867,0.5020,0.9348,0.3432,0.3865,0.1379,0.0909,0.2857,0.4828,0.3182,1.0000,0.8844,6.6167
0,salami000564,0.6157,0.4358,0.5433,0.4540,0.6763,0.6204,0.1739,0.1333,0.2500,0.4348,0.3333,0.6250,1.2183,5.9468
0,salami000566,0.4523,0.5308,0.6122,0.6531,0.5762,0.7160,0.2121,0.1667,0.2917,0.5454,0.4286,0.7500,1.0175,3.9970
0,salami000567,0.3143,0.9626,0.6191,0.9944,0.4495,0.4698,0.3077,0.2667,0.3636,0.7692,0.6667,0.9091,0.8083,1.0997
0,salami000568,0.9291,0.9687,0.9846,0.9982,0.9714,0.9781,0.3810,0.2857,0.5714,0.5714,0.4286,0.8571,0.4592,3.2976
0,salami000570,0.8029,0.6330,0.7409,0.6619,0.8414,0.6918,0.2564,0.2941,0.2273,0.4615,0.5294,0.4091,5.2537,1.1877
0,salami000571,0.6317,0.7312,0.7982,0.8854,0.7266,0.7746,0.2609,0.1875,0.4286,0.5217,0.3750,0.8571,1.4093,5.0408
0,salami000573,0.3238,0.7684,0.4788,0.8049,0.3407,0.5632,0.3200,0.2500,0.4444,0.5600,0.4375,0.7778,0.5942,4.6567
0,salami000575,0.8129,0.8903,0.9324,0.9800,0.8893,0.9051,0.3226,0.2778,0.3846,0.7742,0.6667,0.9231,0.7039,0.9062
0,salami000577,0.8463,0.4910,0.5187,0.3724,0.8541,0.6984,0.4210,0.4444,0.4000,0.6316,0.6667,0.6000,0.7187,0.5934
