*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000296,0.5719,0.4784,0.5009,0.4649,0.5430,0.7590,0.2500,0.1818,0.4000,0.6250,0.4546,1.0000,0.9686,3.8492
0,salami000297,0.4023,0.7017,0.5465,0.8411,0.4047,0.6525,0.3784,0.2692,0.6364,0.5405,0.3846,0.9091,0.4181,6.5250
0,salami000299,0.8075,0.6585,0.6495,0.5704,0.7541,0.7964,0.5600,0.4667,0.7000,0.7200,0.6000,0.9000,0.3845,0.5171
0,salami000300,0.6988,0.4691,0.5080,0.4004,0.6945,0.6823,0.2000,0.1538,0.2857,0.4000,0.3077,0.5714,2.1701,3.0614
0,salami000301,0.6962,0.6777,0.7086,0.6961,0.7215,0.8470,0.2381,0.1724,0.3846,0.5238,0.3793,0.8462,1.1897,6.2344
0,salami000302,0.3005,0.9958,0.5083,0.9999,0.3408,0.3508,0.1587,0.0909,0.6250,0.2540,0.1454,1.0000,0.4639,26.2270
0,salami000306,0.6296,0.5830,0.5766,0.5598,0.5944,0.7848,0.4800,0.4000,0.6000,0.6400,0.5333,0.8000,0.3924,2.7561
0,salami000307,0.3295,0.9832,0.5538,0.9947,0.3837,0.3894,0.2041,0.1351,0.4167,0.3674,0.2432,0.7500,1.3347,13.7300
0,salami000308,0.3521,0.5561,0.5132,0.7787,0.3827,0.4104,0.1538,0.1176,0.2222,0.4615,0.3529,0.6667,1.2676,4.1864
0,salami000309,0.5814,0.4444,0.4061,0.3540,0.4761,0.6452,0.1463,0.1000,0.2727,0.3415,0.2333,0.6364,1.4113,12.1670
0,salami000310,0.6300,0.4638,0.4916,0.4252,0.5824,0.6842,0.3571,0.3571,0.3571,0.7857,0.7857,0.7857,1.3759,1.3759
0,salami000311,0.7955,0.6986,0.7570,0.6836,0.8480,0.8532,0.1667,0.1818,0.1538,0.4167,0.4546,0.3846,5.8129,3.6836
0,salami000313,0.5293,0.4681,0.3891,0.3401,0.4545,0.5919,0.0606,0.0714,0.0526,0.6061,0.7143,0.5263,1.9781,1.8668
0,salami000315,0.4057,0.4301,0.3876,0.4662,0.3317,0.6376,0.1765,0.0984,0.8571,0.2059,0.1148,1.0000,0.3059,23.3850
0,salami000318,0.4375,0.5063,0.4944,0.5867,0.4271,0.7050,0.0952,0.0667,0.1667,0.2857,0.2000,0.5000,2.7663,12.7130
0,salami000319,0.6389,0.7911,0.6663,0.8103,0.5658,0.8195,0.0597,0.0333,0.2857,0.0896,0.0500,0.4286,3.6161,45.8360
0,salami000320,0.9063,0.5962,0.5918,0.4343,0.9281,0.7234,0.6250,0.5556,0.7143,0.7500,0.6667,0.8571,0.2809,0.4120
0,salami000322,0.5813,0.4124,0.4818,0.4311,0.5460,0.7006,0.2353,0.2105,0.2667,0.3529,0.3158,0.4000,3.2492,3.7911
0,salami000323,0.5778,0.7568,0.5937,0.7566,0.4885,0.7690,0.2500,0.2000,0.3333,0.4167,0.3333,0.5556,2.4150,6.6908
0,salami000325,0.5624,0.8595,0.7493,0.9599,0.6145,0.7608,0.3636,0.3636,0.3636,0.7273,0.7273,0.7273,0.8207,0.8207
0,salami000326,0.3062,1.0000,0.4963,0.5870,0.4298,0.4718,0.3333,0.2857,0.4000,0.3333,0.2857,0.4000,29.3040,16.3990
0,salami000327,0.1293,1.0000,0.3741,0.9886,0.2307,0.2478,0.3333,0.2105,0.8000,0.4167,0.2632,1.0000,0.3394,11.1800
0,salami000329,0.3340,0.6833,0.4404,0.6725,0.3275,0.5097,0.1500,0.0938,0.3750,0.4000,0.2500,1.0000,0.8207,10.8640
0,salami000331,0.4156,0.8908,0.5436,0.9480,0.3811,0.5938,0.2051,0.1333,0.4444,0.4103,0.2667,0.8889,0.7147,11.2510
0,salami000332,0.8375,0.7765,0.8891,0.8647,0.9150,0.9251,0.3871,0.3333,0.4615,0.7742,0.6667,0.9231,0.5531,0.7359
0,salami000333,0.3233,0.8184,0.4865,0.9299,0.3294,0.4185,0.2564,0.2083,0.3333,0.7692,0.6250,1.0000,0.5601,0.8802
0,salami000334,0.6475,0.4069,0.4195,0.3525,0.5178,0.5899,0.3077,0.2500,0.4000,0.5385,0.4375,0.7000,1.1999,3.4408
0,salami000339,0.4913,0.6216,0.4302,0.5126,0.3706,0.6387,0.2000,0.1482,0.3077,0.2500,0.1852,0.3846,3.9351,6.8259
0,salami000340,0.3084,0.5849,0.4812,0.8053,0.3432,0.6112,0.1333,0.0769,0.5000,0.1778,0.1026,0.6667,0.8543,20.8920
0,salami000341,0.5180,0.5132,0.5218,0.5553,0.4920,0.6914,0.4324,0.2963,0.8000,0.4865,0.3333,0.9000,0.3323,5.6724
0,salami000342,0.7084,0.5216,0.4643,0.3737,0.6129,0.7888,0.3077,0.2308,0.4615,0.5641,0.4231,0.8462,0.5483,4.2235
0,salami000343,0.4890,1.0000,0.6114,0.9993,0.4404,0.6501,0.3810,0.2857,0.5714,0.5714,0.4286,0.8571,0.4374,3.7500
0,salami000346,0.6543,0.5506,0.4939,0.4472,0.5515,0.5510,0.3226,0.3333,0.3125,0.6452,0.6667,0.6250,1.9020,1.6994
0,salami000347,0.4386,0.8644,0.5758,0.9370,0.4156,0.5180,0.1936,0.1304,0.3750,0.3871,0.2609,0.7500,0.6005,12.1210
0,salami000350,0.5585,0.6945,0.5374,0.6675,0.4498,0.7323,0.3529,0.3333,0.3750,0.4706,0.4444,0.5000,1.6822,4.0782
0,salami000353,0.6348,0.5073,0.4884,0.4116,0.6005,0.7872,0.1143,0.0833,0.1818,0.4000,0.2917,0.6364,0.9754,4.9456
0,salami000354,0.8090,0.8446,0.8509,0.8599,0.8421,0.9266,0.2353,0.2222,0.2500,0.3529,0.3333,0.3750,6.3544,6.9559
0,salami000358,0.6097,0.4240,0.4459,0.3637,0.5761,0.6426,0.3030,0.2000,0.6250,0.3030,0.2000,0.6250,0.3173,9.1123
0,salami000363,0.5141,0.9105,0.7065,0.9854,0.5507,0.6204,0.1667,0.1200,0.2727,0.6111,0.4400,1.0000,1.0935,2.8088
0,salami000365,0.6778,0.4759,0.3982,0.3025,0.5825,0.5899,0.1277,0.0857,0.2500,0.3404,0.2286,0.6667,1.7696,9.1747
0,salami000367,0.6917,0.5020,0.5247,0.4387,0.6527,0.7448,0.3750,0.3214,0.4500,0.7083,0.6071,0.8500,1.9505,2.5317
0,salami000368,0.6884,0.4446,0.4475,0.3418,0.6479,0.7924,0.4375,0.4375,0.4375,0.5625,0.5625,0.5625,0.9443,0.9443
0,salami000369,0.4564,0.9639,0.5618,0.9869,0.3926,0.5832,0.5714,0.4615,0.7500,0.6667,0.5385,0.8750,0.3275,1.1317
0,salami000370,0.5558,0.5632,0.5964,0.6194,0.5751,0.6935,0.1143,0.0769,0.2222,0.4000,0.2692,0.7778,1.1030,8.9941
0,salami000371,0.2464,0.4680,0.3541,0.5109,0.2710,0.5808,0.0741,0.0417,0.3333,0.2222,0.1250,1.0000,1.2228,35.1930
0,salami000372,0.3999,0.7594,0.4874,0.8295,0.3451,0.5975,0.0488,0.0303,0.1250,0.3902,0.2424,1.0000,0.8429,6.9751
0,salami000373,0.4162,0.6284,0.4676,0.6052,0.3810,0.6070,0.2381,0.2273,0.2500,0.5714,0.5454,0.6000,2.6020,2.9321
0,salami000374,0.7152,0.5258,0.5479,0.4645,0.6678,0.7114,0.4210,0.3333,0.5714,0.6842,0.5417,0.9286,0.4110,0.7802
0,salami000375,0.6319,0.5294,0.4617,0.3957,0.5540,0.7022,0.2143,0.1765,0.2727,0.7143,0.5882,0.9091,0.7438,2.4446
0,salami000378,0.5310,0.8883,0.7174,0.9843,0.5644,0.6133,0.1176,0.0732,0.3000,0.3137,0.1951,0.8000,1.2514,11.9650
0,salami000379,0.4212,0.5339,0.4294,0.5172,0.3670,0.6291,0.2353,0.1569,0.4706,0.3824,0.2549,0.7647,0.5712,7.8574
0,salami000380,0.7342,0.8675,0.8049,0.9090,0.7221,0.8704,0.4167,0.3125,0.6250,0.5000,0.3750,0.7500,0.4412,4.7677
0,salami000381,0.5905,0.6228,0.5557,0.5837,0.5303,0.7790,0.2353,0.1667,0.4000,0.4706,0.3333,0.8000,0.5094,6.9640
0,salami000385,0.5169,0.5610,0.5345,0.5710,0.5023,0.6535,0.4000,0.3846,0.4167,0.7200,0.6923,0.7500,0.6294,0.6616
0,salami000386,0.6527,0.4713,0.4485,0.3696,0.5702,0.7334,0.1702,0.1176,0.3077,0.3830,0.2647,0.6923,1.1173,11.5860
0,salami000387,0.4694,0.5973,0.4787,0.5899,0.4028,0.5832,0.4000,0.2857,0.6667,0.6000,0.4286,1.0000,0.3982,6.6483
0,salami000389,0.6663,0.4934,0.5354,0.4625,0.6355,0.7818,0.1176,0.0741,0.2857,0.3529,0.2222,0.8571,0.7685,10.6590
0,salami000390,0.6401,0.3717,0.3464,0.2517,0.5550,0.5781,0.2000,0.1471,0.3125,0.6000,0.4412,0.9375,0.7534,5.7810
0,salami000391,0.4915,0.4227,0.4894,0.5142,0.4668,0.6492,0.0909,0.0508,0.4286,0.1515,0.0847,0.7143,1.7244,26.4390
0,salami000392,0.4940,0.6396,0.5102,0.6237,0.4316,0.7623,0.1951,0.1379,0.3333,0.5854,0.4138,1.0000,1.0015,8.3925
0,salami000393,0.5049,0.5038,0.4728,0.4833,0.4627,0.7751,0.3774,0.2632,0.6667,0.4528,0.3158,0.8000,0.2435,8.4708
0,salami000395,0.5487,0.5041,0.5253,0.5005,0.5527,0.7776,0.3500,0.2333,0.7000,0.5000,0.3333,1.0000,0.4176,6.4218
0,salami000396,0.6598,0.7261,0.5494,0.6327,0.4855,0.7340,0.6956,0.7273,0.6667,0.8696,0.9091,0.8333,0.2880,0.2683
0,salami000397,0.6868,0.6584,0.5647,0.5456,0.5852,0.7839,0.2128,0.1562,0.3333,0.5532,0.4062,0.8667,0.6548,5.1472
0,salami000398,0.6869,0.6396,0.6421,0.6232,0.6622,0.7848,0.1132,0.0789,0.2000,0.5660,0.3947,1.0000,1.2473,7.4911
0,salami000399,0.6820,0.3913,0.4471,0.3464,0.6304,0.5576,0.1600,0.1333,0.2000,0.4800,0.4000,0.6000,1.7271,3.9894
0,salami000401,0.6434,0.5863,0.7402,0.7075,0.7760,0.8113,0.2069,0.1579,0.3000,0.4828,0.3684,0.7000,1.3111,4.5639
0,salami000402,0.7366,0.3056,0.5133,0.3774,0.8023,0.5199,0.3158,0.3000,0.3333,0.4210,0.4000,0.4444,6.2146,5.3993
0,salami000403,0.6007,0.4887,0.5375,0.4833,0.6054,0.7901,0.2286,0.1482,0.5000,0.3429,0.2222,0.7500,0.6608,10.2620
0,salami000404,0.4838,0.4417,0.4336,0.4391,0.4282,0.6094,0.2727,0.2143,0.3750,0.4546,0.3571,0.6250,1.9644,8.0762
0,salami000406,0.3644,0.4060,0.4412,0.5462,0.3701,0.6808,0.3333,0.3000,0.3750,0.5556,0.5000,0.6250,1.7739,3.3958
0,salami000409,0.5905,0.8333,0.6807,0.9210,0.5399,0.7899,0.2424,0.1482,0.6667,0.3636,0.2222,1.0000,0.4492,15.5820
0,salami000410,0.6466,0.5012,0.3854,0.3249,0.4736,0.7191,0.1667,0.2000,0.1429,0.3333,0.4000,0.2857,4.9490,3.6732
0,salami000411,0.3337,0.6822,0.4240,0.6756,0.3090,0.4700,0.3750,0.2857,0.5454,0.5000,0.3810,0.7273,0.4824,6.5288
0,salami000412,0.5456,0.5801,0.6506,0.6940,0.6123,0.6930,0.2857,0.2143,0.4286,0.3810,0.2857,0.5714,1.3441,7.5872
0,salami000414,0.5323,0.2816,0.3520,0.2828,0.4662,0.5118,0.2979,0.2000,0.5833,0.4255,0.2857,0.8333,0.3263,6.6287
0,salami000415,0.5844,0.6438,0.5730,0.5972,0.5506,0.7448,0.1714,0.1071,0.4286,0.4000,0.2500,1.0000,0.6059,12.7770
0,salami000420,0.7757,0.6726,0.7029,0.6281,0.7978,0.8870,0.3871,0.3000,0.5454,0.6452,0.5000,0.9091,0.4342,2.0511
0,salami000423,0.5522,0.5516,0.4706,0.4793,0.4622,0.7566,0.6071,0.5312,0.7083,0.7500,0.6562,0.8750,0.1345,0.3869
0,salami000424,0.6880,0.8859,0.7689,0.9399,0.6506,0.8569,0.3571,0.2500,0.6250,0.5714,0.4000,1.0000,0.3993,5.8555
0,salami000425,0.4799,0.5001,0.4861,0.5708,0.4233,0.6111,0.4615,0.4000,0.5454,0.6154,0.5333,0.7273,0.4573,2.8426
0,salami000426,0.5855,0.6980,0.5308,0.5806,0.4889,0.6749,0.1667,0.1042,0.4167,0.4000,0.2500,1.0000,0.8067,15.4020
0,salami000427,0.3283,0.4175,0.3683,0.4733,0.3014,0.5431,0.2062,0.1471,0.3448,0.3711,0.2647,0.6207,0.9245,5.3772
0,salami000429,0.6282,0.4768,0.5194,0.4735,0.5750,0.6700,0.1936,0.1429,0.3000,0.5161,0.3810,0.8000,1.8895,4.7251
0,salami000430,0.6026,0.7424,0.6515,0.7997,0.5496,0.6187,0.2609,0.1818,0.4615,0.4348,0.3030,0.7692,0.5427,8.9573
0,salami000431,0.3213,0.2538,0.3953,0.4845,0.3338,0.6266,0.2000,0.1200,0.6000,0.2667,0.1600,0.8000,0.4296,9.0704
0,salami000432,0.6336,0.3516,0.3665,0.2613,0.6134,0.6376,0.3333,0.2174,0.7143,0.3333,0.2174,0.7143,0.2575,8.9300
0,salami000433,0.4680,0.5708,0.4810,0.5824,0.4096,0.4548,0.3333,0.2857,0.4000,0.5000,0.4286,0.6000,0.3812,4.5273
0,salami000435,0.7446,0.8651,0.8875,0.9740,0.8150,0.8265,0.2128,0.2083,0.2174,0.5957,0.5833,0.6087,1.8200,1.8260
0,salami000436,0.6957,0.9174,0.7245,0.9390,0.5897,0.8381,0.3529,0.3000,0.4286,0.4706,0.4000,0.5714,1.6241,5.2057
0,salami000438,0.5967,0.5787,0.6208,0.6413,0.6017,0.6109,0.2105,0.1429,0.4000,0.4210,0.2857,0.8000,0.5432,12.3880
0,salami000439,0.3211,0.3872,0.3892,0.5035,0.3172,0.6607,0.2857,0.3077,0.2667,0.3571,0.3846,0.3333,4.0100,3.9504
0,salami000440,0.7934,0.8853,0.8246,0.8915,0.7670,0.9150,0.5882,0.5000,0.7143,0.7059,0.6000,0.8571,0.3348,1.1885
0,salami000441,0.7722,0.8904,0.7989,0.8787,0.7324,0.8884,0.4615,0.3750,0.6000,0.6154,0.5000,0.8000,0.4203,3.4227
0,salami000442,0.5661,0.6563,0.7156,0.8372,0.6248,0.5698,0.2500,0.1875,0.3750,0.5000,0.3750,0.7500,0.7476,4.9449
0,salami000444,0.7248,0.5706,0.5966,0.5000,0.7392,0.7397,0.2222,0.1875,0.2727,0.5185,0.4375,0.6364,1.0991,5.7176
0,salami000445,0.3893,1.0000,0.6545,0.9985,0.4868,0.5006,0.1905,0.1429,0.2857,0.3810,0.2857,0.5714,1.4532,3.5480
0,salami000446,0.5081,0.6973,0.6115,0.8144,0.4895,0.6045,0.1818,0.1429,0.2500,0.4546,0.3571,0.6250,2.2065,3.8665
0,salami000447,0.3407,0.9574,0.5301,0.9970,0.3610,0.4022,0.2000,0.1667,0.2500,0.5000,0.4167,0.6250,1.3561,4.2689
0,salami000449,0.3890,0.5879,0.4569,0.6336,0.3573,0.5588,0.3939,0.5417,0.3095,0.6970,0.9583,0.5476,2.0015,0.4391
0,salami000450,0.7771,0.4004,0.4259,0.2946,0.7686,0.5207,0.4444,0.4615,0.4286,0.8148,0.8462,0.7857,1.1885,1.1562
0,salami000451,0.5038,0.5592,0.5132,0.5604,0.4734,0.6777,0.1613,0.1351,0.2000,0.6452,0.5405,0.8000,1.5040,2.5352
0,salami000452,0.2602,0.8450,0.4362,0.9192,0.2860,0.3308,0.2963,0.2000,0.5714,0.5185,0.3500,1.0000,0.4513,8.9047
0,salami000453,0.6647,0.5539,0.5413,0.4780,0.6240,0.7928,0.1395,0.0857,0.3750,0.2326,0.1429,0.6250,1.7151,12.1070
0,salami000455,0.8277,0.6996,0.7165,0.6193,0.8497,0.8523,0.4167,0.3846,0.4546,0.8333,0.7692,0.9091,0.5073,0.6195
0,salami000456,0.6534,0.7384,0.6760,0.7501,0.6153,0.8176,0.2581,0.2667,0.2500,0.6452,0.6667,0.6250,1.6151,1.0490
0,salami000457,0.6781,0.4786,0.4534,0.3477,0.6516,0.7479,0.2857,0.2353,0.3636,0.5000,0.4118,0.6364,1.9016,3.7353
0,salami000458,0.4882,0.2502,0.3565,0.2949,0.4507,0.5978,0.2069,0.1579,0.3000,0.4828,0.3684,0.7000,1.4651,5.0190
0,salami000460,0.8236,0.5090,0.4442,0.3150,0.7527,0.7164,0.3810,0.3333,0.4444,0.6667,0.5833,0.7778,1.0708,1.5529
0,salami000461,0.6882,0.5415,0.5647,0.4928,0.6611,0.7353,0.2609,0.2000,0.3750,0.6087,0.4667,0.8750,0.9734,2.9643
0,salami000463,0.6298,0.5837,0.6097,0.5726,0.6519,0.7706,0.2000,0.1667,0.2500,0.5000,0.4167,0.6250,1.2669,5.6943
0,salami000465,0.4762,0.4913,0.4574,0.5066,0.4169,0.6133,0.1765,0.1364,0.2500,0.5294,0.4091,0.7500,1.3096,4.8657
0,salami000466,0.5957,0.4145,0.3975,0.3221,0.5189,0.6857,0.1852,0.1136,0.5000,0.2593,0.1591,0.7000,0.6648,16.1180
0,salami000468,0.6686,0.4941,0.5090,0.4236,0.6376,0.7312,0.2963,0.2353,0.4000,0.5185,0.4118,0.7000,0.7337,5.4538
0,salami000470,0.2985,0.2037,0.3682,0.4172,0.3294,0.6200,0.0909,0.0556,0.2500,0.3636,0.2222,1.0000,0.7634,12.8130
0,salami000471,0.7596,0.6048,0.5409,0.4490,0.6800,0.7855,0.5000,0.4231,0.6111,0.7727,0.6538,0.9444,0.4052,0.8756
0,salami000472,0.5465,0.5369,0.5597,0.6020,0.5230,0.7704,0.4118,0.3182,0.5833,0.5882,0.4546,0.8333,0.4097,4.0373
0,salami000477,0.4124,0.6538,0.4985,0.7306,0.3783,0.4668,0.4762,0.3571,0.7143,0.5714,0.4286,0.8571,0.2358,4.0105
0,salami000478,0.3811,0.3208,0.3655,0.3753,0.3562,0.6590,0.1026,0.0588,0.4000,0.2051,0.1176,0.8000,0.5045,25.5000
0,salami000480,0.3066,0.6693,0.3984,0.6461,0.2880,0.4212,0.2857,0.2000,0.5000,0.3810,0.2667,0.6667,0.5082,13.0760
0,salami000484,0.5191,0.4389,0.4619,0.4348,0.4926,0.6911,0.2353,0.1667,0.4000,0.4118,0.2917,0.7000,0.8588,8.0657
0,salami000487,0.4602,0.5629,0.4926,0.6421,0.3995,0.6400,0.5217,0.4286,0.6667,0.6087,0.5000,0.7778,0.4442,4.1217
0,salami000490,0.6319,0.3345,0.3975,0.3101,0.5533,0.6194,0.1739,0.1176,0.3333,0.4348,0.2941,0.8333,0.5546,7.9457
0,salami000491,0.6632,0.3953,0.4090,0.3177,0.5736,0.6623,0.2143,0.1500,0.3750,0.4286,0.3000,0.7500,1.5123,7.9248
0,salami000492,0.3728,0.5585,0.4230,0.5930,0.3287,0.5791,0.2609,0.1765,0.5000,0.4348,0.2941,0.8333,0.6596,7.3857
0,salami000493,0.8612,0.4834,0.5075,0.3510,0.9163,0.6486,0.1538,0.2500,0.1111,0.3077,0.5000,0.2222,15.0170,2.4117
0,salami000496,0.5208,0.5812,0.5148,0.5583,0.4776,0.5956,0.1936,0.1429,0.3000,0.5161,0.3810,0.8000,0.6761,5.3563
0,salami000497,0.7053,0.4268,0.5342,0.4172,0.7427,0.4907,0.2553,0.2000,0.3529,0.5532,0.4333,0.7647,1.5862,5.6601
0,salami000499,0.6342,0.6151,0.5699,0.5586,0.5816,0.7451,0.2759,0.1905,0.5000,0.3448,0.2381,0.6250,0.6396,7.4158
0,salami000500,0.7904,0.4347,0.5304,0.3864,0.8455,0.6924,0.4286,0.3529,0.5454,0.6429,0.5294,0.8182,0.4585,2.6863
0,salami000504,0.8971,0.8485,0.9065,0.9034,0.9095,0.9378,0.1071,0.0625,0.3750,0.2500,0.1458,0.8750,0.7680,18.4840
0,salami000505,0.2477,1.0000,0.5306,1.0000,0.3611,0.3605,0.1695,0.1190,0.2941,0.3729,0.2619,0.6471,0.7807,6.8465
0,salami000507,0.4203,0.5706,0.4398,0.5421,0.3700,0.6693,0.2286,0.1482,0.5000,0.3429,0.2222,0.7500,0.9036,12.5880
0,salami000509,0.4865,0.5450,0.4273,0.4926,0.3773,0.5141,0.0741,0.0500,0.1429,0.2963,0.2000,0.5714,1.4631,6.9201
0,salami000510,0.6328,0.4670,0.3861,0.3044,0.5278,0.7200,0.2286,0.1739,0.3333,0.4000,0.3044,0.5833,1.7324,4.3695
0,salami000511,0.4440,0.5576,0.4507,0.5135,0.4016,0.5672,0.1404,0.0833,0.4444,0.2807,0.1667,0.8889,0.6269,17.5870
0,salami000513,0.5293,0.3113,0.3605,0.2984,0.4552,0.6075,0.4865,0.4091,0.6000,0.7568,0.6364,0.9333,0.3564,0.9823
0,salami000514,0.7432,0.3857,0.4641,0.3350,0.7552,0.6062,0.1569,0.0930,0.5000,0.3137,0.1860,1.0000,0.5015,15.2930
0,salami000515,0.7910,0.7170,0.8056,0.7528,0.8663,0.8661,0.3871,0.2727,0.6667,0.4516,0.3182,0.7778,0.3251,5.0891
0,salami000516,0.5325,0.8758,0.5900,0.9116,0.4362,0.7319,0.2286,0.1667,0.3636,0.5143,0.3750,0.8182,1.0312,6.8873
0,salami000517,0.5108,0.7184,0.6981,0.8907,0.5740,0.7395,0.1818,0.1667,0.2000,0.2727,0.2500,0.3000,3.4424,6.5243
0,salami000518,0.4367,0.5001,0.4155,0.4825,0.3649,0.6566,0.2105,0.1818,0.2500,0.5263,0.4546,0.6250,0.6837,5.2978
0,salami000521,0.4604,0.6226,0.4659,0.6039,0.3792,0.6962,0.2143,0.1364,0.5000,0.4286,0.2727,1.0000,0.4932,12.0420
0,salami000523,0.6919,0.6944,0.6856,0.6632,0.7096,0.8050,0.3636,0.3077,0.4444,0.6364,0.5385,0.7778,0.9500,2.1160
0,salami000524,0.6339,0.5093,0.5687,0.5035,0.6533,0.6665,0.3158,0.3000,0.3333,0.5263,0.5000,0.5556,2.3490,3.2567
0,salami000526,0.1411,1.0000,0.3892,0.9966,0.2418,0.2461,0.1482,0.0909,0.4000,0.3704,0.2273,1.0000,0.5690,12.8330
0,salami000527,0.3003,0.2298,0.4128,0.4602,0.3741,0.6471,0.1905,0.1333,0.3333,0.3810,0.2667,0.6667,2.1613,16.4520
0,salami000528,0.7433,0.9296,0.8552,0.9748,0.7618,0.8686,0.2609,0.2143,0.3333,0.6087,0.5000,0.7778,0.7430,2.2122
0,salami000529,0.3852,0.7792,0.4183,0.7504,0.2900,0.5915,0.3158,0.3000,0.3333,0.5263,0.5000,0.5556,0.5306,2.1884
0,salami000531,0.4074,0.6811,0.5751,0.8778,0.4276,0.6462,0.2400,0.2000,0.3000,0.8000,0.6667,1.0000,0.7334,2.4066
0,salami000533,0.7049,0.6244,0.5813,0.5309,0.6423,0.7942,0.2581,0.1739,0.5000,0.5161,0.3478,1.0000,0.4735,6.6424
0,salami000534,0.8275,0.5964,0.6271,0.4994,0.8425,0.7968,0.6364,0.5385,0.7778,0.7273,0.6154,0.8889,0.3529,0.4408
0,salami000535,0.6498,0.4024,0.3788,0.2875,0.5550,0.6923,0.1667,0.1200,0.2727,0.5000,0.3600,0.8182,0.6922,6.7610
0,salami000536,0.6924,0.3031,0.3268,0.2195,0.6392,0.5026,0.3704,0.2778,0.5556,0.5556,0.4167,0.8333,0.3742,3.6426
0,salami000537,0.7284,0.6627,0.6225,0.5897,0.6592,0.7783,0.2353,0.1667,0.4000,0.4706,0.3333,0.8000,0.6298,9.1806
0,salami000540,0.3183,0.8318,0.5104,0.9568,0.3480,0.4187,0.3846,0.2632,0.7143,0.5385,0.3684,1.0000,0.3109,7.0609
0,salami000544,0.3482,0.4131,0.4027,0.5173,0.3296,0.6022,0.2353,0.1600,0.4444,0.4706,0.3200,0.8889,0.7725,10.8040
0,salami000547,0.5151,0.7962,0.6250,0.8927,0.4808,0.7550,0.1905,0.1176,0.5000,0.2857,0.1765,0.7500,0.5561,12.8090
0,salami000548,0.2702,0.5758,0.4207,0.7207,0.2970,0.4848,0.1765,0.1034,0.6000,0.2353,0.1379,0.8000,0.4688,29.4690
0,salami000549,0.6377,0.3084,0.3606,0.2624,0.5762,0.5146,0.2308,0.2143,0.2500,0.5385,0.5000,0.5833,1.6908,2.3609
0,salami000550,0.5070,0.6264,0.5210,0.6529,0.4334,0.6949,0.1818,0.1364,0.2727,0.4848,0.3636,0.7273,1.0359,4.3696
0,salami000551,0.6227,0.5986,0.5814,0.6130,0.5530,0.7684,0.2553,0.1818,0.4286,0.5957,0.4242,1.0000,0.5462,2.9473
0,salami000552,0.4303,0.5102,0.4463,0.5466,0.3771,0.6815,0.4000,0.2593,0.8750,0.4000,0.2593,0.8750,0.0971,12.6540
0,salami000554,0.5344,0.4347,0.4534,0.4461,0.4610,0.7222,0.0952,0.0714,0.1429,0.2381,0.1786,0.3571,4.4964,6.4251
0,salami000555,0.4922,0.4952,0.4508,0.4535,0.4483,0.7497,0.1714,0.1111,0.3750,0.4571,0.2963,1.0000,0.6645,8.6555
0,salami000556,0.5443,0.4939,0.5103,0.4994,0.5217,0.6356,0.3913,0.4091,0.3750,0.6956,0.7273,0.6667,1.2151,0.6932
0,salami000557,0.5676,0.3698,0.3700,0.3018,0.4781,0.7021,0.4615,0.3529,0.6667,0.6154,0.4706,0.8889,0.4151,2.9151
0,salami000560,0.7573,0.5508,0.6090,0.4900,0.8042,0.7352,0.4615,0.3158,0.8571,0.4615,0.3158,0.8571,0.2193,10.2190
0,salami000563,0.1276,0.7903,0.3470,0.9065,0.2146,0.2731,0.1379,0.0909,0.2857,0.4828,0.3182,1.0000,0.8844,6.6167
0,salami000564,0.6738,0.4720,0.5410,0.4547,0.6678,0.6216,0.1739,0.1333,0.2500,0.4348,0.3333,0.6250,1.2183,5.9468
0,salami000566,0.4794,0.6618,0.6121,0.7989,0.4961,0.7596,0.2121,0.1667,0.2917,0.5454,0.4286,0.7500,1.0175,3.9970
0,salami000567,0.1955,0.9633,0.4091,0.9917,0.2577,0.2866,0.3077,0.2667,0.3636,0.7692,0.6667,0.9091,0.8083,1.0997
0,salami000568,0.5198,0.9687,0.6092,0.9961,0.4388,0.5567,0.3810,0.2857,0.5714,0.5714,0.4286,0.8571,0.4592,3.2976
0,salami000570,0.7259,0.7390,0.7992,0.8069,0.7916,0.7857,0.2564,0.2941,0.2273,0.4615,0.5294,0.4091,5.2537,1.1877
0,salami000571,0.7151,0.8599,0.8130,0.9228,0.7266,0.7950,0.2609,0.1875,0.4286,0.5217,0.3750,0.8571,1.4093,5.0408
0,salami000573,0.5393,0.8977,0.6400,0.9644,0.4789,0.6832,0.3200,0.2500,0.4444,0.5600,0.4375,0.7778,0.5942,4.6567
0,salami000575,0.5485,0.6856,0.6786,0.8912,0.5480,0.6323,0.3226,0.2778,0.3846,0.7742,0.6667,0.9231,0.7039,0.9062
0,salami000577,0.8098,0.7473,0.7021,0.6472,0.7672,0.8773,0.4210,0.4444,0.4000,0.6316,0.6667,0.6000,0.7187,0.5934
