*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000296,0.4566,0.2107,0.4248,0.2980,0.7395,0.5522,0.0952,0.0909,0.1000,0.3810,0.3636,0.4000,4.5497,5.2457
0,salami000297,0.5398,0.6194,0.7062,0.7619,0.6581,0.7164,0.1429,0.1176,0.1818,0.2143,0.1765,0.2727,4.3892,5.9829
0,salami000299,0.5962,0.5839,0.5360,0.5167,0.5567,0.7582,0.2727,0.2500,0.3000,0.5454,0.5000,0.6000,2.0655,4.4540
0,salami000300,0.4935,0.3849,0.3971,0.3477,0.4630,0.6699,0.1250,0.1111,0.1429,0.5000,0.4444,0.5714,1.3235,4.2841
0,salami000301,0.8043,0.6258,0.7083,0.5934,0.8786,0.8148,0.4118,0.3333,0.5385,0.4706,0.3810,0.6154,0.2594,6.8034
0,salami000302,0.0086,0.9774,0.0426,0.9896,0.0218,0.0380,0.0385,0.0227,0.1250,0.1538,0.0909,0.5000,2.3115,24.8280
0,salami000306,0.6620,0.7655,0.5958,0.7064,0.5152,0.8308,0.5926,0.4706,0.8000,0.7407,0.5882,1.0000,0.3566,0.7222
0,salami000307,0.1914,0.9833,0.2548,0.9865,0.1463,0.1538,0.0727,0.0465,0.1667,0.3636,0.2326,0.8333,1.6212,13.3810
0,salami000308,0.1699,0.6375,0.4369,0.7613,0.3063,0.3558,0.1111,0.1111,0.1111,0.5556,0.5556,0.5556,1.5811,1.5811
0,salami000309,0.5602,0.7017,0.4184,0.5492,0.3379,0.7625,0.2286,0.1667,0.3636,0.4000,0.2917,0.6364,1.0686,16.9540
0,salami000310,0.4347,0.1600,0.3761,0.2606,0.6754,0.4052,0.1905,0.2857,0.1429,0.3810,0.5714,0.2857,5.2477,1.7933
0,salami000311,0.6420,0.7865,0.5893,0.7166,0.5004,0.8149,0.0000,0.0000,0.0000,0.4286,0.3103,0.6923,2.6488,12.5800
0,salami000313,0.4813,0.3986,0.4059,0.3216,0.5499,0.5376,0.2069,0.3000,0.1579,0.6207,0.9000,0.4737,2.9584,1.9922
0,salami000315,0.4566,0.5381,0.2616,0.3135,0.2245,0.5626,0.0444,0.0263,0.1429,0.0444,0.0263,0.1429,6.4195,34.3330
0,salami000318,0.5477,0.3427,0.4947,0.4146,0.6132,0.5745,0.3077,0.2857,0.3333,0.3077,0.2857,0.3333,7.8872,10.1940
0,salami000319,0.4820,0.6709,0.3482,0.4443,0.2863,0.6575,0.1277,0.0750,0.4286,0.1702,0.1000,0.5714,1.5963,44.7890
0,salami000320,0.7878,0.3896,0.4594,0.3126,0.8669,0.5511,0.2963,0.3077,0.2857,0.5926,0.6154,0.5714,1.6233,1.5102
0,salami000322,0.6902,0.4357,0.6117,0.4936,0.8042,0.7391,0.3226,0.3125,0.3333,0.9032,0.8750,0.9333,0.8715,0.8933
0,salami000323,0.5740,0.3212,0.4914,0.3956,0.6484,0.5398,0.1482,0.1111,0.2222,0.4444,0.3333,0.6667,0.7604,10.0380
0,salami000325,0.4595,0.6703,0.6795,0.8590,0.5621,0.6850,0.0870,0.0833,0.0909,0.7826,0.7500,0.8182,1.6484,1.6677
0,salami000326,0.1631,1.0000,0.2959,0.8246,0.1803,0.4798,0.0833,0.0526,0.2000,0.1667,0.1053,0.4000,4.6242,19.1860
0,salami000327,0.3008,1.0000,0.6946,1.0000,0.5322,0.5329,0.3077,0.2500,0.4000,0.4615,0.3750,0.6000,2.9507,7.6679
0,salami000329,0.3103,0.7926,0.3185,0.7690,0.2009,0.4913,0.1212,0.0800,0.2500,0.3636,0.2400,0.7500,0.9519,14.7970
0,salami000331,0.3580,1.0000,0.4383,1.0000,0.2807,0.5405,0.5926,0.4444,0.8889,0.6667,0.5000,1.0000,0.0183,8.7684
0,salami000332,0.5199,0.6294,0.3875,0.4377,0.3477,0.6670,0.0741,0.0714,0.0769,0.6667,0.6429,0.6923,0.9896,1.3020
0,salami000333,0.2566,0.7709,0.3470,0.8549,0.2177,0.3115,0.0526,0.0435,0.0667,0.4737,0.3913,0.6000,2.5054,3.4957
0,salami000334,0.4652,0.5794,0.3531,0.4577,0.2874,0.6978,0.1429,0.1111,0.2000,0.2857,0.2222,0.4000,3.0504,8.5436
0,salami000339,0.4369,0.7505,0.3061,0.5545,0.2114,0.6440,0.1053,0.0800,0.1538,0.4737,0.3600,0.6923,1.3671,14.3620
0,salami000340,0.4310,0.6756,0.4532,0.7167,0.3314,0.5756,0.1936,0.1200,0.5000,0.3226,0.2000,0.8333,0.9678,20.3360
0,salami000341,0.3741,0.5141,0.3205,0.5110,0.2334,0.6630,0.0909,0.0588,0.2000,0.2727,0.1765,0.6000,1.0299,10.8270
0,salami000342,0.6620,0.7156,0.4504,0.4708,0.4317,0.8430,0.0690,0.0625,0.0769,0.4828,0.4375,0.5385,2.5313,6.5884
0,salami000343,0.4620,0.9079,0.6635,0.9831,0.5008,0.6821,0.1250,0.1111,0.1429,0.7500,0.6667,0.8571,1.2920,1.7382
0,salami000346,0.4590,0.7884,0.4395,0.7235,0.3156,0.6801,0.1081,0.0952,0.1250,0.7027,0.6190,0.8125,1.7547,2.4994
0,salami000347,0.3034,0.5658,0.3865,0.6976,0.2673,0.3343,0.0556,0.0357,0.1250,0.2222,0.1429,0.5000,2.4988,11.4580
0,salami000350,0.6197,0.5492,0.5943,0.5955,0.5931,0.7176,0.0000,0.0000,0.0000,0.2667,0.2857,0.2500,3.3347,4.6386
0,salami000353,0.6190,0.5335,0.4305,0.3749,0.5056,0.7757,0.0714,0.0588,0.0909,0.2857,0.2353,0.3636,5.1641,6.8177
0,salami000354,0.5687,0.5194,0.3460,0.3157,0.3828,0.6347,0.1000,0.0625,0.2500,0.2500,0.1562,0.6250,2.1913,21.0660
0,salami000358,0.5319,0.6716,0.4430,0.5513,0.3702,0.7678,0.0000,0.0000,0.0000,0.2727,0.2143,0.3750,3.2036,10.5130
0,salami000363,0.3220,0.9309,0.5426,0.9839,0.3746,0.4793,0.0909,0.0909,0.0909,1.0000,1.0000,1.0000,1.1545,1.1545
0,salami000365,0.5858,0.7484,0.4016,0.4088,0.3946,0.7252,0.1081,0.0800,0.1667,0.4324,0.3200,0.6667,2.2436,13.8730
0,salami000367,0.5976,0.6133,0.5595,0.5661,0.5530,0.8158,0.1143,0.1333,0.1000,0.6857,0.8000,0.6000,2.2410,2.1844
0,salami000368,0.6775,0.5344,0.4658,0.3773,0.6085,0.8193,0.0690,0.0769,0.0625,0.4828,0.5385,0.4375,3.8024,1.5151
0,salami000369,0.3333,0.6379,0.4902,0.6639,0.3886,0.4466,0.2222,0.2000,0.2500,0.4444,0.4000,0.5000,3.0824,5.1414
0,salami000370,0.3653,0.5105,0.4407,0.5543,0.3657,0.6343,0.0741,0.0556,0.1111,0.2963,0.2222,0.4444,3.7376,10.2340
0,salami000371,0.5082,0.5326,0.4895,0.5149,0.4665,0.5873,0.0513,0.0303,0.1667,0.1026,0.0606,0.3333,3.5611,34.3540
0,salami000372,0.3988,0.6223,0.5186,0.6428,0.4346,0.5504,0.0000,0.0000,0.0000,0.2000,0.1667,0.2500,5.3753,5.9273
0,salami000373,0.4293,0.5613,0.5503,0.6042,0.5052,0.6226,0.1250,0.1667,0.1000,0.5000,0.6667,0.4000,5.0280,2.3114
0,salami000374,0.6510,0.3857,0.4816,0.3684,0.6954,0.6086,0.2632,0.2083,0.3571,0.4737,0.3750,0.6429,1.7376,4.5828
0,salami000375,0.7061,0.4198,0.4922,0.3652,0.7545,0.6428,0.0000,0.0000,0.0000,0.3810,0.4000,0.3636,5.0852,4.4296
0,salami000378,0.2885,0.9604,0.3984,0.9934,0.2492,0.3363,0.1000,0.0667,0.2000,0.4000,0.2667,0.8000,1.7898,15.5310
0,salami000379,0.5156,0.7262,0.5246,0.7185,0.4132,0.7173,0.1111,0.0811,0.1765,0.3333,0.2432,0.5294,1.9699,12.6560
0,salami000380,0.5796,0.8174,0.6875,0.9147,0.5507,0.8178,0.0870,0.0667,0.1250,0.3478,0.2667,0.5000,2.4328,5.8207
0,salami000381,0.6369,0.6747,0.5948,0.6080,0.5821,0.7932,0.1538,0.1250,0.2000,0.4615,0.3750,0.6000,2.0782,4.8988
0,salami000385,0.7002,0.8319,0.8499,0.9390,0.7762,0.8893,0.5217,0.5454,0.5000,0.8696,0.9091,0.8333,0.6845,0.4481
0,salami000386,0.6266,0.5029,0.3735,0.3126,0.4639,0.7028,0.2778,0.2174,0.3846,0.5000,0.3913,0.6923,0.8843,8.2438
0,salami000387,0.4257,0.5681,0.4667,0.5462,0.4074,0.5553,0.1250,0.1000,0.1667,0.5000,0.4000,0.6667,2.5189,7.3592
0,salami000389,0.5959,0.6837,0.4797,0.5384,0.4326,0.8082,0.0625,0.0400,0.1429,0.2500,0.1600,0.5714,1.1639,11.2690
0,salami000390,0.5669,0.6781,0.3690,0.4486,0.3134,0.7818,0.2857,0.2308,0.3750,0.5714,0.4615,0.7500,1.0484,6.9057
0,salami000391,0.4003,0.5619,0.2646,0.4249,0.1921,0.6169,0.0000,0.0000,0.0000,0.2174,0.1282,0.7143,1.2437,29.0380
0,salami000392,0.5908,0.7761,0.5366,0.6721,0.4466,0.7794,0.1290,0.1053,0.1667,0.3226,0.2632,0.4167,4.4554,8.8272
0,salami000393,0.5334,0.8101,0.4183,0.7443,0.2909,0.8221,0.2941,0.2632,0.3333,0.5294,0.4737,0.6000,1.3358,4.6829
0,salami000395,0.6476,0.6144,0.5931,0.5692,0.6191,0.8090,0.3704,0.2941,0.5000,0.4444,0.3529,0.6000,0.4800,8.0478
0,salami000396,0.5601,0.3143,0.4311,0.3408,0.5865,0.4805,0.2609,0.2727,0.2500,0.8696,0.9091,0.8333,0.7909,0.7857
0,salami000397,0.5063,0.6488,0.3597,0.4558,0.2970,0.7466,0.0833,0.0606,0.1333,0.4583,0.3333,0.7333,1.7939,6.3354
0,salami000398,0.4664,0.6474,0.3786,0.4840,0.3109,0.6944,0.1951,0.1538,0.2667,0.4390,0.3462,0.6000,0.9492,6.4711
0,salami000399,0.7264,0.6822,0.6575,0.6046,0.7206,0.7839,0.4546,0.4167,0.5000,0.8182,0.7500,0.9000,0.3522,0.8307
0,salami000401,0.5048,0.7292,0.5114,0.7211,0.3962,0.7329,0.2727,0.2500,0.3000,0.5454,0.5000,0.6000,1.9725,3.6422
0,salami000402,0.6442,0.6337,0.6436,0.6136,0.6768,0.7662,0.5217,0.4286,0.6667,0.6956,0.5714,0.8889,0.0385,2.6437
0,salami000403,0.4769,0.5867,0.2618,0.3489,0.2096,0.7616,0.0541,0.0345,0.1250,0.2703,0.1724,0.6250,2.3452,11.0060
0,salami000404,0.4460,0.7301,0.3675,0.6104,0.2629,0.6820,0.0976,0.0800,0.1250,0.1951,0.1600,0.2500,5.0964,8.3329
0,salami000406,0.4928,0.8363,0.5612,0.9045,0.4068,0.7834,0.4848,0.4706,0.5000,0.8485,0.8235,0.8750,1.2425,1.9969
0,salami000409,0.5869,0.8037,0.6484,0.8598,0.5204,0.7674,0.0690,0.0435,0.1667,0.2069,0.1304,0.5000,3.4111,17.7060
0,salami000410,0.8716,0.7206,0.6808,0.5548,0.8806,0.8440,0.1290,0.1176,0.1429,0.9032,0.8235,1.0000,1.2885,1.3073
0,salami000411,0.2513,0.7848,0.3352,0.8026,0.2118,0.4634,0.0833,0.0769,0.0909,0.2500,0.2308,0.2727,6.4935,8.6118
0,salami000412,0.3990,0.4303,0.5221,0.5327,0.5119,0.5657,0.2353,0.2000,0.2857,0.4706,0.4000,0.5714,2.8674,6.0130
0,salami000414,0.4486,0.4226,0.3014,0.2992,0.3036,0.5980,0.0645,0.0526,0.0833,0.3871,0.3158,0.5000,3.0593,9.0209
0,salami000415,0.4827,0.7813,0.4248,0.6631,0.3125,0.7376,0.0769,0.0526,0.1429,0.4615,0.3158,0.8571,2.4889,15.2970
0,salami000420,0.8801,0.8604,0.8427,0.8165,0.8707,0.9457,0.3200,0.2857,0.3636,0.7200,0.6429,0.8182,0.5830,0.7452
0,salami000423,0.5285,0.4721,0.3564,0.3131,0.4136,0.6493,0.1818,0.2000,0.1667,0.3636,0.4000,0.3333,4.9458,4.3248
0,salami000424,0.4753,0.7079,0.5201,0.6986,0.4142,0.7190,0.5217,0.4000,0.7500,0.6087,0.4667,0.8750,0.1980,14.2970
0,salami000425,0.5581,0.7041,0.7598,0.8648,0.6775,0.8098,0.1600,0.1429,0.1818,0.5600,0.5000,0.6364,1.8221,2.7708
0,salami000426,0.4874,0.9224,0.5009,0.9556,0.3394,0.7453,0.0513,0.0370,0.0833,0.4615,0.3333,0.7500,2.8557,17.3950
0,salami000427,0.2096,0.8258,0.0759,0.8274,0.0398,0.5718,0.0822,0.0682,0.1034,0.3562,0.2954,0.4483,3.0554,5.7085
0,salami000429,0.4327,0.5767,0.3441,0.4571,0.2759,0.6716,0.1600,0.1333,0.2000,0.4000,0.3333,0.5000,2.6156,8.4149
0,salami000430,0.2222,0.8228,0.1974,0.8485,0.1117,0.4080,0.0513,0.0385,0.0769,0.1538,0.1154,0.2308,7.0384,10.0540
0,salami000431,0.4812,0.6856,0.4953,0.6520,0.3993,0.7007,0.2500,0.1818,0.4000,0.5000,0.3636,0.8000,0.7459,10.7130
0,salami000432,0.6011,0.3401,0.3693,0.2674,0.5968,0.6501,0.3000,0.2308,0.4286,0.4000,0.3077,0.5714,1.3434,7.9296
0,salami000433,0.3799,0.7890,0.5373,0.9057,0.3820,0.5973,0.1905,0.1818,0.2000,0.4762,0.4546,0.5000,0.7481,8.2953
0,salami000435,0.1483,0.9497,0.1676,0.9843,0.0916,0.2491,0.0426,0.0417,0.0435,0.0851,0.0833,0.0870,6.2925,6.2925
0,salami000436,0.3156,0.4143,0.3944,0.4310,0.3634,0.6022,0.0000,0.0000,0.0000,0.2667,0.2500,0.2857,5.2591,11.3490
0,salami000438,0.4248,0.3560,0.5139,0.5104,0.5175,0.4833,0.2000,0.1333,0.4000,0.5000,0.3333,1.0000,0.6078,13.9460
0,salami000439,0.3664,0.2152,0.4049,0.3750,0.4400,0.5600,0.2143,0.2308,0.2000,0.5714,0.6154,0.5333,1.4257,1.3969
0,salami000440,0.5966,0.6024,0.6393,0.6450,0.6338,0.8027,0.0000,0.0000,0.0000,0.6923,0.7500,0.6429,1.6291,1.5498
0,salami000441,0.4907,0.7407,0.4306,0.6430,0.3237,0.7372,0.4210,0.2857,0.8000,0.4210,0.2857,0.8000,0.1045,10.5720
0,salami000442,0.1694,0.9342,0.3278,0.9833,0.1967,0.3009,0.1053,0.0909,0.1250,0.4210,0.3636,0.5000,2.8423,3.5759
0,salami000444,0.5524,0.6146,0.5333,0.5669,0.5034,0.7711,0.0870,0.0833,0.0909,0.1739,0.1667,0.1818,5.1538,7.0817
0,salami000445,0.0546,1.0000,0.2460,0.9972,0.1403,0.1424,0.1905,0.1429,0.2857,0.4762,0.3571,0.7143,2.5339,6.1648
0,salami000446,0.3337,0.6845,0.4348,0.7385,0.3082,0.4918,0.0870,0.0667,0.1250,0.4348,0.3333,0.6250,2.3783,3.4189
0,salami000447,0.2853,0.9033,0.6312,0.9876,0.4638,0.4913,0.0000,0.0000,0.0000,0.2353,0.2222,0.2500,4.0452,12.2800
0,salami000449,0.1923,0.4811,0.3799,0.5302,0.2960,0.4970,0.1509,0.3636,0.0952,0.4151,1.0000,0.2619,5.2546,0.8934
0,salami000450,0.5384,0.3943,0.4047,0.3168,0.5603,0.6188,0.1818,0.2500,0.1429,0.5454,0.7500,0.4286,3.3327,1.0413
0,salami000451,0.5327,0.7136,0.5666,0.7160,0.4688,0.7350,0.2909,0.2667,0.3200,0.5091,0.4667,0.5600,1.0947,5.2089
0,salami000452,0.3088,0.9297,0.5322,0.9924,0.3636,0.4217,0.2609,0.1875,0.4286,0.4348,0.3125,0.7143,1.9647,12.4290
0,salami000453,0.5702,0.6730,0.4436,0.5076,0.3940,0.8074,0.1379,0.0952,0.2500,0.2069,0.1429,0.3750,5.5625,12.0070
0,salami000455,0.5987,0.4254,0.5457,0.4397,0.7189,0.7397,0.0000,0.0000,0.0000,0.4000,0.4444,0.3636,4.0962,4.0370
0,salami000456,0.7716,0.6244,0.6370,0.5324,0.7926,0.7248,0.0645,0.0667,0.0625,0.9677,1.0000,0.9375,1.0848,1.0847
0,salami000457,0.6570,0.5021,0.4665,0.3699,0.6315,0.7696,0.0000,0.0000,0.0000,0.5454,0.5454,0.5454,2.8335,2.9887
0,salami000458,0.5269,0.3408,0.3156,0.2584,0.4055,0.5639,0.0465,0.0435,0.0500,0.4186,0.3913,0.4500,4.3360,7.5923
0,salami000460,0.8275,0.4585,0.3786,0.2482,0.7982,0.6056,0.1818,0.1250,0.3333,0.4242,0.2917,0.7778,1.0283,16.7150
0,salami000461,0.5662,0.5865,0.4748,0.4588,0.4920,0.7146,0.1000,0.0833,0.1250,0.3000,0.2500,0.3750,3.4947,4.9312
0,salami000463,0.6335,0.6248,0.5595,0.5253,0.5984,0.7372,0.3529,0.3333,0.3750,0.7059,0.6667,0.7500,0.8231,0.9214
0,salami000465,0.4180,0.5321,0.4122,0.4872,0.3573,0.6008,0.0769,0.0714,0.0833,0.1538,0.1429,0.1667,4.0929,4.4775
0,salami000466,0.5169,0.7362,0.3058,0.4019,0.2468,0.7754,0.0755,0.0465,0.2000,0.0755,0.0465,0.2000,5.8577,17.5910
0,salami000468,0.6943,0.7397,0.5795,0.5579,0.6028,0.8082,0.1667,0.1429,0.2000,0.8333,0.7143,1.0000,1.1779,1.2522
0,salami000470,0.7918,0.5746,0.6804,0.5735,0.8362,0.7355,0.1538,0.1111,0.2500,0.4615,0.3333,0.7500,0.6240,14.7240
0,salami000471,0.6950,0.5602,0.4870,0.3865,0.6581,0.7418,0.1538,0.1429,0.1667,0.6154,0.5714,0.6667,2.4284,2.5199
0,salami000472,0.5221,0.6024,0.5543,0.6327,0.4932,0.7800,0.2500,0.2500,0.2500,0.5000,0.5000,0.5000,2.8759,2.8759
0,salami000477,0.2278,0.6710,0.4465,0.6791,0.3326,0.4212,0.1333,0.1250,0.1429,0.4000,0.3750,0.4286,2.9553,3.2868
0,salami000478,0.4065,0.3917,0.3550,0.3868,0.3280,0.6694,0.0714,0.0435,0.2000,0.3571,0.2174,1.0000,1.3313,28.0150
0,salami000480,0.3098,0.5755,0.6433,0.6863,0.6055,0.5513,0.1111,0.0833,0.1667,0.3333,0.2500,0.5000,3.1450,11.1470
0,salami000484,0.3728,0.6367,0.2897,0.5520,0.1964,0.7410,0.0741,0.0588,0.1000,0.2222,0.1765,0.3000,5.5364,8.7062
0,salami000487,0.3793,0.6564,0.4804,0.7437,0.3548,0.6671,0.1053,0.1000,0.1111,0.7368,0.7000,0.7778,1.8257,1.8322
0,salami000490,0.6942,0.3878,0.4517,0.3290,0.7202,0.6025,0.2222,0.1667,0.3333,0.4444,0.3333,0.6667,1.5858,10.0550
0,salami000491,0.4500,0.5088,0.3641,0.4217,0.3204,0.7710,0.0714,0.0500,0.1250,0.2857,0.2000,0.5000,3.3044,10.8630
0,salami000492,0.3263,0.5860,0.2580,0.4545,0.1801,0.5154,0.1176,0.0909,0.1667,0.2941,0.2273,0.4167,3.4056,7.7439
0,salami000493,0.7929,0.8398,0.8067,0.8259,0.7884,0.9236,0.0541,0.0526,0.0556,0.9189,0.8947,0.9444,0.8873,0.8922
0,salami000496,0.3837,0.8590,0.4010,0.8760,0.2600,0.6478,0.4348,0.3846,0.5000,0.6956,0.6154,0.8000,0.6249,1.2408
0,salami000497,0.2700,0.6325,0.2597,0.5454,0.1704,0.6168,0.0571,0.0556,0.0588,0.2857,0.2778,0.2941,4.8973,4.9339
0,salami000499,0.5150,0.7673,0.5239,0.7674,0.3977,0.7885,0.1667,0.1250,0.2500,0.2500,0.1875,0.3750,3.7027,7.5994
0,salami000500,0.6850,0.6880,0.4937,0.4998,0.4877,0.7918,0.1212,0.0909,0.1818,0.4242,0.3182,0.6364,2.5686,4.9573
0,salami000504,0.4498,0.7419,0.2631,0.4562,0.1849,0.6631,0.1176,0.0769,0.2500,0.2353,0.1538,0.5000,3.6270,23.0100
0,salami000505,0.1938,1.0000,0.3447,1.0000,0.2083,0.2089,0.1860,0.1538,0.2353,0.4186,0.3462,0.5294,2.9842,7.7613
0,salami000507,0.4949,0.5945,0.5217,0.5824,0.4725,0.6960,0.1667,0.1250,0.2500,0.3333,0.2500,0.5000,4.3389,10.4870
0,salami000509,0.4462,0.7286,0.4338,0.6485,0.3260,0.5902,0.2105,0.1667,0.2857,0.5263,0.4167,0.7143,2.6255,8.6238
0,salami000510,0.5674,0.5812,0.3232,0.3211,0.3253,0.7714,0.1250,0.1000,0.1667,0.2500,0.2000,0.3333,3.1614,7.9307
0,salami000511,0.4319,0.9398,0.3044,0.9696,0.1805,0.6322,0.1143,0.0769,0.2222,0.2857,0.1923,0.5556,2.1982,15.1270
0,salami000513,0.6300,0.4368,0.4795,0.3871,0.6297,0.6650,0.2500,0.2353,0.2667,0.8125,0.7647,0.8667,2.1885,2.8822
0,salami000514,0.5246,0.7494,0.4055,0.5851,0.3103,0.7922,0.0541,0.0345,0.1250,0.2703,0.1724,0.6250,2.2619,21.6060
0,salami000515,0.4569,0.6228,0.3809,0.5226,0.2997,0.6809,0.0952,0.0833,0.1111,0.1905,0.1667,0.2222,5.3457,6.6297
0,salami000516,0.4349,0.4079,0.5140,0.5253,0.5031,0.5816,0.0909,0.0909,0.0909,0.4546,0.4546,0.4546,4.3503,4.3503
0,salami000517,0.4547,0.7480,0.7103,0.9480,0.5679,0.7552,0.0000,0.0000,0.0000,0.2222,0.2500,0.2000,5.0992,5.2438
0,salami000518,0.3332,0.2113,0.4152,0.3380,0.5381,0.4879,0.1333,0.1429,0.1250,0.1333,0.1429,0.1250,6.7416,7.6900
0,salami000521,0.4661,0.7398,0.4509,0.6957,0.3335,0.7160,0.0000,0.0000,0.0000,0.2222,0.1429,0.5000,3.2215,13.7430
0,salami000523,0.6518,0.9240,0.6624,0.9512,0.5082,0.8442,0.3478,0.2857,0.4444,0.6956,0.5714,0.8889,1.9105,1.9719
0,salami000524,0.3923,0.3117,0.4395,0.4359,0.4432,0.6181,0.1053,0.1000,0.1111,0.4210,0.4000,0.4444,2.0703,6.2979
0,salami000526,0.1234,1.0000,0.3737,0.9978,0.2299,0.2350,0.0000,0.0000,0.0000,0.2000,0.1333,0.4000,6.9392,12.9100
0,salami000527,0.4460,0.4441,0.4858,0.5101,0.4637,0.6731,0.1429,0.1250,0.1667,0.2857,0.2500,0.3333,5.2129,10.4900
0,salami000528,0.2997,0.6886,0.3722,0.6510,0.2606,0.5529,0.0909,0.0769,0.1111,0.3636,0.3077,0.4444,3.5142,6.0781
0,salami000529,0.3735,0.8027,0.4661,0.9173,0.3125,0.6334,0.2105,0.2000,0.2222,0.6316,0.6000,0.6667,2.1491,2.2710
0,salami000531,0.3567,0.9315,0.4692,0.9711,0.3094,0.6119,0.7000,0.7000,0.7000,1.0000,1.0000,1.0000,0.1077,0.1077
0,salami000533,0.5871,0.8222,0.4535,0.6758,0.3412,0.8163,0.2069,0.1429,0.3750,0.3448,0.2381,0.6250,1.5412,8.7975
0,salami000534,0.5783,0.4838,0.4737,0.4113,0.5586,0.7461,0.5000,0.4546,0.5556,0.6000,0.5454,0.6667,0.3941,1.9270
0,salami000535,0.6871,0.7208,0.5523,0.5891,0.5198,0.8584,0.0800,0.0714,0.0909,0.4000,0.3571,0.4546,5.0039,8.3155
0,salami000536,0.5287,0.5339,0.3293,0.3312,0.3274,0.7467,0.0444,0.0370,0.0556,0.2667,0.2222,0.3333,5.5265,6.7831
0,salami000537,0.5894,0.7635,0.5057,0.5977,0.4383,0.7628,0.4000,0.3333,0.5000,0.8000,0.6667,1.0000,0.5015,1.0842
0,salami000540,0.3028,0.7836,0.7585,0.9564,0.6284,0.6512,0.1250,0.1111,0.1429,0.5000,0.4444,0.5714,1.6410,3.4061
0,salami000544,0.3967,0.5062,0.4130,0.5426,0.3334,0.6119,0.3077,0.2353,0.4444,0.6923,0.5294,1.0000,1.1401,2.4629
0,salami000547,0.4460,0.9090,0.4549,0.9586,0.2982,0.6920,0.0714,0.0500,0.1250,0.4286,0.3000,0.7500,1.2152,19.5100
0,salami000548,0.3304,0.7157,0.3925,0.7098,0.2712,0.4709,0.0741,0.0455,0.2000,0.1482,0.0909,0.4000,5.1206,28.2280
0,salami000549,0.5794,0.3720,0.4344,0.3357,0.6154,0.6167,0.3333,0.3333,0.3333,0.5000,0.5000,0.5000,3.5001,3.5001
0,salami000550,0.3036,0.4370,0.4866,0.6161,0.4020,0.6742,0.0000,0.0000,0.0000,0.0870,0.0833,0.0909,5.2528,5.2959
0,salami000551,0.5447,0.2874,0.4368,0.3489,0.5837,0.5667,0.1714,0.1429,0.2143,0.4571,0.3810,0.5714,1.8986,8.8510
0,salami000552,0.4792,0.6902,0.4787,0.6142,0.3922,0.7051,0.1379,0.0952,0.2500,0.3448,0.2381,0.6250,1.5195,13.1300
0,salami000554,0.5010,0.5943,0.3890,0.4457,0.3450,0.7324,0.0833,0.0588,0.1429,0.1667,0.1176,0.2857,3.8491,6.4506
0,salami000555,0.4893,0.5660,0.3384,0.3670,0.3139,0.7188,0.0000,0.0000,0.0000,0.3333,0.2500,0.5000,2.7946,9.4157
0,salami000556,0.3258,0.4438,0.3728,0.4791,0.3050,0.6235,0.1053,0.1429,0.0833,0.5263,0.7143,0.4167,4.7180,2.4898
0,salami000557,0.4916,0.3116,0.3578,0.2817,0.4904,0.6770,0.0741,0.0556,0.1111,0.5926,0.4444,0.8889,2.2363,8.6010
0,salami000560,0.7404,0.6581,0.7502,0.6916,0.8195,0.8576,0.2353,0.2000,0.2857,0.7059,0.6000,0.8571,1.3264,2.5247
0,salami000563,0.1544,0.8983,0.4119,0.9785,0.2609,0.3284,0.0000,0.0000,0.0000,0.2500,0.2222,0.2857,4.8506,4.8633
0,salami000564,0.4687,0.6435,0.3556,0.4724,0.2850,0.6549,0.1429,0.1000,0.2500,0.4286,0.3000,0.7500,1.1772,10.0930
0,salami000566,0.4734,0.5726,0.5325,0.6557,0.4483,0.6955,0.1250,0.1250,0.1250,0.3750,0.3750,0.3750,3.3706,4.7627
0,salami000567,0.1901,0.8924,0.5061,0.9554,0.3442,0.3529,0.2609,0.2500,0.2727,0.2609,0.2500,0.2727,4.4456,4.6280
0,salami000568,0.3505,0.8390,0.5009,0.8660,0.3524,0.4438,0.0833,0.0588,0.1429,0.3333,0.2353,0.5714,2.6519,9.0355
0,salami000570,0.3299,0.7684,0.3597,0.8144,0.2308,0.5680,0.0588,0.0833,0.0455,0.6471,0.9167,0.5000,3.7616,1.2725
0,salami000571,0.6717,0.8179,0.8191,0.9092,0.7453,0.7993,0.2353,0.2000,0.2857,0.4706,0.4000,0.5714,2.1825,6.3595
0,salami000573,0.4346,0.6632,0.4653,0.6106,0.3759,0.4852,0.0769,0.0588,0.1111,0.3846,0.2941,0.5556,2.9408,3.5422
0,salami000575,0.5757,0.9005,0.7575,0.9767,0.6187,0.7208,0.2000,0.1765,0.2308,0.8000,0.7059,0.9231,0.8470,0.8645
0,salami000577,0.8147,0.4417,0.5314,0.3819,0.8731,0.7094,0.1905,0.1818,0.2000,0.9524,0.9091,1.0000,0.8485,0.8563
