*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000296,0.6552,0.4167,0.5688,0.4500,0.7728,0.7382,0.2424,0.1739,0.4000,0.6061,0.4348,1.0000,0.9686,3.4827
0,salami000297,0.3112,0.4684,0.4560,0.5902,0.3716,0.5408,0.3784,0.2692,0.6364,0.5405,0.3846,0.9091,0.4181,6.5250
0,salami000299,0.7787,0.5896,0.6317,0.5387,0.7636,0.7770,0.5600,0.4667,0.7000,0.7200,0.6000,0.9000,0.3845,0.5171
0,salami000300,0.5761,0.4479,0.5622,0.4916,0.6566,0.7584,0.2000,0.1538,0.2857,0.4000,0.3077,0.5714,2.1701,3.0614
0,salami000301,0.7311,0.4940,0.5602,0.4318,0.7975,0.6785,0.2381,0.1724,0.3846,0.5238,0.3793,0.8462,1.1897,6.2344
0,salami000302,0.0910,0.9484,0.4640,0.9834,0.3036,0.3094,0.1587,0.0909,0.6250,0.2540,0.1454,1.0000,0.4639,26.2270
0,salami000306,0.6340,0.5072,0.5463,0.4690,0.6542,0.7327,0.4800,0.4000,0.6000,0.6400,0.5333,0.8000,0.3352,2.7561
0,salami000307,0.2359,0.9789,0.5470,0.9954,0.3772,0.3837,0.2041,0.1351,0.4167,0.3674,0.2432,0.7500,1.4597,13.7300
0,salami000308,0.4554,0.5491,0.6921,0.8138,0.6021,0.5635,0.1538,0.1176,0.2222,0.4615,0.3529,0.6667,1.2676,4.1864
0,salami000309,0.7539,0.4866,0.6504,0.5196,0.8693,0.7640,0.1463,0.1000,0.2727,0.3415,0.2333,0.6364,1.4113,12.1670
0,salami000310,0.5806,0.4024,0.4814,0.4026,0.5986,0.6624,0.3571,0.3571,0.3571,0.7857,0.7857,0.7857,1.3759,1.3759
0,salami000311,0.8474,0.5753,0.7064,0.5713,0.9250,0.7946,0.1667,0.1818,0.1538,0.4167,0.4546,0.3846,5.8129,3.6836
0,salami000313,0.4921,0.4960,0.4473,0.4165,0.4831,0.6582,0.0606,0.0714,0.0526,0.6061,0.7143,0.5263,1.9781,1.8668
0,salami000315,0.3611,0.3438,0.4052,0.3969,0.4138,0.5813,0.1765,0.0984,0.8571,0.2059,0.1148,1.0000,0.2671,23.3850
0,salami000318,0.4713,0.3888,0.5220,0.5024,0.5431,0.6638,0.0952,0.0667,0.1667,0.2857,0.2000,0.5000,2.7663,12.7130
0,salami000319,0.4977,0.5850,0.5588,0.5853,0.5346,0.7292,0.0597,0.0333,0.2857,0.0896,0.0500,0.4286,3.6161,45.8360
0,salami000320,0.8080,0.5162,0.5675,0.4332,0.8224,0.7274,0.6250,0.5556,0.7143,0.7500,0.6667,0.8571,0.2383,0.4120
0,salami000322,0.5192,0.3990,0.4839,0.4272,0.5579,0.6966,0.2353,0.2105,0.2667,0.3529,0.3158,0.4000,3.2492,3.7911
0,salami000323,0.4674,0.4882,0.5248,0.5333,0.5165,0.6773,0.2500,0.2000,0.3333,0.4167,0.3333,0.5556,2.4150,6.6908
0,salami000325,0.5869,0.7074,0.7728,0.8991,0.6776,0.7680,0.3636,0.3636,0.3636,0.7273,0.7273,0.7273,0.8207,0.8207
0,salami000326,0.6980,1.0000,0.6897,0.5882,0.8334,0.5480,0.3333,0.2857,0.4000,0.3333,0.2857,0.4000,29.3040,16.3990
0,salami000327,0.2192,1.0000,0.5632,0.9880,0.3939,0.4039,0.3333,0.2105,0.8000,0.4167,0.2632,1.0000,0.3394,11.1800
0,salami000329,0.3102,0.6805,0.5237,0.7579,0.4001,0.5728,0.1500,0.0938,0.3750,0.4000,0.2500,1.0000,0.8207,10.8640
0,salami000331,0.1499,0.4244,0.4064,0.6672,0.2922,0.4534,0.2051,0.1333,0.4444,0.4103,0.2667,0.8889,0.7147,11.2510
0,salami000332,0.8477,0.5304,0.7044,0.5623,0.9424,0.7550,0.3871,0.3333,0.4615,0.7742,0.6667,0.9231,0.5531,0.7359
0,salami000333,0.1020,0.6933,0.4522,0.8969,0.3023,0.3872,0.2564,0.2083,0.3333,0.7692,0.6250,1.0000,0.5601,0.8802
0,salami000334,0.5446,0.3478,0.4220,0.3502,0.5307,0.5826,0.3077,0.2500,0.4000,0.5385,0.4375,0.7000,1.1999,3.4408
0,salami000339,0.3994,0.5484,0.4477,0.5144,0.3963,0.6396,0.2500,0.1852,0.3846,0.2500,0.1852,0.3846,3.9351,6.8259
0,salami000340,0.3575,0.3989,0.5897,0.6830,0.5188,0.6186,0.1304,0.0750,0.5000,0.1739,0.1000,0.6667,0.8543,20.7500
0,salami000341,0.3892,0.4100,0.5003,0.5382,0.4674,0.6807,0.4324,0.2963,0.8000,0.4865,0.3333,0.9000,0.3323,5.6724
0,salami000342,0.7319,0.4437,0.4146,0.2906,0.7231,0.6941,0.3077,0.2308,0.4615,0.5641,0.4231,0.8462,0.5483,4.2235
0,salami000343,0.4482,1.0000,0.6116,0.9964,0.4412,0.6494,0.3810,0.2857,0.5714,0.5714,0.4286,0.8571,0.3755,3.7500
0,salami000346,0.6191,0.5413,0.5142,0.4589,0.5847,0.5635,0.3226,0.3333,0.3125,0.6452,0.6667,0.6250,1.9020,1.6994
0,salami000347,0.1559,0.5723,0.4451,0.7810,0.3112,0.3909,0.1936,0.1304,0.3750,0.3871,0.2609,0.7500,0.6005,12.1210
0,salami000350,0.5294,0.5058,0.5184,0.5300,0.5073,0.6752,0.3529,0.3333,0.3750,0.4706,0.4444,0.5000,1.6822,4.0782
0,salami000353,0.6397,0.3655,0.4237,0.3053,0.6919,0.6805,0.1714,0.1250,0.2727,0.4000,0.2917,0.6364,0.9754,4.9456
0,salami000354,0.8434,0.6462,0.6893,0.5631,0.8883,0.8014,0.2353,0.2222,0.2500,0.3529,0.3333,0.3750,6.3544,6.9559
0,salami000358,0.7004,0.4578,0.4996,0.3895,0.6967,0.6520,0.3030,0.2000,0.6250,0.3030,0.2000,0.6250,0.3156,9.1123
0,salami000363,0.5653,0.7163,0.7687,0.9336,0.6533,0.6719,0.1667,0.1200,0.2727,0.6111,0.4400,1.0000,1.0935,2.8088
0,salami000365,0.5928,0.4531,0.3709,0.3103,0.4610,0.6344,0.1277,0.0857,0.2500,0.3404,0.2286,0.6667,1.7696,9.1747
0,salami000367,0.6070,0.3701,0.4891,0.3857,0.6683,0.7040,0.3750,0.3214,0.4500,0.7083,0.6071,0.8500,1.9505,2.5317
0,salami000368,0.7066,0.2552,0.3245,0.2037,0.7973,0.5702,0.4375,0.4375,0.4375,0.5625,0.5625,0.5625,0.9443,0.9443
0,salami000369,0.4142,0.8734,0.5826,0.9155,0.4272,0.5851,0.5714,0.4615,0.7500,0.6667,0.5385,0.8750,0.2025,1.1317
0,salami000370,0.5881,0.4744,0.6324,0.5851,0.6881,0.6863,0.1714,0.1154,0.3333,0.4000,0.2692,0.7778,1.1030,8.9941
0,salami000371,0.4163,0.3132,0.4518,0.4160,0.4944,0.4910,0.0741,0.0417,0.3333,0.2222,0.1250,1.0000,1.2228,35.1930
0,salami000372,0.3832,0.6631,0.5533,0.7587,0.4354,0.6115,0.0976,0.0606,0.2500,0.3902,0.2424,1.0000,0.8429,6.9751
0,salami000373,0.3094,0.5317,0.4549,0.5503,0.3877,0.5786,0.2381,0.2273,0.2500,0.5714,0.5454,0.6000,2.6020,2.9321
0,salami000374,0.6339,0.3462,0.4907,0.3873,0.6694,0.6346,0.4210,0.3333,0.5714,0.6842,0.5417,0.9286,0.4110,0.7802
0,salami000375,0.6001,0.4028,0.4736,0.3710,0.6545,0.6665,0.2143,0.1765,0.2727,0.7143,0.5882,0.9091,0.7438,2.4446
0,salami000378,0.2157,0.7994,0.5783,0.9232,0.4210,0.4594,0.1176,0.0732,0.3000,0.3137,0.1951,0.8000,1.2514,11.9650
0,salami000379,0.3466,0.4412,0.4338,0.4835,0.3933,0.6066,0.2353,0.1569,0.4706,0.3824,0.2549,0.7647,0.5712,7.8574
0,salami000380,0.5840,0.6481,0.6103,0.6500,0.5751,0.7330,0.4167,0.3125,0.6250,0.5000,0.3750,0.7500,0.4412,4.7677
0,salami000381,0.4814,0.2822,0.4318,0.3594,0.5408,0.6293,0.3529,0.2500,0.6000,0.4706,0.3333,0.8000,0.4528,6.9640
0,salami000385,0.3579,0.2493,0.4452,0.4307,0.4608,0.5464,0.4000,0.3846,0.4167,0.7200,0.6923,0.7500,0.6294,0.6616
0,salami000386,0.6900,0.4672,0.5460,0.4339,0.7361,0.7657,0.1702,0.1176,0.3077,0.3830,0.2647,0.6923,1.1173,11.5860
0,salami000387,0.4955,0.5835,0.5402,0.5878,0.4998,0.5936,0.4000,0.2857,0.6667,0.6000,0.4286,1.0000,0.3340,6.6483
0,salami000389,0.6196,0.3176,0.4357,0.3235,0.6669,0.6566,0.1176,0.0741,0.2857,0.3529,0.2222,0.8571,0.7685,10.6590
0,salami000390,0.5154,0.3004,0.3534,0.2681,0.5184,0.6152,0.2000,0.1471,0.3125,0.6000,0.4412,0.9375,0.7534,5.7810
0,salami000391,0.4540,0.5349,0.6689,0.7495,0.6039,0.7844,0.0909,0.0508,0.4286,0.1515,0.0847,0.7143,1.7244,26.4390
0,salami000392,0.4322,0.4820,0.4684,0.4700,0.4667,0.6943,0.1951,0.1379,0.3333,0.5854,0.4138,1.0000,1.0015,8.3925
0,salami000393,0.6776,0.4091,0.4973,0.3690,0.7622,0.6628,0.3774,0.2632,0.6667,0.4528,0.3158,0.8000,0.2248,8.4708
0,salami000395,0.4789,0.3308,0.4790,0.3948,0.6087,0.7064,0.3500,0.2333,0.7000,0.5000,0.3333,1.0000,0.3376,6.4218
0,salami000396,0.7417,0.6741,0.7084,0.6873,0.7309,0.7972,0.6956,0.7273,0.6667,0.8696,0.9091,0.8333,0.2566,0.2449
0,salami000397,0.5634,0.4384,0.4863,0.4145,0.5881,0.7019,0.2553,0.1875,0.4000,0.5532,0.4062,0.8667,0.6548,5.1472
0,salami000398,0.6124,0.5916,0.6411,0.5902,0.7015,0.7679,0.1132,0.0789,0.2000,0.5660,0.3947,1.0000,1.2473,7.4911
0,salami000399,0.7848,0.4469,0.6009,0.4600,0.8660,0.6752,0.1600,0.1333,0.2000,0.4800,0.4000,0.6000,1.7271,3.9894
0,salami000401,0.7402,0.5855,0.7530,0.6780,0.8465,0.8086,0.2759,0.2105,0.4000,0.4828,0.3684,0.7000,1.3111,4.5639
0,salami000402,0.7046,0.2531,0.5040,0.3654,0.8121,0.4957,0.3158,0.3000,0.3333,0.4210,0.4000,0.4444,6.2146,5.3993
0,salami000403,0.4430,0.2729,0.3772,0.2975,0.5150,0.6564,0.2286,0.1482,0.5000,0.3429,0.2222,0.7500,0.6608,10.2620
0,salami000404,0.3722,0.3754,0.4237,0.4157,0.4321,0.5884,0.2727,0.2143,0.3750,0.4546,0.3571,0.6250,1.9644,8.0762
0,salami000406,0.1475,0.0439,0.3334,0.3433,0.3241,0.5602,0.3333,0.3000,0.3750,0.5556,0.5000,0.6250,1.7739,3.3958
0,salami000409,0.6905,0.5533,0.6896,0.6149,0.7850,0.7050,0.2424,0.1482,0.6667,0.3636,0.2222,1.0000,0.4124,15.5820
0,salami000410,0.7006,0.3394,0.3617,0.2549,0.6227,0.5911,0.2500,0.3000,0.2143,0.3333,0.4000,0.2857,4.9490,3.6732
0,salami000411,0.3212,0.6549,0.4807,0.6920,0.3683,0.4977,0.3750,0.2857,0.5454,0.5000,0.3810,0.7273,0.4824,6.5288
0,salami000412,0.4137,0.5293,0.6032,0.7079,0.5254,0.6790,0.2857,0.2143,0.4286,0.3810,0.2857,0.5714,1.3441,7.5872
0,salami000414,0.5560,0.3068,0.4186,0.3244,0.5899,0.5361,0.2979,0.2000,0.5833,0.4255,0.2857,0.8333,0.2822,6.6287
0,salami000415,0.7560,0.5823,0.6222,0.5306,0.7523,0.7168,0.1714,0.1071,0.4286,0.4000,0.2500,1.0000,0.6059,12.7770
0,salami000420,0.7568,0.2984,0.3802,0.2464,0.8319,0.5466,0.4516,0.3500,0.6364,0.6452,0.5000,0.9091,0.4150,2.0511
0,salami000423,0.4995,0.3148,0.3683,0.2941,0.4925,0.6040,0.6071,0.5312,0.7083,0.7500,0.6562,0.8750,0.1226,0.3869
0,salami000424,0.7309,0.5785,0.6885,0.6181,0.7770,0.7443,0.3571,0.2500,0.6250,0.5714,0.4000,1.0000,0.3993,5.8555
0,salami000425,0.2711,0.2434,0.4209,0.4651,0.3844,0.5408,0.4615,0.4000,0.5454,0.6154,0.5333,0.7273,0.4573,2.8426
0,salami000426,0.4628,0.6246,0.5147,0.5734,0.4669,0.6734,0.1667,0.1042,0.4167,0.4000,0.2500,1.0000,0.8067,15.4020
0,salami000427,0.1892,0.3822,0.4100,0.5182,0.3392,0.5709,0.2268,0.1618,0.3793,0.3711,0.2647,0.6207,0.9245,5.3772
0,salami000429,0.5222,0.3426,0.4765,0.3986,0.5924,0.5975,0.1936,0.1429,0.3000,0.5161,0.3810,0.8000,1.8895,4.7251
0,salami000430,0.2879,0.7166,0.4996,0.8374,0.3560,0.5352,0.2609,0.1818,0.4615,0.4348,0.3030,0.7692,0.5427,8.9573
0,salami000431,0.4159,0.3649,0.5178,0.5520,0.4876,0.6675,0.2000,0.1200,0.6000,0.2667,0.1600,0.8000,0.4296,9.0704
0,salami000432,0.5502,0.3886,0.4385,0.3466,0.5966,0.7375,0.3333,0.2174,0.7143,0.3333,0.2174,0.7143,0.2575,8.9300
0,salami000433,0.3365,0.4715,0.5046,0.6414,0.4160,0.4982,0.3333,0.2857,0.4000,0.5000,0.4286,0.6000,0.3812,4.5273
0,salami000435,0.2575,0.6234,0.5218,0.7975,0.3877,0.4148,0.2128,0.2083,0.2174,0.5957,0.5833,0.6087,1.8200,1.8260
0,salami000436,0.6811,0.8559,0.7416,0.8954,0.6329,0.8409,0.3529,0.3000,0.4286,0.4706,0.4000,0.5714,1.6241,5.2057
0,salami000438,0.2441,0.4781,0.4119,0.5647,0.3242,0.5108,0.3158,0.2143,0.6000,0.4210,0.2857,0.8000,0.4837,12.3880
0,salami000439,0.4379,0.2846,0.4649,0.4325,0.5026,0.6064,0.2857,0.3077,0.2667,0.3571,0.3846,0.3333,4.0100,3.9504
0,salami000440,0.6936,0.7114,0.7130,0.7200,0.7062,0.8477,0.5882,0.5000,0.7143,0.7059,0.6000,0.8571,0.3118,1.1792
0,salami000441,0.8125,0.7237,0.7864,0.7368,0.8430,0.8623,0.4615,0.3750,0.6000,0.6154,0.5000,0.8000,0.1703,3.4227
0,salami000442,0.5046,0.9514,0.6850,0.9841,0.5253,0.5829,0.2500,0.1875,0.3750,0.5000,0.3750,0.7500,0.7476,4.9449
0,salami000444,0.7619,0.2236,0.4057,0.2720,0.7979,0.3884,0.2963,0.2500,0.3636,0.5185,0.4375,0.6364,1.0991,5.7176
0,salami000445,0.4601,1.0000,0.7506,0.9988,0.6012,0.6107,0.1905,0.1429,0.2857,0.3810,0.2857,0.5714,1.4532,3.5480
0,salami000446,0.4909,0.5743,0.6205,0.7333,0.5378,0.5829,0.1818,0.1429,0.2500,0.4546,0.3571,0.6250,2.2065,3.8665
0,salami000447,0.3036,0.8591,0.6178,0.9664,0.4540,0.4721,0.2000,0.1667,0.2500,0.5000,0.4167,0.6250,1.3561,4.2689
0,salami000449,0.4114,0.4226,0.4840,0.5216,0.4514,0.5019,0.3939,0.5417,0.3095,0.6970,0.9583,0.5476,2.0015,0.4391
0,salami000450,0.6567,0.4279,0.4613,0.3615,0.6374,0.6569,0.4444,0.4615,0.4286,0.8148,0.8462,0.7857,1.1885,1.1562
0,salami000451,0.4108,0.4025,0.4270,0.3862,0.4774,0.5312,0.1613,0.1351,0.2000,0.6452,0.5405,0.8000,1.5040,2.5352
0,salami000452,0.2350,0.8490,0.5035,0.9377,0.3442,0.3856,0.2963,0.2000,0.5714,0.5185,0.3500,1.0000,0.4142,8.9047
0,salami000453,0.5741,0.4161,0.4756,0.3875,0.6156,0.7364,0.1395,0.0857,0.3750,0.2326,0.1429,0.6250,1.7151,12.1070
0,salami000455,0.7554,0.3722,0.5062,0.3710,0.7963,0.6608,0.4167,0.3846,0.4546,0.8333,0.7692,0.9091,0.5073,0.6195
0,salami000456,0.8093,0.5801,0.6968,0.5810,0.8703,0.7676,0.2500,0.2500,0.2500,0.6250,0.6250,0.6250,1.6151,1.6141
0,salami000457,0.7073,0.3517,0.3754,0.2536,0.7222,0.6141,0.3571,0.2941,0.4546,0.5000,0.4118,0.6364,1.9016,3.7353
0,salami000458,0.2212,0.2290,0.3232,0.3064,0.3419,0.6451,0.2069,0.1579,0.3000,0.4828,0.3684,0.7000,1.4651,5.0190
0,salami000460,0.7754,0.3882,0.3913,0.2642,0.7538,0.6482,0.3810,0.3333,0.4444,0.6667,0.5833,0.7778,1.0708,1.5529
0,salami000461,0.5479,0.5157,0.5396,0.4987,0.5879,0.7405,0.2609,0.2000,0.3750,0.6087,0.4667,0.8750,0.9734,2.9643
0,salami000463,0.7438,0.3476,0.4832,0.3416,0.8255,0.5152,0.2000,0.1667,0.2500,0.5000,0.4167,0.6250,1.2669,5.6943
0,salami000465,0.3898,0.3534,0.4251,0.4216,0.4286,0.5464,0.1765,0.1364,0.2500,0.5294,0.4091,0.7500,1.3096,4.8657
0,salami000466,0.5427,0.3266,0.3434,0.2509,0.5440,0.5841,0.1818,0.1111,0.5000,0.2546,0.1556,0.7000,0.6648,14.7350
0,salami000468,0.7157,0.4915,0.5520,0.4310,0.7677,0.7270,0.2963,0.2353,0.4000,0.5185,0.4118,0.7000,0.7337,5.4538
0,salami000470,0.5154,0.4342,0.6074,0.5891,0.6269,0.7269,0.0909,0.0556,0.2500,0.3636,0.2222,1.0000,0.7634,12.8130
0,salami000471,0.6527,0.5177,0.5714,0.4813,0.7030,0.8020,0.5000,0.4231,0.6111,0.7727,0.6538,0.9444,0.4052,0.8756
0,salami000472,0.5483,0.3072,0.5079,0.4258,0.6291,0.6599,0.4118,0.3182,0.5833,0.5882,0.4546,0.8333,0.2847,4.0373
0,salami000477,0.5010,0.6020,0.5900,0.6712,0.5263,0.4896,0.4762,0.3571,0.7143,0.5714,0.4286,0.8571,0.2358,4.0105
0,salami000478,0.2883,0.1466,0.3347,0.2945,0.3876,0.5751,0.1026,0.0588,0.4000,0.2051,0.1176,0.8000,0.5045,25.5000
0,salami000480,0.3267,0.6456,0.4889,0.6675,0.3857,0.4627,0.2857,0.2000,0.5000,0.3810,0.2667,0.6667,0.3832,13.0760
0,salami000484,0.5662,0.4290,0.5395,0.4610,0.6504,0.7009,0.2353,0.1667,0.4000,0.4118,0.2917,0.7000,0.8588,8.0657
0,salami000487,0.3610,0.5014,0.4661,0.5675,0.3954,0.6051,0.5217,0.4286,0.6667,0.6087,0.5000,0.7778,0.4114,4.1217
0,salami000490,0.5859,0.2269,0.3816,0.2760,0.6181,0.5467,0.1739,0.1176,0.3333,0.4348,0.2941,0.8333,0.5546,7.9457
0,salami000491,0.6138,0.3367,0.4114,0.3087,0.6166,0.6407,0.2143,0.1500,0.3750,0.4286,0.3000,0.7500,1.5123,7.9248
0,salami000492,0.3086,0.4195,0.4418,0.5208,0.3836,0.5469,0.2609,0.1765,0.5000,0.4348,0.2941,0.8333,0.6596,7.3857
0,salami000493,0.8296,0.3428,0.4540,0.3014,0.9196,0.5621,0.1538,0.2500,0.1111,0.3077,0.5000,0.2222,15.0170,2.4117
0,salami000496,0.4556,0.4863,0.5357,0.5428,0.5288,0.5876,0.1936,0.1429,0.3000,0.5161,0.3810,0.8000,0.6761,5.3563
0,salami000497,0.3910,0.4421,0.4197,0.4159,0.4236,0.5382,0.2553,0.2000,0.3529,0.5532,0.4333,0.7647,1.5862,5.6601
0,salami000499,0.6528,0.6400,0.6448,0.6201,0.6714,0.7832,0.2759,0.1905,0.5000,0.3448,0.2381,0.6250,0.5146,7.4158
0,salami000500,0.8090,0.1839,0.3642,0.2301,0.8739,0.3612,0.5000,0.4118,0.6364,0.6429,0.5294,0.8182,0.2998,2.6863
0,salami000504,0.9214,0.7163,0.8833,0.8024,0.9822,0.9151,0.1071,0.0625,0.3750,0.2500,0.1458,0.8750,0.7680,18.4840
0,salami000505,0.0576,1.0000,0.4491,1.0000,0.2896,0.2913,0.1695,0.1190,0.2941,0.3729,0.2619,0.6471,0.7807,6.8465
0,salami000507,0.5788,0.4868,0.5152,0.4733,0.5653,0.6245,0.2286,0.1482,0.5000,0.3429,0.2222,0.7500,0.8353,12.5880
0,salami000509,0.3980,0.5125,0.5123,0.5799,0.4588,0.5799,0.1482,0.1000,0.2857,0.2963,0.2000,0.5714,1.4631,6.9201
0,salami000510,0.6839,0.4193,0.3727,0.2671,0.6167,0.6536,0.2286,0.1739,0.3333,0.4000,0.3044,0.5833,1.7324,4.3695
0,salami000511,0.3952,0.4346,0.4666,0.4718,0.4615,0.5308,0.1379,0.0816,0.4444,0.2759,0.1633,0.8889,0.6269,15.7880
0,salami000513,0.6909,0.3345,0.4571,0.3289,0.7492,0.5649,0.4865,0.4091,0.6000,0.7568,0.6364,0.9333,0.2762,0.9823
0,salami000514,0.8848,0.2615,0.4301,0.2788,0.9413,0.4360,0.1569,0.0930,0.5000,0.3137,0.1860,1.0000,0.5015,15.2930
0,salami000515,0.9008,0.5072,0.6448,0.4842,0.9648,0.6574,0.3871,0.2727,0.6667,0.4516,0.3182,0.7778,0.2540,5.0891
0,salami000516,0.7044,0.7576,0.7440,0.8038,0.6925,0.7884,0.2286,0.1667,0.3636,0.5143,0.3750,0.8182,1.0312,6.8873
0,salami000517,0.5162,0.1604,0.5978,0.5699,0.6285,0.5546,0.1818,0.1667,0.2000,0.2727,0.2500,0.3000,3.4424,6.5243
0,salami000518,0.3399,0.2852,0.3711,0.3568,0.3866,0.5604,0.2105,0.1818,0.2500,0.5263,0.4546,0.6250,0.6837,5.2978
0,salami000521,0.5193,0.3580,0.4685,0.4223,0.5262,0.5820,0.2143,0.1364,0.5000,0.4286,0.2727,1.0000,0.4871,12.0420
0,salami000523,0.7796,0.5769,0.6955,0.5816,0.8649,0.7717,0.3636,0.3077,0.4444,0.6364,0.5385,0.7778,0.9500,2.1160
0,salami000524,0.5920,0.4204,0.5776,0.5017,0.6806,0.6656,0.3158,0.3000,0.3333,0.5263,0.5000,0.5556,2.3490,3.2567
0,salami000526,0.1095,1.0000,0.4993,0.9976,0.3330,0.3384,0.1482,0.0909,0.4000,0.3704,0.2273,1.0000,0.5690,12.8330
0,salami000527,0.2440,0.1580,0.4285,0.4305,0.4264,0.6218,0.1905,0.1333,0.3333,0.3810,0.2667,0.6667,2.1613,16.4520
0,salami000528,0.7976,0.8595,0.8809,0.9222,0.8431,0.8839,0.2609,0.2143,0.3333,0.6087,0.5000,0.7778,0.7430,2.2122
0,salami000529,0.4279,0.6342,0.5455,0.7005,0.4466,0.6221,0.4210,0.4000,0.4444,0.5263,0.5000,0.5556,0.5306,2.1884
0,salami000531,0.4799,0.3956,0.6049,0.6467,0.5682,0.5838,0.3200,0.2667,0.4000,0.8000,0.6667,1.0000,0.7334,2.4066
0,salami000533,0.6560,0.5630,0.6679,0.6034,0.7478,0.8375,0.2581,0.1739,0.5000,0.5161,0.3478,1.0000,0.4735,6.6424
0,salami000534,0.8188,0.4298,0.5441,0.3975,0.8619,0.7059,0.6364,0.5385,0.7778,0.7273,0.6154,0.8889,0.1908,0.3797
0,salami000535,0.6341,0.3482,0.3878,0.2789,0.6362,0.6606,0.1622,0.1154,0.2727,0.4865,0.3462,0.8182,0.6922,6.7559
0,salami000536,0.6258,0.5202,0.5419,0.4598,0.6596,0.7868,0.3704,0.2778,0.5556,0.5556,0.4167,0.8333,0.3003,3.6426
0,salami000537,0.7274,0.7172,0.6934,0.6879,0.6990,0.8288,0.2941,0.2083,0.5000,0.4706,0.3333,0.8000,0.5048,9.1806
0,salami000540,0.2524,0.7008,0.5170,0.8588,0.3698,0.3970,0.3846,0.2632,0.7143,0.5385,0.3684,1.0000,0.3109,7.0609
0,salami000544,0.2408,0.4017,0.4383,0.5639,0.3585,0.6257,0.2353,0.1600,0.4444,0.4706,0.3200,0.8889,0.7725,10.8040
0,salami000547,0.5480,0.7638,0.6886,0.8728,0.5686,0.7832,0.1905,0.1176,0.5000,0.2857,0.1765,0.7500,0.4440,12.8090
0,salami000548,0.2414,0.5342,0.4900,0.6641,0.3882,0.4924,0.1765,0.1034,0.6000,0.2353,0.1379,0.8000,0.4688,29.4690
0,salami000549,0.7329,0.3089,0.3950,0.2710,0.7282,0.4686,0.2308,0.2143,0.2500,0.5385,0.5000,0.5833,1.6908,2.3609
0,salami000550,0.5211,0.5369,0.5713,0.6040,0.5420,0.6884,0.1818,0.1364,0.2727,0.4848,0.3636,0.7273,1.0359,4.3696
0,salami000551,0.4258,0.2485,0.3984,0.3443,0.4725,0.5898,0.2979,0.2121,0.5000,0.5957,0.4242,1.0000,0.4958,2.9473
0,salami000552,0.3699,0.4149,0.4537,0.4680,0.4402,0.6406,0.4000,0.2593,0.8750,0.4000,0.2593,0.8750,0.0715,12.6540
0,salami000554,0.5480,0.3237,0.4277,0.3473,0.5565,0.6259,0.0952,0.0714,0.1429,0.2381,0.1786,0.3571,4.4964,6.4251
0,salami000555,0.3378,0.2880,0.3992,0.3395,0.4844,0.6659,0.1714,0.1111,0.3750,0.4571,0.2963,1.0000,0.6645,8.6555
0,salami000556,0.3819,0.4506,0.4355,0.4672,0.4079,0.6145,0.3913,0.4091,0.3750,0.6956,0.7273,0.6667,1.2151,0.6932
0,salami000557,0.7728,0.3263,0.4126,0.2835,0.7575,0.6046,0.4615,0.3529,0.6667,0.6154,0.4706,0.8889,0.2359,2.9151
0,salami000560,0.5251,0.5111,0.5757,0.5545,0.5986,0.7726,0.4615,0.3158,0.8571,0.4615,0.3158,0.8571,0.1841,10.2190
0,salami000563,0.1826,0.7509,0.4838,0.8946,0.3316,0.3638,0.1379,0.0909,0.2857,0.4828,0.3182,1.0000,0.8844,6.6167
0,salami000564,0.6735,0.6079,0.6655,0.6118,0.7295,0.7553,0.2609,0.2000,0.3750,0.4348,0.3333,0.6250,1.2183,5.9468
0,salami000566,0.4388,0.4214,0.5347,0.5193,0.5510,0.6273,0.2121,0.1667,0.2917,0.5454,0.4286,0.7500,1.0175,3.9970
0,salami000567,0.3132,0.9594,0.5980,0.9903,0.4284,0.4488,0.3846,0.3333,0.4546,0.7692,0.6667,0.9091,0.8083,1.0997
0,salami000568,0.8061,0.7943,0.8818,0.8844,0.8792,0.8112,0.3810,0.2857,0.5714,0.5714,0.4286,0.8571,0.4592,3.2976
0,salami000570,0.7928,0.5937,0.7435,0.6660,0.8414,0.6940,0.2564,0.2941,0.2273,0.4615,0.5294,0.4091,5.2537,1.1877
0,salami000571,0.7332,0.6010,0.7613,0.7080,0.8234,0.6886,0.2609,0.1875,0.4286,0.5217,0.3750,0.8571,1.4093,5.0408
0,salami000573,0.4134,0.7700,0.5612,0.8349,0.4227,0.6106,0.3200,0.2500,0.4444,0.5600,0.4375,0.7778,0.5942,4.6567
0,salami000575,0.4699,0.4947,0.5995,0.7559,0.4967,0.5324,0.3226,0.2778,0.3846,0.7742,0.6667,0.9231,0.7039,0.9062
0,salami000577,0.7131,0.4277,0.4931,0.3695,0.7411,0.7117,0.4210,0.4444,0.4000,0.6316,0.6667,0.6000,0.7187,0.5934
