*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,struct_mrx_09_000160,0.6289,0.2374,0.2966,0.1927,0.6435,0.4227,0.0833,0.1111,0.0667,0.3333,0.4444,0.2667,7.8768,3.3686
0,struct_mrx_09_000161,0.6699,0.5851,0.5405,0.4541,0.6674,0.7902,0.1905,0.2000,0.1818,0.5714,0.6000,0.5454,2.3450,2.3447
0,struct_mrx_09_000162,0.8798,0.9687,0.9673,0.9863,0.9491,0.9691,0.7619,0.6667,0.8889,0.8571,0.7500,1.0000,0.2354,0.2710
0,struct_mrx_09_000163,0.7132,0.7185,0.7562,0.7622,0.7504,0.7484,0.2000,0.1818,0.2222,0.7000,0.6364,0.7778,1.4465,1.4465
0,struct_mrx_09_000164,0.6743,0.3709,0.3436,0.2477,0.5604,0.6006,0.0769,0.0833,0.0714,0.2308,0.2500,0.2143,5.2112,3.5763
0,struct_mrx_09_000165,0.6479,0.5425,0.5049,0.4859,0.5255,0.6133,0.2000,0.2000,0.2000,0.7000,0.7000,0.7000,0.9556,0.8442
0,struct_mrx_09_000166,0.4743,0.6110,0.5156,0.6763,0.4166,0.5796,0.0833,0.0667,0.1111,0.1667,0.1333,0.2222,3.5369,3.7251
0,struct_mrx_09_000167,0.7953,0.5594,0.7901,0.6896,0.9249,0.7736,0.3750,0.3000,0.5000,0.6250,0.5000,0.8333,0.5350,1.0640
0,struct_mrx_09_000168,0.7087,0.4796,0.5084,0.3890,0.7335,0.7657,0.0870,0.0909,0.0833,0.6087,0.6364,0.5833,2.9111,2.8631
0,struct_mrx_09_000169,0.8124,0.3848,0.5595,0.4206,0.8351,0.5046,0.1000,0.1000,0.1000,0.2000,0.2000,0.2000,5.4088,5.0095
0,struct_mrx_09_000170,0.6618,0.5896,0.5413,0.4770,0.6257,0.7756,0.3478,0.3636,0.3333,0.6087,0.6364,0.5833,0.7470,0.5943
0,struct_mrx_09_000171,0.7678,0.7350,0.8520,0.8604,0.8437,0.8987,0.2308,0.2143,0.2500,0.6923,0.6429,0.7500,1.3393,1.3393
0,struct_mrx_09_000172,0.8879,0.5292,0.5306,0.3832,0.8623,0.7088,0.5000,0.5556,0.4546,0.7000,0.7778,0.6364,1.0004,0.3437
0,struct_mrx_09_000173,1.0000,0.3489,0.6666,0.5001,0.9994,0.5214,0.1250,0.1429,0.1111,0.5000,0.5714,0.4444,3.6137,1.2367
0,struct_mrx_09_000174,0.8476,0.3028,0.3398,0.2149,0.8117,0.4863,0.3000,0.3333,0.2727,0.4000,0.4444,0.3636,17.7180,0.5403
0,struct_mrx_09_000175,0.8414,0.5764,0.6023,0.4568,0.8840,0.8023,0.3846,0.5000,0.3125,0.6154,0.8000,0.5000,4.7627,1.0135
0,struct_mrx_09_000176,0.5481,0.2545,0.2968,0.1982,0.5908,0.4392,0.1379,0.1667,0.1176,0.4138,0.5000,0.3529,3.9027,2.5001
0,struct_mrx_09_000177,0.7078,0.3596,0.3696,0.2552,0.6704,0.5856,0.4210,0.5714,0.3333,0.5263,0.7143,0.4167,10.5040,0.1469
0,struct_mrx_09_000178,0.6078,0.6634,0.5574,0.5495,0.5655,0.7305,0.2609,0.2500,0.2727,0.5217,0.5000,0.5454,1.7406,2.9365
0,struct_mrx_09_000179,0.4477,0.5509,0.6114,0.7277,0.5272,0.6472,0.2857,0.2222,0.4000,0.4286,0.3333,0.6000,2.2800,3.2215
0,struct_mrx_09_000180,0.6309,0.5293,0.5659,0.5605,0.5714,0.6669,0.1667,0.1429,0.2000,0.6667,0.5714,0.8000,1.7532,2.1091
0,struct_mrx_09_000181,1.0000,0.1476,0.5019,0.3352,0.9985,0.3698,0.1250,0.1429,0.1111,0.5000,0.5714,0.4444,5.3849,1.0275
0,struct_mrx_09_000182,0.9114,0.3088,0.4593,0.3008,0.9713,0.4328,0.2400,0.2727,0.2143,0.4800,0.5454,0.4286,4.9372,1.1301
0,struct_mrx_09_000183,0.6179,0.5490,0.4951,0.4461,0.5564,0.7970,0.1739,0.1538,0.2000,0.3478,0.3077,0.4000,3.3374,3.4373
0,struct_mrx_09_000184,0.6032,0.5231,0.5205,0.4811,0.5669,0.6142,0.2069,0.1875,0.2308,0.4828,0.4375,0.5385,2.6666,2.9946
0,struct_mrx_09_000185,0.9482,0.6270,0.7393,0.5921,0.9839,0.7940,0.3636,0.3333,0.4000,0.9091,0.8333,1.0000,0.7475,0.7475
0,struct_mrx_09_000186,0.8746,0.2833,0.3514,0.2153,0.9540,0.4353,0.3000,0.4286,0.2308,0.4000,0.5714,0.3077,6.0409,2.9661
0,struct_mrx_09_000187,0.7773,0.6541,0.6589,0.5550,0.8106,0.7727,0.1429,0.1429,0.1429,0.7143,0.7143,0.7143,1.1882,1.1882
0,struct_mrx_09_000188,0.8220,0.6264,0.7612,0.6666,0.8870,0.7950,0.1176,0.1111,0.1250,0.7059,0.6667,0.7500,1.2494,0.7176
0,struct_mrx_09_000189,0.8902,0.6241,0.7085,0.5697,0.9367,0.8238,0.2727,0.3000,0.2500,0.4546,0.5000,0.4167,6.2501,1.7950
0,struct_mrx_09_000190,0.7770,0.5358,0.6058,0.4752,0.8352,0.7345,0.1053,0.1000,0.1111,0.8421,0.8000,0.8889,2.4497,2.4573
0,struct_mrx_09_000191,0.7443,0.5401,0.5739,0.4735,0.7283,0.7941,0.1053,0.1000,0.1111,0.6316,0.6000,0.6667,1.6967,1.8512
0,struct_mrx_09_000192,0.7509,0.5840,0.7832,0.7080,0.8764,0.8041,0.2105,0.2000,0.2222,0.8421,0.8000,0.8889,1.5233,1.4473
0,struct_mrx_09_000193,0.7006,0.4712,0.5853,0.5064,0.6931,0.6643,0.1053,0.1111,0.1000,0.2105,0.2222,0.2000,6.2817,4.0602
0,struct_mrx_09_000194,0.6778,0.3314,0.4930,0.3480,0.8451,0.6233,0.2222,0.2222,0.2222,0.6667,0.6667,0.6667,1.6688,1.6688
0,struct_mrx_09_000195,0.8492,0.2869,0.3211,0.1976,0.8554,0.4560,0.2500,0.3333,0.2000,0.6250,0.8333,0.5000,8.3820,0.7442
0,struct_mrx_09_000196,0.1114,0.2870,0.5082,0.4699,0.5534,0.4919,0.5454,0.4286,0.7500,0.5454,0.4286,0.7500,0.2974,5.0888
0,struct_mrx_09_000197,0.8059,0.2772,0.3826,0.2494,0.8211,0.5506,0.2857,0.2727,0.3000,0.5714,0.5454,0.6000,2.7743,2.8371
0,struct_mrx_09_000198,0.7204,0.6562,0.7598,0.7392,0.7817,0.7773,0.1333,0.1250,0.1429,0.5333,0.5000,0.5714,2.3262,2.1057
0,struct_mrx_09_000199,0.7892,0.5345,0.6288,0.5043,0.8349,0.7393,0.0909,0.0833,0.1000,0.3636,0.3333,0.4000,4.6828,4.6828
0,struct_mrx_09_000200,0.5369,0.1984,0.3479,0.2645,0.5084,0.4778,0.0952,0.0769,0.1250,0.3810,0.3077,0.5000,2.8427,3.4500
0,struct_mrx_09_000201,0.9087,0.3583,0.4682,0.3088,0.9680,0.4912,0.2000,0.2222,0.1818,0.6000,0.6667,0.5454,1.7450,1.6027
0,struct_mrx_09_000202,0.6795,0.6642,0.6551,0.6970,0.6180,0.7479,0.2857,0.2727,0.3000,0.6667,0.6364,0.7000,0.8736,0.7613
0,struct_mrx_09_000203,0.7317,0.4409,0.4698,0.3490,0.7186,0.6707,0.1905,0.3333,0.1333,0.3810,0.6667,0.2667,20.0210,0.7981
0,struct_mrx_09_000204,0.6712,0.5601,0.5150,0.4458,0.6096,0.7383,0.1250,0.1429,0.1111,0.7500,0.8571,0.6667,1.7966,1.4600
0,struct_mrx_09_000205,0.5643,0.5512,0.6368,0.6542,0.6204,0.7421,0.0909,0.0769,0.1111,0.5454,0.4615,0.6667,2.0197,2.6071
0,struct_mrx_09_000206,0.6842,0.2176,0.4033,0.2787,0.7290,0.4974,0.0909,0.1000,0.0833,0.6364,0.7000,0.5833,2.4568,1.9048
0,struct_mrx_09_000207,0.8077,0.5632,0.4897,0.3717,0.7174,0.7973,0.0690,0.1111,0.0500,0.5517,0.8889,0.4000,7.3338,1.8121
0,struct_mrx_09_000208,0.7597,0.5109,0.6945,0.5867,0.8508,0.7120,0.0870,0.0833,0.0909,0.9565,0.9167,1.0000,1.3969,1.3944
0,struct_mrx_09_000209,0.7131,0.3853,0.4227,0.3034,0.6966,0.6635,0.0952,0.1111,0.0833,0.5714,0.6667,0.5000,4.9079,1.6884
0,struct_mrx_09_000210,0.7136,0.7020,0.7084,0.7103,0.7064,0.8410,0.2000,0.1818,0.2222,0.4000,0.3636,0.4444,3.8118,3.8118
0,struct_mrx_09_000211,0.5591,0.4584,0.4515,0.4280,0.4778,0.6668,0.1053,0.1111,0.1000,0.2105,0.2222,0.2000,5.5182,5.2099
0,struct_mrx_09_000212,0.5778,0.6684,0.5964,0.7328,0.5028,0.6205,0.0952,0.0714,0.1429,0.1905,0.1429,0.2857,4.2114,4.5754
0,struct_mrx_09_000213,0.5560,0.7656,0.6066,0.8460,0.4728,0.7100,0.3478,0.3077,0.4000,0.6087,0.5385,0.7000,0.5494,0.5700
0,struct_mrx_09_000214,0.4784,0.4464,0.4258,0.4362,0.4158,0.5813,0.1000,0.0909,0.1111,0.2000,0.1818,0.2222,3.8573,4.1575
0,struct_mrx_09_000215,0.7965,0.5567,0.5494,0.4315,0.7561,0.7269,0.1739,0.1818,0.1667,0.6956,0.7273,0.6667,1.5829,1.4316
0,struct_mrx_09_000216,0.9130,0.7555,0.8890,0.8398,0.9443,0.9009,0.2667,0.2500,0.2857,0.9333,0.8750,1.0000,0.7227,0.7129
0,struct_mrx_09_000217,0.6179,0.4599,0.4060,0.3454,0.4924,0.6992,0.4546,0.3846,0.5556,0.5454,0.4615,0.6667,0.4448,1.2808
0,struct_mrx_09_000218,0.7162,0.6946,0.6032,0.5813,0.6268,0.8702,0.2963,0.3077,0.2857,0.5926,0.6154,0.5714,2.0453,1.5611
0,struct_mrx_09_000219,0.3696,0.3369,0.3410,0.2931,0.4074,0.6464,0.1538,0.1429,0.1667,0.1538,0.1429,0.1667,4.9119,5.2948
0,struct_mrx_09_000220,0.8148,0.5021,0.5043,0.3669,0.8063,0.7255,0.2500,0.3000,0.2143,0.3333,0.4000,0.2857,7.4994,3.1623
0,struct_mrx_09_000221,0.7138,0.4186,0.3927,0.2796,0.6594,0.5779,0.4800,0.4286,0.5454,0.7200,0.6429,0.8182,0.3559,1.1925
0,struct_mrx_09_000222,0.7432,0.7567,0.7637,0.8024,0.7285,0.8678,0.1739,0.1429,0.2222,0.3478,0.2857,0.4444,5.8143,6.3426
0,struct_mrx_09_000223,0.8573,0.7223,0.7054,0.6027,0.8503,0.8718,0.4210,0.4444,0.4000,0.5263,0.5556,0.5000,1.6768,0.7100
0,struct_mrx_09_000224,0.7269,0.5834,0.5526,0.5088,0.6047,0.7195,0.1000,0.1000,0.1000,0.8000,0.8000,0.8000,1.7115,1.6375
0,struct_mrx_09_000225,0.7878,0.4682,0.6754,0.5435,0.8917,0.6722,0.3529,0.3333,0.3750,0.7059,0.6667,0.7500,0.7964,0.7819
0,struct_mrx_09_000226,0.4929,0.3917,0.4370,0.4074,0.4714,0.5238,0.0909,0.0769,0.1111,0.1818,0.1538,0.2222,3.3046,3.5475
0,struct_mrx_09_000227,0.6786,0.6440,0.6817,0.6766,0.6868,0.6693,0.3529,0.2727,0.5000,0.7059,0.5454,1.0000,0.4860,1.0391
0,struct_mrx_09_000228,0.5909,0.5233,0.4480,0.4281,0.4697,0.7253,0.0870,0.0833,0.0909,0.3478,0.3333,0.3636,6.1192,5.3969
0,struct_mrx_09_000229,0.5864,0.4316,0.4419,0.3883,0.5127,0.6768,0.4762,0.4546,0.5000,0.6667,0.6364,0.7000,0.5700,0.4528
0,struct_mrx_09_000230,0.7826,0.5984,0.6404,0.5375,0.7921,0.7868,0.2500,0.2000,0.3333,0.7500,0.6000,1.0000,1.7559,2.7271
0,struct_mrx_09_000231,0.9526,0.4289,0.5169,0.3527,0.9676,0.5853,0.3810,0.4444,0.3333,0.6667,0.7778,0.5833,2.1642,0.4439
0,struct_mrx_09_000232,0.7977,0.4437,0.4948,0.3610,0.7861,0.5821,0.2609,0.2727,0.2500,0.5217,0.5454,0.5000,3.0571,0.5990
0,struct_mrx_09_000233,0.6636,0.3628,0.3814,0.2802,0.5967,0.5160,0.3158,0.3333,0.3000,0.6316,0.6667,0.6000,2.3786,2.0309
0,struct_mrx_09_000234,0.7106,0.5296,0.5944,0.5170,0.6990,0.7577,0.1818,0.1667,0.2000,0.2727,0.2500,0.3000,4.3643,4.3643
0,struct_mrx_09_000235,0.9222,0.6129,0.6472,0.4962,0.9305,0.8372,0.5217,0.5454,0.5000,0.7826,0.8182,0.7500,0.5826,0.4178
0,struct_mrx_09_000236,0.7980,0.3892,0.3849,0.2615,0.7286,0.5603,0.3846,0.3571,0.4167,0.4615,0.4286,0.5000,1.4902,2.6927
0,struct_mrx_09_000237,0.7342,0.1340,0.6172,0.5139,0.7723,0.4975,0.1905,0.1667,0.2222,0.5714,0.5000,0.6667,2.2700,2.3233
0,struct_mrx_09_000238,0.3879,0.3833,0.3351,0.3787,0.3005,0.5367,0.1111,0.0833,0.1667,0.3333,0.2500,0.5000,4.3695,6.2055
0,struct_mrx_09_000239,0.8663,0.6844,0.6492,0.5327,0.8310,0.8124,0.1905,0.1818,0.2000,0.4762,0.4546,0.5000,2.1099,2.0650
0,struct_mrx_09_000240,0.7041,0.2018,0.3098,0.1938,0.7722,0.4220,0.1143,0.1000,0.1333,0.5143,0.4500,0.6000,2.2673,3.9387
0,struct_mrx_09_000241,0.8130,0.0907,0.2451,0.1428,0.8664,0.2178,0.0870,0.0909,0.0833,0.1739,0.1818,0.1667,6.0993,5.9525
0,struct_mrx_09_000242,0.7436,0.5973,0.7587,0.6968,0.8328,0.7186,0.1053,0.1000,0.1111,0.6316,0.6000,0.6667,1.6520,1.6436
0,struct_mrx_09_000243,1.0000,0.2101,0.5056,0.3383,1.0000,0.3380,0.0952,0.2000,0.0625,0.1905,0.4000,0.1250,12.6650,3.4324
0,struct_mrx_09_000244,0.9176,0.3607,0.5095,0.3475,0.9544,0.5726,0.1667,0.2000,0.1429,0.5833,0.7000,0.5000,2.8264,1.7038
0,struct_mrx_09_000245,0.7236,0.3952,0.3740,0.2636,0.6437,0.6712,0.1905,0.1667,0.2222,0.4762,0.4167,0.5556,2.9409,3.3593
0,struct_mrx_09_000246,0.6313,0.4662,0.5609,0.5001,0.6384,0.6258,0.0952,0.0769,0.1250,0.3810,0.3077,0.5000,4.0994,5.9151
0,struct_mrx_09_000247,0.7193,0.7246,0.6830,0.6878,0.6782,0.8399,0.2353,0.2857,0.2000,0.4706,0.5714,0.4000,3.4106,2.2957
0,struct_mrx_09_000248,0.9328,0.7556,0.7840,0.6701,0.9447,0.8909,0.7000,0.6364,0.7778,0.9000,0.8182,1.0000,0.1952,0.3214
0,struct_mrx_09_000249,0.6569,0.3400,0.3715,0.2680,0.6054,0.6628,0.2000,0.2000,0.2000,0.4000,0.4000,0.4000,6.1112,3.1051
0,struct_mrx_09_000250,0.7322,0.2092,0.3188,0.1953,0.8680,0.4521,0.2727,0.3750,0.2143,0.3636,0.5000,0.2857,8.1277,3.2961
0,struct_mrx_09_000251,0.7374,0.3605,0.4588,0.3139,0.8517,0.5431,0.2857,0.3750,0.2308,0.4762,0.6250,0.3846,3.6146,1.1458
0,struct_mrx_09_000252,0.7183,0.5124,0.5014,0.4005,0.6700,0.7345,0.1053,0.1111,0.1000,0.3158,0.3333,0.3000,6.6350,6.5840
0,struct_mrx_09_000253,0.6631,0.3840,0.4172,0.3020,0.6745,0.6397,0.3158,0.4286,0.2500,0.5263,0.7143,0.4167,6.4840,0.7463
0,struct_mrx_09_000254,1.0000,0.1256,0.3750,0.2307,1.0000,0.2306,0.2500,0.4000,0.1818,0.5000,0.8000,0.3636,10.1330,0.6189
0,struct_mrx_09_000255,0.9364,0.1543,0.3958,0.2482,0.9768,0.3503,0.2222,0.2500,0.2000,0.3333,0.3750,0.3000,4.9904,1.9767
0,struct_mrx_09_000256,0.8799,0.5570,0.7604,0.6247,0.9716,0.7442,0.1053,0.1111,0.1000,0.5263,0.5556,0.5000,2.6875,1.5848
0,struct_mrx_09_000257,0.7394,0.6010,0.5804,0.4891,0.7137,0.8021,0.4286,0.4000,0.4615,0.4286,0.4000,0.4615,3.6376,3.7126
0,struct_mrx_09_000258,0.6581,0.5504,0.6198,0.5478,0.7134,0.7750,0.0000,0.0000,0.0000,0.2500,0.2857,0.2222,6.6958,6.4164
0,struct_mrx_09_000259,0.5877,0.6877,0.5996,0.7107,0.5185,0.6686,0.2222,0.1818,0.2857,0.4444,0.3636,0.5714,0.8908,3.9602
0,struct_mrx_09_000260,0.3721,0.4060,0.4213,0.4758,0.3780,0.5780,0.0909,0.0714,0.1250,0.2727,0.2143,0.3750,3.5893,5.6367
0,struct_mrx_09_000261,0.6943,0.4969,0.4764,0.3862,0.6214,0.8008,0.0909,0.0909,0.0909,0.1818,0.1818,0.1818,5.4215,4.7769
0,struct_mrx_09_000262,0.6092,0.4317,0.5898,0.5056,0.7076,0.5970,0.0833,0.0714,0.1000,0.5000,0.4286,0.6000,2.5080,2.7888
0,struct_mrx_09_000263,0.6041,0.4316,0.5360,0.4313,0.7081,0.7488,0.0769,0.1111,0.0588,0.0769,0.1111,0.0588,7.4642,4.1924
0,struct_mrx_09_000264,0.7942,0.5774,0.7115,0.6105,0.8527,0.7820,0.2609,0.2500,0.2727,0.6956,0.6667,0.7273,1.6139,1.5367
0,struct_mrx_09_000265,0.7286,0.4210,0.4850,0.3606,0.7401,0.7403,0.1482,0.1667,0.1333,0.6667,0.7500,0.6000,2.2291,1.1428
0,struct_mrx_09_000266,0.8260,0.4339,0.4276,0.2834,0.8713,0.6548,0.0833,0.1111,0.0667,0.2500,0.3333,0.2000,6.6302,3.4688
0,struct_mrx_09_000267,0.8049,0.7580,0.8028,0.8032,0.8023,0.8685,0.2143,0.2000,0.2308,0.5714,0.5333,0.6154,1.5600,1.5600
0,struct_mrx_09_000268,0.9081,0.3410,0.3746,0.2340,0.9376,0.5341,0.0800,0.0769,0.0833,0.4800,0.4615,0.5000,3.6906,2.2281
0,struct_mrx_09_000269,0.6043,0.1360,0.4329,0.3318,0.6226,0.4676,0.1538,0.1111,0.2500,0.3077,0.2222,0.5000,2.6195,4.1292
0,struct_mrx_09_000270,1.0000,0.2961,0.5619,0.3908,0.9998,0.4088,0.4000,0.5000,0.3333,0.6000,0.7500,0.5000,2.7761,0.4233
0,struct_mrx_09_000271,0.6597,0.2381,0.2750,0.1739,0.6574,0.5038,0.2000,0.2727,0.1579,0.4000,0.5454,0.3158,6.7457,2.6879
0,struct_mrx_09_000272,0.7922,0.3600,0.4496,0.3139,0.7918,0.5671,0.2857,0.3000,0.2727,0.3810,0.4000,0.3636,4.6108,2.8847
0,struct_mrx_09_000273,0.6652,0.6177,0.6291,0.6240,0.6343,0.7802,0.2143,0.2143,0.2143,0.7143,0.7143,0.7143,1.0873,0.9952
0,struct_mrx_09_000274,0.6750,0.6340,0.7201,0.7268,0.7135,0.7740,0.1905,0.1667,0.2222,0.3810,0.3333,0.4444,4.3543,4.3758
0,struct_mrx_09_000275,0.7188,0.6183,0.6834,0.6012,0.7916,0.8284,0.4800,0.4615,0.5000,0.8000,0.7692,0.8333,0.6430,0.9449
0,struct_mrx_09_000276,0.3490,0.3169,0.5557,0.5016,0.6230,0.6050,0.3158,0.2727,0.3750,0.8421,0.7273,1.0000,0.6437,0.7829
0,struct_mrx_09_000277,0.5697,0.6875,0.6416,0.7307,0.5718,0.7787,0.3333,0.2500,0.5000,0.5000,0.3750,0.7500,0.9394,6.2704
0,struct_mrx_09_000278,0.6323,0.3692,0.4422,0.3495,0.6017,0.6144,0.1482,0.1111,0.2222,0.3704,0.2778,0.5556,2.8359,3.6395
0,struct_mrx_09_000279,0.6199,0.4855,0.5936,0.5536,0.6397,0.7456,0.2222,0.2222,0.2222,0.4444,0.4444,0.4444,4.6328,2.7246
0,struct_mrx_09_000280,0.6820,0.6520,0.7431,0.7184,0.7696,0.8328,0.0000,0.0000,0.0000,0.5000,0.4167,0.6250,2.8734,3.0883
0,struct_mrx_09_000281,0.5220,0.3211,0.4009,0.3476,0.4736,0.6389,0.0870,0.0625,0.1429,0.3478,0.2500,0.5714,2.9910,7.3677
0,struct_mrx_09_000282,0.7755,0.6126,0.5378,0.4459,0.6773,0.7608,0.3810,0.5000,0.3077,0.4762,0.6250,0.3846,3.5989,0.7858
0,struct_mrx_09_000283,0.5000,0.2389,0.4267,0.3596,0.5245,0.5990,0.0909,0.0909,0.0909,0.2727,0.2727,0.2727,3.8979,3.5477
0,struct_mrx_09_000284,0.7704,0.4974,0.5521,0.4296,0.7723,0.6737,0.2222,0.2222,0.2222,0.5556,0.5556,0.5556,2.1644,2.1644
0,struct_mrx_09_000285,0.8827,0.3937,0.4345,0.2870,0.8938,0.6147,0.1818,0.2222,0.1538,0.3636,0.4444,0.3077,4.1166,1.1200
0,struct_mrx_09_000286,0.7718,0.6326,0.7085,0.6268,0.8146,0.8369,0.3846,0.3571,0.4167,0.9231,0.8571,1.0000,0.6692,0.7554
0,struct_mrx_09_000287,0.6059,0.2269,0.4036,0.2946,0.6404,0.5131,0.0833,0.0769,0.0909,0.5000,0.4615,0.5454,2.0500,2.0500
0,struct_mrx_09_000288,0.7276,0.6531,0.7488,0.7429,0.7548,0.8360,0.1111,0.0909,0.1429,0.6667,0.5454,0.8571,2.3104,2.5054
0,struct_mrx_09_000289,0.6604,0.5536,0.5815,0.5331,0.6395,0.7892,0.2609,0.2500,0.2727,0.5217,0.5000,0.5454,0.9212,0.8905
0,struct_mrx_09_000290,0.7645,0.2720,0.3841,0.2508,0.8201,0.5857,0.2000,0.2222,0.1818,0.6000,0.6667,0.5454,1.4540,1.0900
0,struct_mrx_09_000291,0.8143,0.4773,0.6928,0.5872,0.8447,0.7407,0.1538,0.1429,0.1667,0.7692,0.7143,0.8333,1.9131,1.6955
0,struct_mrx_09_000292,0.6155,0.7192,0.5885,0.7244,0.4956,0.7687,0.4138,0.3333,0.5454,0.6897,0.5556,0.9091,0.3117,1.1406
0,struct_mrx_09_000293,0.6101,0.5996,0.5342,0.5836,0.4924,0.7303,0.3478,0.3077,0.4000,0.7826,0.6923,0.9000,0.5935,0.6288
0,struct_mrx_09_000294,0.6453,0.4159,0.4412,0.3309,0.6619,0.6621,0.1905,0.2000,0.1818,0.4762,0.5000,0.4546,10.3590,6.5809
0,struct_mrx_09_000295,0.6828,0.6233,0.5495,0.5080,0.5983,0.7834,0.4210,0.3636,0.5000,0.5263,0.4546,0.6250,1.5271,2.6783
0,struct_mrx_09_000296,0.3620,0.3743,0.3879,0.4118,0.3666,0.6459,0.1379,0.1250,0.1538,0.4828,0.4375,0.5385,2.9494,3.0330
