*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,struct_mrx_09_000160,0.6706,0.2185,0.2934,0.1845,0.7165,0.3472,0.0833,0.1111,0.0667,0.3333,0.4444,0.2667,7.8719,3.3686
0,struct_mrx_09_000161,0.6689,0.5822,0.5462,0.4584,0.6756,0.7917,0.1905,0.2000,0.1818,0.5714,0.6000,0.5454,2.3450,2.0545
0,struct_mrx_09_000162,0.8798,0.9687,0.9673,0.9863,0.9491,0.9691,0.7619,0.6667,0.8889,0.8571,0.7500,1.0000,0.2354,0.2710
0,struct_mrx_09_000163,0.5320,0.5469,0.5187,0.5697,0.4760,0.5374,0.1111,0.1111,0.1111,0.2222,0.2222,0.2222,7.7361,6.9463
0,struct_mrx_09_000164,0.8920,0.1597,0.3360,0.2037,0.9588,0.2932,0.0952,0.1429,0.0714,0.2857,0.4286,0.2143,10.1120,3.0185
0,struct_mrx_09_000165,0.5885,0.4668,0.4713,0.4472,0.4980,0.5813,0.1000,0.1000,0.1000,0.4000,0.4000,0.4000,3.0642,2.8380
0,struct_mrx_09_000166,0.5933,0.5570,0.6115,0.5983,0.6252,0.5711,0.1818,0.1538,0.2222,0.5454,0.4615,0.6667,1.9664,2.2351
0,struct_mrx_09_000167,0.4893,0.7800,0.5350,0.8460,0.3912,0.6963,0.2000,0.1429,0.3333,0.5000,0.3571,0.8333,0.7454,2.4934
0,struct_mrx_09_000168,0.7097,0.5297,0.5079,0.4012,0.6919,0.7784,0.1818,0.2000,0.1667,0.6364,0.7000,0.5833,2.1004,1.9086
0,struct_mrx_09_000169,0.5555,0.5204,0.5244,0.5223,0.5266,0.6404,0.0952,0.0909,0.1000,0.4762,0.4546,0.5000,2.8663,2.6759
0,struct_mrx_09_000170,0.6031,0.6500,0.5617,0.5920,0.5344,0.8191,0.3846,0.3571,0.4167,0.6154,0.5714,0.6667,0.6200,1.2201
0,struct_mrx_09_000171,0.7823,0.8079,0.7484,0.8104,0.6953,0.8415,0.2069,0.1765,0.2500,0.6207,0.5294,0.7500,0.8450,1.1649
0,struct_mrx_09_000172,0.8879,0.5292,0.5306,0.3832,0.8623,0.7088,0.5000,0.5556,0.4546,0.7000,0.7778,0.6364,1.0004,0.3437
0,struct_mrx_09_000173,0.7032,0.5630,0.7695,0.7241,0.8210,0.7609,0.1053,0.1000,0.1111,0.3158,0.3000,0.3333,3.2133,3.1753
0,struct_mrx_09_000174,0.8480,0.5904,0.5322,0.3996,0.7967,0.7718,0.2727,0.2727,0.2727,0.4546,0.4546,0.4546,3.0150,1.1648
0,struct_mrx_09_000175,0.7297,0.4409,0.4261,0.3003,0.7334,0.6650,0.2308,0.3000,0.1875,0.5385,0.7000,0.4375,3.2034,2.0086
0,struct_mrx_09_000176,0.4692,0.2931,0.3129,0.2238,0.5201,0.5404,0.2222,0.3000,0.1765,0.5185,0.7000,0.4118,6.2152,2.0287
0,struct_mrx_09_000177,0.7215,0.4719,0.4318,0.3246,0.6444,0.6938,0.3571,0.3125,0.4167,0.5714,0.5000,0.6667,0.8954,3.3728
0,struct_mrx_09_000178,0.6232,0.6609,0.5732,0.5572,0.5901,0.7362,0.2609,0.2500,0.2727,0.5217,0.5000,0.5454,2.4539,3.2931
0,struct_mrx_09_000179,0.4477,0.5509,0.6114,0.7277,0.5272,0.6472,0.2857,0.2222,0.4000,0.4286,0.3333,0.6000,2.2800,3.2215
0,struct_mrx_09_000180,0.6255,0.4846,0.5516,0.5261,0.5797,0.6397,0.1739,0.1538,0.2000,0.3478,0.3077,0.4000,3.8300,3.3392
0,struct_mrx_09_000181,0.6959,0.5130,0.6359,0.5657,0.7260,0.7365,0.1000,0.0909,0.1111,0.5000,0.4546,0.5556,1.3965,1.3965
0,struct_mrx_09_000182,0.6052,0.4823,0.5892,0.4949,0.7280,0.7469,0.1482,0.1538,0.1429,0.5926,0.6154,0.5714,2.6701,2.6324
0,struct_mrx_09_000183,0.6179,0.5490,0.4951,0.4461,0.5564,0.7970,0.1739,0.1538,0.2000,0.3478,0.3077,0.4000,3.3374,3.4373
0,struct_mrx_09_000184,1.0000,0.3104,0.5535,0.3828,0.9995,0.4087,0.0952,0.1250,0.0769,0.4762,0.6250,0.3846,5.1826,1.2473
0,struct_mrx_09_000185,0.8761,0.3602,0.5466,0.3857,0.9378,0.5465,0.1818,0.1667,0.2000,0.9091,0.8333,1.0000,1.1397,1.1397
0,struct_mrx_09_000186,0.5328,0.4088,0.3430,0.2691,0.4727,0.7104,0.1667,0.1818,0.1538,0.3333,0.3636,0.3077,4.6918,3.6894
0,struct_mrx_09_000187,0.7773,0.6541,0.6589,0.5550,0.8106,0.7727,0.1429,0.1429,0.1429,0.7143,0.7143,0.7143,1.1882,1.1882
0,struct_mrx_09_000188,0.8220,0.6264,0.7612,0.6666,0.8870,0.7950,0.2353,0.2222,0.2500,0.7059,0.6667,0.7500,1.2494,0.7176
0,struct_mrx_09_000189,0.7910,0.7114,0.6566,0.6316,0.6836,0.8367,0.3846,0.3571,0.4167,0.6923,0.6429,0.7500,1.0732,1.7950
0,struct_mrx_09_000190,0.5754,0.5070,0.5195,0.4612,0.5946,0.7309,0.0769,0.0588,0.1111,0.3846,0.2941,0.5556,1.9339,12.0260
0,struct_mrx_09_000191,0.7403,0.5382,0.5725,0.4741,0.7223,0.7934,0.1053,0.1000,0.1111,0.6316,0.6000,0.6667,1.6867,1.8462
0,struct_mrx_09_000192,0.6157,0.6560,0.7250,0.7644,0.6894,0.7823,0.1905,0.1667,0.2222,0.5714,0.5000,0.6667,0.9912,1.4422
0,struct_mrx_09_000193,0.6719,0.5037,0.5860,0.5212,0.6692,0.6776,0.1000,0.1000,0.1000,0.5000,0.5000,0.5000,3.1268,2.7508
0,struct_mrx_09_000194,0.6899,0.3343,0.4958,0.3494,0.8532,0.6239,0.1111,0.1111,0.1111,0.6667,0.6667,0.6667,1.6688,1.6688
0,struct_mrx_09_000195,0.8492,0.2869,0.3211,0.1976,0.8554,0.4560,0.2500,0.3333,0.2000,0.6250,0.8333,0.5000,5.9863,0.7442
0,struct_mrx_09_000196,0.0274,0.3020,0.3887,0.4734,0.3298,0.5079,0.3077,0.2222,0.5000,0.4615,0.3333,0.7500,0.4824,7.0059
0,struct_mrx_09_000197,0.8225,0.6005,0.6743,0.5566,0.8553,0.8587,0.0952,0.0909,0.1000,0.3810,0.3636,0.4000,8.1396,8.1822
0,struct_mrx_09_000198,0.7520,0.8003,0.8026,0.8293,0.7775,0.8277,0.3750,0.3333,0.4286,0.6250,0.5556,0.7143,1.5762,1.5762
0,struct_mrx_09_000199,0.6039,0.4568,0.4763,0.4219,0.5469,0.6789,0.0909,0.0833,0.1000,0.4546,0.4167,0.5000,2.8466,2.8466
0,struct_mrx_09_000200,0.5369,0.1984,0.3479,0.2645,0.5084,0.4778,0.0952,0.0769,0.1250,0.3810,0.3077,0.5000,2.8427,3.4500
0,struct_mrx_09_000201,0.6358,0.4797,0.4605,0.3886,0.5652,0.6932,0.1739,0.1667,0.1818,0.3478,0.3333,0.3636,7.4224,7.5319
0,struct_mrx_09_000202,0.6909,0.7524,0.6802,0.7731,0.6072,0.7762,0.2857,0.2727,0.3000,0.8571,0.8182,0.9000,1.1757,0.9954
0,struct_mrx_09_000203,0.7317,0.4409,0.4698,0.3490,0.7186,0.6707,0.1905,0.3333,0.1333,0.3810,0.6667,0.2667,20.0210,0.7981
0,struct_mrx_09_000204,0.6681,0.5591,0.5149,0.4465,0.6081,0.7389,0.1250,0.1429,0.1111,0.7500,0.8571,0.6667,2.1666,1.4600
0,struct_mrx_09_000205,0.7142,0.5163,0.5697,0.4792,0.7024,0.6116,0.1053,0.1000,0.1111,0.5263,0.5000,0.5556,2.0197,2.0079
0,struct_mrx_09_000206,0.5688,0.2451,0.4055,0.3022,0.6159,0.5735,0.0800,0.0769,0.0833,0.1600,0.1538,0.1667,3.5456,3.5044
0,struct_mrx_09_000207,0.7971,0.5605,0.4931,0.3766,0.7140,0.8004,0.0690,0.1111,0.0500,0.4138,0.6667,0.3000,4.5587,2.0199
0,struct_mrx_09_000208,0.6620,0.7093,0.7120,0.7776,0.6567,0.7958,0.2609,0.2500,0.2727,0.9565,0.9167,1.0000,0.8086,0.8055
0,struct_mrx_09_000209,0.7131,0.3853,0.4227,0.3034,0.6966,0.6635,0.0952,0.1111,0.0833,0.5714,0.6667,0.5000,4.9079,1.6884
0,struct_mrx_09_000210,0.7716,0.7213,0.7480,0.7152,0.7840,0.8578,0.3158,0.3000,0.3333,0.5263,0.5000,0.5556,1.0755,1.2398
0,struct_mrx_09_000211,0.8429,0.5149,0.6576,0.5128,0.9165,0.7235,0.3810,0.3636,0.4000,0.8571,0.8182,0.9000,0.7758,1.0027
0,struct_mrx_09_000212,0.8813,0.8678,0.9331,0.9387,0.9276,0.9272,0.1053,0.0833,0.1429,0.7368,0.5833,1.0000,1.6247,1.9271
0,struct_mrx_09_000213,0.6221,0.6179,0.5661,0.6025,0.5338,0.6116,0.1053,0.1111,0.1000,0.6316,0.6667,0.6000,1.7969,1.7582
0,struct_mrx_09_000214,0.5893,0.3946,0.5231,0.4628,0.6015,0.5908,0.1176,0.1250,0.1111,0.7059,0.7500,0.6667,2.1112,1.0424
0,struct_mrx_09_000215,0.7654,0.5597,0.5272,0.4194,0.7096,0.7193,0.1739,0.1818,0.1667,0.6956,0.7273,0.6667,1.5829,1.4316
0,struct_mrx_09_000216,0.7841,0.7696,0.8926,0.9080,0.8778,0.9098,0.3529,0.3000,0.4286,0.8235,0.7000,1.0000,0.7031,0.7129
0,struct_mrx_09_000217,0.6392,0.4287,0.4508,0.3732,0.5690,0.7100,0.3158,0.3000,0.3333,0.4210,0.4000,0.4444,8.4652,2.5808
0,struct_mrx_09_000218,0.7162,0.6946,0.6032,0.5813,0.6268,0.8702,0.2963,0.3077,0.2857,0.5926,0.6154,0.5714,2.0453,1.5611
0,struct_mrx_09_000219,0.3780,0.3642,0.3507,0.3078,0.4075,0.6613,0.1538,0.1429,0.1667,0.2308,0.2143,0.2500,4.9119,5.2948
0,struct_mrx_09_000220,0.8186,0.5094,0.5106,0.3729,0.8093,0.7303,0.2500,0.3000,0.2143,0.4167,0.5000,0.3571,6.9444,2.9773
0,struct_mrx_09_000221,0.6704,0.4955,0.4017,0.3114,0.5660,0.6516,0.2727,0.2727,0.2727,0.3636,0.3636,0.3636,4.2550,4.2550
0,struct_mrx_09_000222,0.9245,0.5289,0.6856,0.5383,0.9436,0.7442,0.3000,0.2727,0.3333,0.3000,0.2727,0.3333,4.1438,4.1344
0,struct_mrx_09_000223,0.8573,0.7223,0.7054,0.6027,0.8503,0.8718,0.4210,0.4444,0.4000,0.5263,0.5556,0.5000,1.6768,0.7100
0,struct_mrx_09_000224,0.7610,0.6900,0.5828,0.5545,0.6141,0.7459,0.2000,0.2000,0.2000,0.8000,0.8000,0.8000,1.6610,1.4323
0,struct_mrx_09_000225,0.4654,0.4840,0.4630,0.5104,0.4236,0.6274,0.0952,0.0769,0.1250,0.5714,0.4615,0.7500,0.8835,2.8602
0,struct_mrx_09_000226,0.4998,0.5403,0.4772,0.5172,0.4428,0.6197,0.0909,0.0769,0.1111,0.1818,0.1538,0.2222,3.3046,3.5475
0,struct_mrx_09_000227,0.5053,0.8179,0.5679,0.8720,0.4211,0.6714,0.0833,0.0556,0.1667,0.5000,0.3333,1.0000,0.8588,5.9606
0,struct_mrx_09_000228,0.5909,0.5233,0.4480,0.4281,0.4697,0.7253,0.0870,0.0833,0.0909,0.3478,0.3333,0.3636,6.1192,5.3969
0,struct_mrx_09_000229,0.9794,0.6023,0.6664,0.5044,0.9818,0.7565,0.6364,0.5833,0.7000,0.9091,0.8333,1.0000,0.2408,0.3263
0,struct_mrx_09_000230,0.7821,0.5606,0.6119,0.5027,0.7816,0.7659,0.2727,0.2308,0.3333,0.6364,0.5385,0.7778,1.1949,1.5878
0,struct_mrx_09_000231,0.7809,0.5120,0.5265,0.3953,0.7877,0.6753,0.2609,0.2727,0.2500,0.6087,0.6364,0.5833,2.2445,1.9166
0,struct_mrx_09_000232,0.7970,0.4503,0.4977,0.3642,0.7856,0.5886,0.2609,0.2727,0.2500,0.5217,0.5454,0.5000,3.4271,0.5990
0,struct_mrx_09_000233,0.7884,0.6114,0.6288,0.5176,0.8008,0.7621,0.2105,0.2222,0.2000,0.8421,0.8889,0.8000,1.8513,1.6716
0,struct_mrx_09_000234,0.6766,0.5972,0.6123,0.5841,0.6433,0.7929,0.3200,0.2667,0.4000,0.6400,0.5333,0.8000,0.7214,0.7531
0,struct_mrx_09_000235,0.9222,0.6129,0.6472,0.4962,0.9305,0.8372,0.5217,0.5454,0.5000,0.7826,0.8182,0.7500,0.5826,0.4178
0,struct_mrx_09_000236,0.6973,0.4688,0.3844,0.2914,0.5645,0.6580,0.1538,0.1429,0.1667,0.5385,0.5000,0.5833,1.7909,1.8936
0,struct_mrx_09_000237,0.5856,0.2815,0.7089,0.6782,0.7425,0.6802,0.1000,0.0909,0.1111,0.7000,0.6364,0.7778,2.5500,2.5500
0,struct_mrx_09_000238,0.4036,0.3750,0.4134,0.4309,0.3972,0.5623,0.1250,0.1000,0.1667,0.2500,0.2000,0.3333,4.9217,4.9217
0,struct_mrx_09_000239,0.8502,0.6412,0.6175,0.4916,0.8303,0.7845,0.2609,0.2308,0.3000,0.6087,0.5385,0.7000,1.3143,2.0650
0,struct_mrx_09_000240,0.7330,0.2041,0.2940,0.1826,0.7543,0.3944,0.4000,0.3500,0.4667,0.6286,0.5500,0.7333,1.0800,2.0714
0,struct_mrx_09_000241,0.8246,0.0849,0.2454,0.1426,0.8793,0.2086,0.0870,0.0909,0.0833,0.3478,0.3636,0.3333,4.4293,3.3525
0,struct_mrx_09_000242,0.7688,0.6167,0.7111,0.6490,0.7863,0.6611,0.1000,0.0909,0.1111,0.8000,0.7273,0.8889,2.3752,2.3752
0,struct_mrx_09_000243,0.7130,0.4204,0.5785,0.4445,0.8280,0.5897,0.1600,0.2222,0.1250,0.5600,0.7778,0.4375,5.0542,0.9150
0,struct_mrx_09_000244,0.9176,0.3607,0.5095,0.3475,0.9544,0.5726,0.1667,0.2000,0.1429,0.5833,0.7000,0.5000,2.8264,1.7038
0,struct_mrx_09_000245,0.7236,0.3952,0.3740,0.2636,0.6437,0.6712,0.1905,0.1667,0.2222,0.4762,0.4167,0.5556,2.9409,3.3593
0,struct_mrx_09_000246,0.5558,0.4098,0.5114,0.4778,0.5502,0.6054,0.1000,0.0833,0.1250,0.3000,0.2500,0.3750,5.5844,7.6779
0,struct_mrx_09_000247,0.7193,0.7246,0.6830,0.6878,0.6782,0.8399,0.2353,0.2857,0.2000,0.4706,0.5714,0.4000,3.4106,2.2957
0,struct_mrx_09_000248,0.8023,0.5247,0.6098,0.4835,0.8254,0.7804,0.1905,0.1667,0.2222,0.7619,0.6667,0.8889,1.1124,1.4351
0,struct_mrx_09_000249,0.6719,0.2232,0.2908,0.1887,0.6345,0.4934,0.1818,0.1667,0.2000,0.5454,0.5000,0.6000,2.5979,2.5979
0,struct_mrx_09_000250,0.8900,0.2403,0.3365,0.2040,0.9598,0.4425,0.3810,0.5714,0.2857,0.4762,0.7143,0.3571,8.1885,0.4550
0,struct_mrx_09_000251,0.7374,0.3605,0.4588,0.3139,0.8517,0.5431,0.2857,0.3750,0.2308,0.4762,0.6250,0.3846,3.6146,1.1458
0,struct_mrx_09_000252,0.6754,0.5653,0.4920,0.4241,0.5860,0.7576,0.1000,0.1000,0.1000,0.3000,0.3000,0.3000,5.8420,5.3400
0,struct_mrx_09_000253,0.6631,0.3840,0.4172,0.3020,0.6745,0.6397,0.3158,0.4286,0.2500,0.5263,0.7143,0.4167,6.4840,0.7463
0,struct_mrx_09_000254,0.5775,0.4698,0.4879,0.4074,0.6082,0.7051,0.0952,0.1000,0.0909,0.2857,0.3000,0.2727,3.9400,3.7507
0,struct_mrx_09_000255,0.6685,0.2750,0.3838,0.2715,0.6543,0.5433,0.1905,0.1818,0.2000,0.1905,0.1818,0.2000,5.4959,5.1088
0,struct_mrx_09_000256,0.7852,0.5324,0.7288,0.6208,0.8822,0.7235,0.3158,0.3333,0.3000,0.6316,0.6667,0.6000,2.2541,1.5848
0,struct_mrx_09_000257,0.7394,0.6010,0.5804,0.4891,0.7137,0.8021,0.4286,0.4000,0.4615,0.4286,0.4000,0.4615,3.6376,3.7126
0,struct_mrx_09_000258,0.6581,0.5504,0.6198,0.5478,0.7134,0.7750,0.0000,0.0000,0.0000,0.2500,0.2857,0.2222,6.6958,6.4164
0,struct_mrx_09_000259,0.5253,0.5406,0.5313,0.5788,0.4911,0.5812,0.1111,0.0909,0.1429,0.2222,0.1818,0.2857,3.5902,3.6807
0,struct_mrx_09_000260,0.4828,0.6457,0.4937,0.6694,0.3911,0.6752,0.1600,0.1176,0.2500,0.5600,0.4118,0.8750,1.9249,2.9794
0,struct_mrx_09_000261,0.6943,0.4969,0.4764,0.3862,0.6214,0.8008,0.0909,0.0909,0.0909,0.1818,0.1818,0.1818,5.4215,4.7769
0,struct_mrx_09_000262,0.8861,0.8057,0.8900,0.8581,0.9243,0.9051,0.2500,0.2143,0.3000,0.7500,0.6429,0.9000,1.0912,1.1138
0,struct_mrx_09_000263,0.6196,0.4501,0.5492,0.4546,0.6937,0.7676,0.0690,0.0833,0.0588,0.3448,0.4167,0.2941,4.5648,3.5615
0,struct_mrx_09_000264,0.7868,0.7281,0.7732,0.7393,0.8103,0.8496,0.1667,0.1538,0.1818,0.9167,0.8462,1.0000,1.5090,1.5090
0,struct_mrx_09_000265,0.8620,0.3002,0.3808,0.2413,0.9016,0.5155,0.1875,0.1765,0.2000,0.4375,0.4118,0.4667,3.3625,3.3625
0,struct_mrx_09_000266,0.8271,0.4328,0.4277,0.2833,0.8723,0.6544,0.0833,0.1111,0.0667,0.2500,0.3333,0.2000,6.6302,3.4688
0,struct_mrx_09_000267,0.8114,0.7536,0.8373,0.8094,0.8672,0.8863,0.2143,0.2000,0.2308,0.5714,0.5333,0.6154,1.0054,1.0054
0,struct_mrx_09_000268,0.9371,0.4470,0.4302,0.2780,0.9510,0.6239,0.1905,0.2222,0.1667,0.5714,0.6667,0.5000,3.1959,1.2550
0,struct_mrx_09_000269,0.5378,0.2225,0.4150,0.3592,0.4915,0.5486,0.1176,0.0769,0.2500,0.4706,0.3077,1.0000,1.1345,1.6506
0,struct_mrx_09_000270,0.5070,0.4410,0.4519,0.4277,0.4790,0.5612,0.1818,0.2000,0.1667,0.7273,0.8000,0.6667,2.1883,1.3580
0,struct_mrx_09_000271,0.5948,0.2906,0.3033,0.2080,0.5598,0.6315,0.1333,0.1818,0.1053,0.2667,0.3636,0.2105,5.7443,4.4962
0,struct_mrx_09_000272,0.8791,0.1180,0.3748,0.2366,0.9019,0.3240,0.2105,0.2500,0.1818,0.3158,0.3750,0.2727,9.4404,2.8336
0,struct_mrx_09_000273,0.5684,0.4840,0.4635,0.4395,0.4904,0.6693,0.0714,0.0714,0.0714,0.5714,0.5714,0.5714,2.7521,2.3661
0,struct_mrx_09_000274,0.8040,0.7634,0.8358,0.8120,0.8610,0.8617,0.4000,0.3636,0.4444,0.6000,0.5454,0.6667,0.6874,0.6874
0,struct_mrx_09_000275,0.7188,0.6183,0.6834,0.6012,0.7916,0.8284,0.4800,0.4615,0.5000,0.8000,0.7692,0.8333,0.6430,0.9449
0,struct_mrx_09_000276,0.5959,0.6622,0.7368,0.8068,0.6780,0.8087,0.6667,0.6000,0.7500,0.8889,0.8000,1.0000,0.3323,0.4266
0,struct_mrx_09_000277,0.5697,0.6875,0.6416,0.7307,0.5718,0.7787,0.3333,0.2500,0.5000,0.5000,0.3750,0.7500,0.9394,6.2704
0,struct_mrx_09_000278,0.5629,0.4000,0.4411,0.3957,0.4983,0.6797,0.1905,0.1667,0.2222,0.3810,0.3333,0.4444,3.1514,3.0269
0,struct_mrx_09_000279,0.6199,0.4855,0.5936,0.5536,0.6397,0.7456,0.2222,0.2222,0.2222,0.4444,0.4444,0.4444,4.6328,2.7246
0,struct_mrx_09_000280,0.5171,0.4969,0.4301,0.4020,0.4625,0.6119,0.0952,0.0769,0.1250,0.5714,0.4615,0.7500,2.6451,5.0751
0,struct_mrx_09_000281,0.5061,0.2846,0.3928,0.3210,0.5061,0.6039,0.1176,0.1000,0.1429,0.4706,0.4000,0.5714,1.9272,3.4365
0,struct_mrx_09_000282,0.7755,0.6126,0.5378,0.4459,0.6773,0.7608,0.3810,0.5000,0.3077,0.4762,0.6250,0.3846,3.5989,0.7858
0,struct_mrx_09_000283,0.8125,0.7963,0.8036,0.8205,0.7873,0.8903,0.4167,0.3846,0.4546,0.7500,0.6923,0.8182,0.5777,0.6138
0,struct_mrx_09_000284,0.6039,0.4953,0.4723,0.4294,0.5247,0.6955,0.1739,0.1429,0.2222,0.5217,0.4286,0.6667,1.7551,7.9211
0,struct_mrx_09_000285,0.8827,0.3937,0.4345,0.2870,0.8938,0.6147,0.1818,0.2222,0.1538,0.3636,0.4444,0.3077,4.1166,1.1200
0,struct_mrx_09_000286,0.6471,0.6520,0.5925,0.6237,0.5644,0.8052,0.4444,0.4000,0.5000,0.6667,0.6000,0.7500,0.6010,0.7239
0,struct_mrx_09_000287,0.8615,0.3382,0.5088,0.3550,0.8982,0.5537,0.1053,0.1250,0.0909,0.6316,0.7500,0.5454,2.0500,0.9379
0,struct_mrx_09_000288,0.7546,0.6798,0.7801,0.7736,0.7867,0.8567,0.1111,0.0909,0.1429,0.6667,0.5454,0.8571,1.5168,1.5704
0,struct_mrx_09_000289,0.6581,0.5494,0.5731,0.5240,0.6323,0.7848,0.2609,0.2500,0.2727,0.5217,0.5000,0.5454,1.8377,1.6283
0,struct_mrx_09_000290,0.7841,0.3624,0.4275,0.2911,0.8048,0.6608,0.1905,0.2000,0.1818,0.3810,0.4000,0.3636,3.5170,2.2845
0,struct_mrx_09_000291,0.8143,0.4773,0.6928,0.5872,0.8447,0.7407,0.1538,0.1429,0.1667,0.7692,0.7143,0.8333,1.9131,1.6955
0,struct_mrx_09_000292,0.6455,0.7536,0.5829,0.7174,0.4909,0.7642,0.3704,0.3125,0.4546,0.7407,0.6250,0.9091,0.6328,1.0485
0,struct_mrx_09_000293,0.5698,0.4580,0.4377,0.4128,0.4658,0.6278,0.0909,0.0833,0.1000,0.6364,0.5833,0.7000,1.4652,1.4652
0,struct_mrx_09_000294,0.6885,0.6238,0.5524,0.5050,0.6096,0.8002,0.1818,0.1818,0.1818,0.2727,0.2727,0.2727,6.5498,6.5498
0,struct_mrx_09_000295,0.8168,0.7873,0.8126,0.8096,0.8157,0.9146,0.4706,0.4444,0.5000,0.7059,0.6667,0.7500,0.7660,1.1100
0,struct_mrx_09_000296,0.4886,0.2617,0.4452,0.3577,0.5895,0.5510,0.2400,0.2500,0.2308,0.7200,0.7500,0.6923,2.7332,1.3215
